date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,242227,"Nightfighter Ace: Air Defense Over Germany, 1943-44",5.97288631127502,4080.6,3573,3914,4128,4198,4241,4250,4260
2021-12-15,234828,Xi'an,5.97272051968743,3192.4,2914,3080,3212,3253,3287,3300,3301
2021-12-15,553,Chez Geek,5.97271324509283,4561.4,7381,5778,4476,3940,3563,3431,3361
2021-12-15,282435,1882: Assiniboia,5.97215478519814,2767.4,2151,2565,2831,2905,2956,2977,2987
2021-12-15,257601,The Duke: Lord's Legacy,5.97212180506184,4306.4,3853,4172,4350,4411,4445,4454,4460
2021-12-15,100734,My Happy Farm,5.97210367827442,4189.6,4458,4265,4157,4125,4112,4106,4104
2021-12-15,153709,Pyramix,5.97201348428692,4867.3,5073,4932,4849,4823,4805,4797,4792
2021-12-15,246567,Big Monster,5.97185382388658,4073.7,3776,3963,4101,4148,4169,4178,4181
2021-12-15,152241,Ultimate Werewolf,5.97184949528252,4991.7,4993,4985,4993,4998,4995,4989,4989
2021-12-15,63975,Level X,5.97182590539382,5227.3,5558,5337,5207,5150,5120,5111,5108
2021-12-15,263192,Teenage Mutant Ninja Turtles Adventures: Change is Constant,5.97163777751035,3762.6,3200,3579,3808,3895,3940,3954,3962
2021-12-15,32382,Gipsy King,5.9716117819956,3969.6,4106,3999,3956,3942,3931,3928,3925
2021-12-15,234711,Christmas Tree,5.97119707453743,3849,3572,3755,3874,3916,3936,3943,3947
2021-12-15,250561,Kick-Ass: The Board Game,5.97117960646306,3087.3,2775,2965,3119,3157,3189,3201,3205
2021-12-15,146784,A Touch of Evil: Dark Gothic,5.97114432649439,3752.6,3605,3696,3755,3786,3807,3807,3812
2021-12-15,33003,The Caucasus Campaign,5.97092981216311,3236.3,2817,3076,3270,3331,3377,3389,3394
2021-12-15,13123,500,5.97091098379778,3907,3741,3850,3919,3943,3961,3966,3969
2021-12-15,1038,Tantrix,5.97058475737869,2648.6,3304,2890,2600,2498,2435,2412,2401
2021-12-15,218025,The Little Flower Shop,5.97048380959024,4564.6,4485,4536,4583,4582,4587,4587,4592
2021-12-15,831,Schrille Stille,5.97020412789622,4062.4,4271,4125,4031,4015,4000,3997,3998
2021-12-15,256067,Cupcake Empire,5.97016531308114,2963,2734,2874,2971,3009,3046,3053,3054
2021-12-15,9735,Duell,5.97008074913678,4860.7,5129,4949,4842,4802,4772,4767,4764
2021-12-15,147370,Robot Turtles,5.969800417382,4922.3,5918,5291,4873,4705,4582,4551,4536
2021-12-15,345584,Mindbug,5.96979282508046,4338.7,3835,4185,4385,4458,4491,4506,4511
2021-12-15,200,Entdecker,5.96971769998708,2888.4,3311,3024,2852,2800,2756,2742,2734
2021-12-15,160903,Target for Today,5.96969874570014,3109.9,2585,2923,3157,3229,3278,3295,3302
2021-12-15,164702,Glorantha: The Gods War,5.96967725837941,3105.4,2575,2919,3152,3227,3274,3292,3299
2021-12-15,6657,Such a Thing?,5.96966733388924,5128,5641,5288,5084,5023,4968,4952,4940
2021-12-15,231991,Firefly Adventures: Brigands and Browncoats,5.96942103275648,3032.3,2845,2946,3035,3080,3106,3106,3108
2021-12-15,153422,Gardens,5.96941134208503,4062.3,4145,4081,4041,4044,4044,4041,4040
2021-12-15,109451,A Fistful of Penguins,5.96939225696426,4942,5797,5234,4893,4751,4670,4635,4614
2021-12-15,29602,Okko: Era of the Asagiri,5.96928154022111,3387.6,3425,3407,3374,3371,3379,3379,3378
2021-12-15,230765,Side Effects,5.96910529101209,4900.7,4737,4833,4915,4938,4955,4963,4964
2021-12-15,6688,Ninety-Nine,5.96897342407309,3921.1,3663,3840,3941,3974,4003,4011,4016
2021-12-15,230050,The Legend of Korra: Pro-Bending Arena,5.96879016768779,4026,3641,3897,4052,4119,4150,4160,4163
2021-12-15,234429,Raids,5.96867329483958,3339.3,3387,3359,3328,3328,3326,3325,3322
2021-12-15,266304,MegaCity: Oceania,5.96864183296318,3902.7,3804,3859,3911,3927,3937,3939,3942
2021-12-15,177197,Ekö,5.96859024311098,2840.6,2796,2815,2846,2846,2859,2860,2862
2021-12-15,183959,Latice,5.96849293401969,4399.4,4444,4408,4391,4393,4387,4386,4387
2021-12-15,159692,Comanchería: The Rise and Fall of the Comanche Empire,5.96828343605628,2296.9,1746,2092,2345,2428,2472,2491,2504
2021-12-15,253106,Narcos: The Board Game,5.9681585316692,2834.7,2562,2743,2859,2892,2922,2929,2936
2021-12-15,223278,The Palace of Mad King Ludwig,5.96794918785035,2341.3,2309,2302,2341,2347,2359,2364,2367
2021-12-15,220778,Sticky Chameleons,5.96776465379379,5450.9,5667,5511,5439,5396,5382,5380,5381
2021-12-15,323613,LUNA Capital,5.96772003753537,4292,3926,4179,4324,4382,4407,4411,4415
2021-12-15,276497,La Viña,5.9676728493757,3700.9,3498,3631,3714,3741,3767,3775,3780
2021-12-15,163920,Gaïa,5.96761536406907,3233.9,3907,3487,3173,3084,3016,2990,2980
2021-12-15,270538,Foothills,5.96725548187125,3009.9,2801,2920,3010,3063,3087,3092,3096
2021-12-15,266445,Sherlock: Propagation,5.96722021180406,4470.7,4367,4440,4469,4491,4508,4510,4510
2021-12-15,299121,Machina Arcana (Second/Third Edition),5.96691151768593,2841.9,2294,2659,2881,2964,3014,3038,3043
2021-12-15,153999,"...and then, we held hands.",5.96690603799943,3557.7,4636,3956,3493,3309,3198,3167,3145
2021-12-15,1982,Black Spy,5.96690360223456,4720.6,5047,4838,4708,4661,4606,4596,4588
2021-12-15,333055,Subastral,5.96665073866169,4518.3,4176,4410,4549,4594,4625,4637,4637
2021-12-15,108722,Dreadfleet,5.96664355748442,2489.3,2405,2452,2479,2504,2525,2529,2531
2021-12-15,195227,Quartermaster General: Victory or Death – The Peloponnesian War,5.96649173464776,3471.9,3199,3383,3494,3534,3559,3567,3567
2021-12-15,2114,"Duck, Duck, Bruce",5.96648245808557,5547.1,5935,5682,5522,5462,5418,5409,5402
2021-12-15,19301,Mesopotamia,5.96605026248541,2550.6,2934,2690,2501,2457,2432,2425,2415
2021-12-15,123160,Battle For Souls,5.96590515974604,3399.6,3306,3369,3400,3423,3432,3434,3433
2021-12-15,43152,Assyria,5.965801447024,1963.3,2057,1993,1969,1941,1930,1925,1928
2021-12-15,122891,Courtier,5.96566474465682,3121,3221,3132,3108,3100,3100,3095,3091
2021-12-15,3348,Santa Fe Rails,5.9654532434483,3012.9,3020,2989,3001,3008,3020,3026,3026
2021-12-15,24762,Medici vs Strozzi,5.96505257414253,2500.9,2898,2641,2460,2406,2374,2365,2362
2021-12-15,124590,Call to Glory,5.96502446295773,4540.3,4703,4602,4520,4503,4486,4485,4483
2021-12-15,204837,Game of Thrones: The Iron Throne,5.96489293559759,2870.3,2867,2862,2871,2867,2873,2877,2875
2021-12-15,4637,Max,5.96466431501527,5185.6,5263,5211,5182,5165,5162,5158,5158
2021-12-15,4741,Warmachine,5.96451649732227,2066.4,1812,1966,2073,2123,2154,2167,2170
2021-12-15,256513,Animal Kingdoms,5.9644112815137,4113.9,3829,4005,4135,4181,4207,4218,4222
2021-12-15,1758,Advanced Heroquest,5.96411967245043,2345,2378,2332,2339,2336,2347,2344,2339
2021-12-15,207951,Tintas,5.96411340921981,4922.6,4543,4793,4959,5009,5042,5055,5057
2021-12-15,118497,Trick of the Rails,5.9639291410259,3143.7,3310,3172,3133,3108,3102,3093,3088
2021-12-15,289550,Lions of Lydia,5.9638741050879,4196.6,3947,4109,4220,4256,4277,4282,4285
2021-12-15,13530,Sole Mio!,5.96383129339248,4653.3,5100,4819,4628,4537,4511,4492,4486
2021-12-15,18985,Battleground,5.96371797794671,2675.4,2586,2618,2679,2699,2713,2715,2718
2021-12-15,147887,Allegiance: A Realm Divided,5.96356182197169,3538.9,3046,3376,3584,3650,3693,3708,3715
2021-12-15,25224,Hermagor,5.96344136047822,1775,1840,1780,1758,1762,1763,1760,1762
2021-12-15,221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,5.96326604683519,4607.1,4687,4644,4609,4586,4575,4576,4573
2021-12-15,240744,Fire in the Library,5.96317439205298,4745.4,4746,4756,4737,4736,4748,4746,4749
2021-12-15,241225,Smash Up: That '70s Expansion,5.96313735047461,3579.3,3182,3445,3616,3672,3706,3715,3719
2021-12-15,300305,Nanga Parbat,5.96313355827831,3986.9,3844,3930,3993,4022,4037,4040,4042
2021-12-15,941,Turbo Taxi,5.96302507984123,4594,5405,4892,4531,4408,4332,4303,4287
2021-12-15,172507,Mmm!,5.96244788059361,4914.1,5089,4968,4899,4875,4860,4856,4852
2021-12-15,42142,Doctor Who: Solitaire Story Game,5.96241790248149,3805.9,3313,3646,3855,3920,3959,3971,3977
2021-12-15,18333,Nature Fluxx,5.96224777985028,5406.6,6527,5806,5315,5142,5055,5011,4990
2021-12-15,17162,The Little Orchard,5.9621194302535,5244.7,5352,5280,5247,5223,5204,5203,5204
2021-12-15,217353,Assembly,5.96198844016409,4969,4721,4863,4992,5035,5054,5058,5060
2021-12-15,189,Die Siedler von Nürnberg,5.96197080707846,2730.6,2646,2692,2738,2746,2762,2764,2766
2021-12-15,210052,Lazer Ryderz,5.96168708748857,4798.6,5059,4875,4781,4734,4720,4713,4708
2021-12-15,217776,Import / Export,5.96166475511935,2642.3,2351,2532,2661,2707,2741,2750,2754
2021-12-15,692,Wizard Kings,5.9615151276374,2580,2698,2614,2562,2546,2551,2544,2545
2021-12-15,29308,Beowulf: The Movie Board Game,5.96146011518509,3002.3,3569,3190,2957,2872,2818,2808,2802
2021-12-15,250664,Godtear,5.9613149076159,3735.9,3202,3562,3780,3866,3904,3915,3922
2021-12-15,145012,Sultaniya,5.96085829197554,3705.3,3879,3764,3690,3668,3650,3645,3641
2021-12-15,238916,Shadows of Kilforth: A Fantasy Quest Game,5.9607583942878,3280.4,2764,3097,3316,3405,3450,3464,3467
2021-12-15,84772,"Sun, Sea & Sand",5.96058403377816,3053.1,2968,2998,3047,3077,3091,3096,3095
2021-12-15,191387,Star Trek: The Dice Game,5.96054998602188,4537.4,4146,4411,4573,4628,4662,4669,4673
2021-12-15,315043,Scape Goat,5.96054296207202,4482.6,4232,4400,4502,4539,4562,4571,4572
2021-12-15,67178,Water Lily,5.96052925906048,4968.7,4987,4967,4970,4975,4958,4962,4962
2021-12-15,142830,Chaosmos,5.9604107635498,2884,2792,2847,2885,2906,2917,2920,2921
2021-12-15,17710,Conquest of the Empire,5.96035420255714,1455.1,1781,1546,1416,1378,1362,1353,1350
2021-12-15,1275,221B Baker Street: The Master Detective Game,5.9603276685628,3268,4691,3836,3176,2941,2792,2739,2701
2021-12-15,256509,The One Hundred Torii,5.96030122515221,3881.3,3588,3784,3905,3949,3970,3986,3987
2021-12-15,177875,The Last Spike,5.96025399904529,4232.3,4190,4217,4237,4242,4245,4246,4249
2021-12-15,206844,Fold-it,5.95997278587425,5193.1,5538,5300,5163,5111,5089,5078,5073
2021-12-15,286,Machiavelli,5.95996078180917,2249.1,2084,2183,2259,2287,2305,2310,2316
2021-12-15,131568,Codinca,5.95981407650035,4893.7,5330,5051,4861,4793,4752,4738,4731
2021-12-15,183420,Kung Fu Zoo,5.95974081447988,5352.9,5366,5348,5355,5350,5351,5350,5350
2021-12-15,6209,Mag·Blast (Second Edition),5.95953808577987,4531.9,4862,4660,4493,4462,4426,4414,4406
2021-12-15,322195,Kokopelli,5.95946014827441,4123,3867,4030,4144,4182,4204,4215,4219
2021-12-15,187289,"Here, Kitty, Kitty!",5.95945518435645,5254.7,5631,5380,5234,5166,5129,5123,5120
2021-12-15,136587,Ninja Dice,5.95929373624214,5079.4,5889,5366,5026,4900,4819,4783,4773
2021-12-15,5406,New England,5.95928740773343,2416.3,2874,2587,2384,2313,2264,2251,2241
2021-12-15,25738,The Big Taboo,5.95913558465443,4519.9,4887,4659,4480,4436,4403,4389,4385
2021-12-15,178944,BATTALIA: The Creation,5.95913276557878,2293.4,1968,2166,2316,2371,2400,2413,2420
2021-12-15,216234,Pocket Ops,5.95905289108477,4979.3,5074,5003,4973,4967,4950,4944,4944
2021-12-15,191475,Wizard: Jubiläumsedition,5.95891797028707,4268.4,3863,4143,4308,4366,4395,4401,4403
2021-12-15,35035,World at War: Blood and Bridges,5.95889457315882,3521.1,3125,3389,3553,3612,3646,3658,3665
2021-12-15,168839,Die Kutschfahrt zur Teufelsburg,5.9588487657899,3635,3756,3670,3631,3605,3599,3593,3591
2021-12-15,161761,King's Gold,5.95881698338037,5616.9,5903,5714,5592,5546,5526,5524,5513
2021-12-15,150293,The Ravens of Thri Sahashri,5.95817083970689,1983.6,1800,1908,1995,2024,2046,2056,2056
2021-12-15,38749,Catan Geographies: Germany,5.95810224521274,3396.9,3330,3378,3394,3411,3421,3423,3421
2021-12-15,165877,Spellcaster,5.95809732304284,4613.7,4726,4665,4616,4583,4572,4568,4566
2021-12-15,1125,Big Shot,5.9580762502341,3905.7,3940,3901,3899,3902,3899,3900,3899
2021-12-15,178892,Vs System 2PCG: The Marvel Battles,5.95805822362134,3513.3,3362,3465,3525,3550,3562,3565,3564
2021-12-15,253368,Kingswood,5.95803184541048,4818.4,4663,4770,4823,4856,4869,4874,4874
2021-12-15,256669,Scorpius Freighter,5.95788375610715,3523.1,3334,3456,3540,3564,3586,3590,3592
2021-12-15,9675,La Strada,5.95772466182192,3636,4362,3885,3590,3459,3401,3384,3371
2021-12-15,208808,Cinco Linko,5.95764167615664,5172.3,5210,5183,5169,5159,5163,5160,5162
2021-12-15,203270,Gorechosen,5.95760189506864,4263.7,4039,4190,4281,4314,4337,4341,4344
2021-12-15,181494,CVlizations,5.95746473733659,3764,4213,3910,3723,3664,3623,3612,3603
2021-12-15,172737,High Frontier (Third Edition),5.95738733214471,1961,1329,1727,2015,2100,2166,2190,2200
2021-12-15,63196,Three-Dragon Ante: Emperor's Gambit,5.95733110468799,4205.4,4234,4210,4200,4199,4199,4199,4197
2021-12-15,3548,Assault on Hoth: The Empire Strikes Back,5.95703171623191,3773.6,3611,3715,3778,3815,3829,3833,3834
2021-12-15,1037,Deadlands: Doomtown,5.95664081890427,2885.9,2604,2792,2907,2948,2974,2985,2991
2021-12-15,1445,Canasta Caliente,5.95656415933273,4187.7,4565,4302,4148,4107,4069,4064,4059
2021-12-15,225885,Unbroken,5.95646161902127,3601.3,4892,4099,3527,3297,3163,3127,3104
2021-12-15,220588,"Gandhi: The Decolonization of British India, 1917 – 1947",5.95640544893297,2504.6,1912,2286,2525,2641,2707,2726,2735
2021-12-15,104573,Spectaculum,5.95633343335478,4231,4474,4303,4212,4171,4157,4151,4149
2021-12-15,147768,Five Cucumbers,5.95626946894754,5267.6,6433,5678,5179,5014,4891,4850,4828
2021-12-15,83667,First Train to Nuremberg,5.9561172408413,2265.3,2123,2205,2273,2295,2311,2325,2325
2021-12-15,209136,Q.E.,5.95605013288305,4376.6,4066,4271,4404,4451,4473,4482,4489
2021-12-15,129351,The Cave,5.95604913822382,2385.6,2808,2542,2351,2288,2246,2235,2229
2021-12-15,10788,Hellenes: Campaigns of the Peloponnesian War,5.95596788273401,3128.9,2783,2999,3160,3209,3241,3253,3257
2021-12-15,94373,Dien Bien Phu: The Final Gamble,5.95580732831573,3747.1,3157,3554,3796,3890,3928,3949,3956
2021-12-15,159143,HUE,5.95553510678776,4796,5024,4865,4778,4740,4725,4721,4719
2021-12-15,66081,Pocket Battles: Elves vs. Orcs,5.95549083455603,3616,3800,3677,3610,3577,3556,3549,3543
2021-12-15,20080,Aqua Romana,5.95539076656271,2944,3533,3139,2897,2816,2760,2737,2726
2021-12-15,1475,Careers,5.95516673776805,4486.7,6270,5192,4389,4079,3883,3819,3775
2021-12-15,150016,Shephy,5.95508500611134,4726.9,4678,4708,4728,4732,4745,4747,4750
2021-12-15,27117,Animalia,5.95504851304249,5227,5644,5360,5194,5127,5097,5087,5080
2021-12-15,17104,Canasta,5.95481440390677,3230,3646,3386,3179,3135,3099,3085,3080
2021-12-15,144728,Adventure Time Card Wars: Finn vs. Jake,5.95470792787606,4112.6,4699,4307,4054,3980,3932,3911,3905
2021-12-15,1452,Mhing,5.95466977801597,3699.7,3739,3712,3693,3694,3685,3688,3687
2021-12-15,216974,King's Road,5.95466274288907,4244.9,4316,4260,4239,4225,4227,4224,4223
2021-12-15,153497,This Town Ain't Big Enough for the 2-4 of Us,5.95461853851133,5071,5898,5368,5018,4888,4800,4772,4753
2021-12-15,32901,Prawo Dżungli,5.95450943717433,4881.7,4981,4900,4868,4866,4854,4853,4850
2021-12-15,340041,Kingdomino Origins,5.95432928924393,4195.7,3785,4053,4235,4298,4326,4334,4339
2021-12-15,216381,Hand of Fate: Ordeals,5.95424642977837,2895.4,2599,2794,2914,2962,2989,3002,3008
2021-12-15,211364,Seize the Bean,5.95413874311484,3720.4,3291,3576,3745,3824,3860,3870,3877
2021-12-15,252399,Vast: The Mysterious Manor,5.95399310656748,2146.6,1769,2001,2163,2237,2275,2288,2293
2021-12-15,2393,Xiangqi,5.95392256474683,1445.7,1380,1399,1438,1460,1476,1483,1484
2021-12-15,231618,Deck Box Dungeons,5.95385404822099,4317.9,4100,4246,4339,4373,4384,4391,4392
2021-12-15,220784,The Legend of the Cherry Tree that Blossoms Every Ten Years,5.95384963432461,5083,5219,5115,5065,5056,5043,5044,5039
2021-12-15,191071,Mino Dice,5.9538143291192,4936,4897,4904,4942,4949,4952,4954,4954
2021-12-15,237145,Daimyo: Rebirth of the Empire,5.95369187263324,3277.9,2826,3113,3308,3387,3429,3438,3444
2021-12-15,14083,Fire in the Sky: The Great Pacific War 1941-1945,5.95368871555983,2952.6,2571,2818,2974,3036,3081,3088,3100
2021-12-15,8222,Spank the Monkey,5.95352128748741,4787.4,5977,5241,4722,4511,4386,4346,4329
2021-12-15,128174,Dragon Farkle,5.95348752925653,4578.7,4784,4656,4560,4523,4514,4508,4506
2021-12-15,4529,Hellas,5.95324415345606,2935.7,3801,3265,2882,2751,2643,2612,2596
2021-12-15,36367,Dust Tactics,5.95313674660412,2839.1,2621,2769,2860,2887,2908,2911,2918
2021-12-15,154479,Piña Pirata,5.95312792054179,5333.3,5957,5548,5297,5189,5128,5112,5102
2021-12-15,691,Timbuktu,5.95280421120346,2124.4,2380,2210,2096,2066,2049,2037,2033
2021-12-15,234450,Ruthless,5.95273199776674,3982.3,3735,3889,3997,4038,4066,4072,4079
2021-12-15,209530,Gwent: Nilfgaard and Northern Realms,5.95272282262699,4475.9,4419,4463,4471,4486,4495,4499,4498
2021-12-15,154600,Desperados of Dice Town,5.95265049358898,4931.6,5437,5107,4900,4821,4764,4751,4741
2021-12-15,75547,Shipwrights of the North Sea,5.95264628563063,2825.4,3288,2976,2802,2734,2673,2655,2650
2021-12-15,235451,GROWL,5.95251862188376,4920.6,4962,4923,4919,4912,4910,4909,4909
2021-12-15,38872,Jet Set,5.9523951735274,2874.9,2948,2882,2867,2858,2861,2855,2853
2021-12-15,226322,That's a Question!,5.9520050109321,6621.6,8145,7156,6524,6278,6110,6080,6058
2021-12-15,299255,Vienna Connection,5.95198874679366,4028.1,3614,3887,4060,4128,4161,4170,4177
2021-12-15,316750,The Princess Bride Adventure Book Game,5.95171081488713,4237.6,4083,4182,4250,4279,4287,4290,4292
2021-12-15,148767,Brandon the Brave,5.95169559986245,5430.3,5569,5469,5425,5394,5386,5384,5385
2021-12-15,187353,Marvel Dice Masters: Civil War,5.95150960859105,3470.4,3162,3367,3496,3540,3570,3576,3582
2021-12-15,183797,Timeline: Star Wars,5.95148578465762,5468.9,5936,5633,5433,5357,5318,5308,5297
2021-12-15,1412,Trendy,5.95126866309923,5544.7,5893,5667,5519,5467,5429,5420,5418
2021-12-15,91773,Resident Evil Deck Building Game: Alliance,5.95101210350969,3538.7,3426,3507,3548,3563,3576,3575,3576
2021-12-15,2932,Hnefatafl,5.95101164128322,2674.4,2897,2758,2663,2619,2598,2593,2593
2021-12-15,280896,Foodies,5.95089247233537,4634.9,4728,4683,4639,4614,4597,4590,4593
2021-12-15,3605,The Third World War: Battle for Germany,5.95089018843035,2946.6,2473,2788,2976,3054,3105,3111,3119
2021-12-15,11634,Mexican Train,5.95071637052013,6026,8354,6928,5888,5501,5242,5157,5112
2021-12-15,232979,Richard the Lionheart,5.95067462897428,3648,3480,3591,3664,3689,3700,3705,3707
2021-12-15,282291,Escape Tales: Low Memory,5.95058775866072,3498.9,3447,3492,3507,3513,3509,3511,3513
2021-12-15,266179,Space Gate Odyssey,5.9497586091823,2974.6,2791,2897,2981,3011,3042,3049,3051
2021-12-15,125993,France '40,5.94959700483609,3533.1,3101,3388,3570,3631,3667,3684,3691
2021-12-15,199904,Pericles: The Peloponnesian Wars,5.94946388966573,2161,1639,1973,2182,2278,2337,2354,2364
2021-12-15,81640,Florenza,5.94929206178273,1989.7,1675,1862,2017,2064,2094,2103,2113
2021-12-15,17970,Axis & Allies Miniatures,5.94912935041023,3111,3359,3174,3085,3056,3039,3035,3029
2021-12-15,111173,Little Devils,5.94902690982373,5064.9,5621,5245,5025,4939,4889,4869,4866
2021-12-15,79131,Star Trek: Expeditions,5.94901512749758,2700.7,3108,2849,2680,2599,2568,2553,2548
2021-12-15,124390,"Goblins Drool, Fairies Rule!",5.948864037817,5786.7,6360,5966,5731,5659,5614,5590,5587
2021-12-15,335275,Whirling Witchcraft,5.94871647155295,4366.6,4085,4270,4392,4435,4454,4464,4466
2021-12-15,196305,Guildhall Fantasy: Alliance,5.94869698310427,4034.1,3775,3938,4042,4101,4122,4129,4132
2021-12-15,305096,Endless Winter: Paleoamericans,5.94858126215564,3397.3,2920,3225,3433,3510,3551,3571,3571
2021-12-15,163163,Grand Prix,5.94848546720528,3865.4,3584,3768,3886,3929,3958,3965,3968
2021-12-15,193483,Dwar7s Fall,5.94843170888976,3527,3677,3581,3512,3493,3479,3475,3472
2021-12-15,404,Worm Up!,5.94825752754394,6224.3,7377,6658,6137,5967,5848,5802,5781
2021-12-15,264637,Yokohama Duel,5.9482117284544,3921,3537,3803,3949,4001,4041,4054,4062
2021-12-15,122842,Exodus: Proxima Centauri,5.94814778315527,1583.1,1456,1514,1587,1618,1628,1638,1641
2021-12-15,181440,Hack Trick,5.94805714727254,4865.6,5084,4935,4848,4817,4796,4791,4788
2021-12-15,292031,Funkoverse Strategy Game: Harry Potter 101,5.94798508915957,4185.4,3956,4105,4207,4238,4255,4267,4270
2021-12-15,215840,Exit: The Game – The Forbidden Castle,5.94796662458677,1392.1,1589,1426,1371,1348,1337,1339,1335
2021-12-15,204728,BattleCON: Trials of Indines,5.9479599532922,3346.6,2774,3144,3399,3479,3527,3547,3556
2021-12-15,12140,Stalingrad Pocket: The Wehrmacht's Greatest Disaster – 2nd Edition,5.94789091832032,3548,3222,3434,3576,3625,3652,3660,3667
2021-12-15,218376,Direwild,5.94786316851155,3410,3022,3264,3436,3501,3536,3554,3557
2021-12-15,963,The Gardens of the Alhambra,5.94779624272897,3811.1,4571,4077,3762,3638,3571,3534,3525
2021-12-15,253379,Cosmic Factory,5.94773831263663,4848.6,4705,4794,4854,4885,4899,4900,4903
2021-12-15,269789,Caravan,5.94767827006139,4369.7,4376,4354,4371,4374,4374,4369,4370
2021-12-15,84889,Cave Evil,5.94759538335783,3065.4,2563,2888,3114,3175,3226,3243,3249
