date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,177354,Frostgrave,6.47701023806578,1778.1,1183,1532,1816,1914,1981,2005,2016
2021-11-30,237211,Valhalla,6.47625374948115,1817,1584,1716,1823,1867,1904,1909,1916
2021-11-30,255615,GoodCritters,6.47620337414603,2315,2161,2242,2326,2353,2372,2375,2376
2021-11-30,34585,Keltis,6.47608154653128,1356.6,2207,1709,1326,1168,1061,1020,1005
2021-11-30,171726,Project: ELITE,6.47593602803632,1727,1326,1553,1756,1826,1862,1878,1888
2021-11-30,248861,Metro X,6.47572143450562,2020.9,1825,1945,2038,2062,2083,2092,2101
2021-11-30,240225,Roll to the Top!,6.47519282250623,2603.7,2609,2594,2590,2599,2606,2614,2614
2021-11-30,314503,Codex Naturalis,6.47433159277916,2066.7,1845,1972,2077,2115,2145,2156,2157
2021-11-30,175549,Salem 1692,6.47406751339573,1686,1656,1645,1680,1699,1702,1708,1712
2021-11-30,19777,Indonesia,6.47363938289384,452.6,234,313,440,507,541,559,574
2021-11-30,24703,Heroscape Marvel: The Conflict Begins,6.47324678513777,1588.1,1595,1557,1578,1586,1597,1600,1604
2021-11-30,280748,Escape the Dark Sector,6.47304141472446,2269.6,1740,2074,2315,2394,2442,2458,2464
2021-11-30,280794,Etherfields,6.47294987188517,1139.1,659,922,1158,1254,1308,1332,1341
2021-11-30,185589,Islebound,6.47275270086639,961.4,960,931,957,974,972,970,966
2021-11-30,216091,Unlock!: Escape Adventures – The Formula,6.47239877041439,1243.4,1272,1227,1236,1240,1240,1243,1246
2021-11-30,13308,Niagara,6.47202708273296,1080.3,1908,1420,1065,900,794,747,728
2021-11-30,35505,Walk the Plank!,6.47170853818869,2282,2614,2387,2251,2204,2184,2172,2162
2021-11-30,99875,Martian Dice,6.47126183806816,2278,3368,2737,2223,2039,1900,1844,1835
2021-11-30,2397,Backgammon,6.47085657407701,830.3,1650,1192,808,646,534,505,477
2021-11-30,191963,Thunder & Lightning,6.4705339216557,2032.1,1828,1949,2051,2077,2096,2111,2113
2021-11-30,41302,First Orchard,6.47051066096068,2663.1,2750,2686,2659,2645,2634,2635,2633
2021-11-30,59294,Runewars,6.47033290369781,303.6,242,234,276,319,337,354,363
2021-11-30,56931,Arena: Roma II,6.46997510648899,1629.7,1746,1654,1613,1600,1602,1597,1596
2021-11-30,361,Hare & Tortoise,6.46943024493452,1251.9,1758,1429,1237,1136,1083,1066,1054
2021-11-30,50750,Belfort,6.46939428638391,559.7,631,576,545,538,540,542,546
2021-11-30,314088,Agropolis,6.46931427169747,2233.1,1800,2063,2269,2330,2381,2389,2400
2021-11-30,233247,Civilization: A New Dawn,6.46929531954445,630.7,636,609,621,626,637,642,644
2021-11-30,318184,Imperium: Classics,6.46908822090152,1064.3,624,865,1074,1163,1221,1247,1256
2021-11-30,307002,Regicide,6.46902305722632,1891.3,1465,1726,1919,1990,2034,2050,2055
2021-11-30,256804,Exploding Kittens: Party Pack,6.46848943163675,2733.4,2477,2622,2756,2796,2821,2828,2834
2021-11-30,176544,Automania,6.46796545414368,1156.9,1012,1073,1150,1189,1216,1229,1229
2021-11-30,10550,Big Boggle,6.46726762238242,2126.9,2172,2130,2113,2118,2118,2119,2118
2021-11-30,240855,Lockup: A Roll Player Tale,6.46649192995809,1585.7,1336,1457,1597,1643,1681,1689,1697
2021-11-30,143175,Kashgar: Merchants of the Silk Road,6.46638302079453,1446,1398,1406,1438,1455,1470,1476,1479
2021-11-30,1159,Evo,6.46596365916669,1006.9,1271,1111,992,952,916,904,902
2021-11-30,274841,Cóatl,6.46588200712134,1803.3,1624,1723,1810,1845,1866,1873,1882
2021-11-30,20963,Fury of Dracula (Second Edition),6.46535943716885,484.6,686,556,466,437,420,416,411
2021-11-30,8172,Coyote,6.46512236176902,2398.4,2638,2480,2373,2340,2328,2316,2314
2021-11-30,224,History of the World,6.46483560302371,801.7,896,825,779,774,779,782,777
2021-11-30,18098,Napoleon's Triumph,6.46426749970006,980.7,527,769,1001,1083,1144,1166,1175
2021-11-30,128780,Pax Porfiriana,6.46422297646067,664.1,434,534,652,709,757,777,786
2021-11-30,2987,Pirate's Cove,6.46418228337007,973.9,1686,1270,962,813,725,689,672
2021-11-30,75358,Paris Connection,6.46295328295227,1588.3,1922,1715,1557,1516,1477,1467,1464
2021-11-30,249763,Claim 2,6.46273929059484,2220.4,2091,2159,2220,2247,2267,2279,2280
2021-11-30,256570,Crown of Emara,6.46252573591025,896.1,711,806,893,945,966,975,977
2021-11-30,72991,Asara,6.46220949114271,1249,1303,1246,1243,1239,1239,1235,1238
2021-11-30,125,Money!,6.46200755187667,1806,2305,2003,1773,1696,1630,1620,1615
2021-11-30,329839,So Clover!,6.4609311298278,2730.4,2345,2588,2762,2818,2858,2869,2873
2021-11-30,204505,Museum,6.46092663612077,1311,1171,1231,1316,1340,1365,1375,1379
2021-11-30,171011,Favor of the Pharaoh,6.45989619667791,1452,1700,1509,1416,1393,1388,1380,1378
2021-11-30,302520,Hues and Cues,6.4598677180647,2579.6,2473,2534,2569,2603,2617,2629,2632
2021-11-30,180956,One Night Ultimate Vampire,6.4597080687636,1963.3,2187,2044,1961,1909,1887,1881,1874
2021-11-30,172971,Crossing,6.45945371391786,2611,2793,2671,2587,2564,2556,2552,2554
2021-11-30,197572,Warhammer Quest: Silver Tower,6.45937733566524,1726.1,1388,1589,1748,1814,1843,1847,1854
2021-11-30,205418,Agricola: Family Edition,6.45876565712707,1292,1233,1249,1287,1308,1319,1320,1328
2021-11-30,269199,Dizzle,6.45865580420517,2453,2420,2431,2449,2460,2467,2470,2474
2021-11-30,15,Cosmic Encounter,6.4585502334432,1054,1257,1133,1045,1005,988,980,970
2021-11-30,144189,Fire in the Lake,6.4584854925066,683.9,291,478,673,768,838,865,874
2021-11-30,71671,Yggdrasil,6.45800768482586,948.6,1064,978,941,925,914,908,910
2021-11-30,238393,Monolith Arena,6.45775861795174,1779,1375,1610,1803,1871,1916,1932,1946
2021-11-30,262211,Cloudspire,6.45724997739659,733.7,271,498,722,842,915,940,948
2021-11-30,15953,Wings of War: Burning Drachens,6.45706675344981,1867.9,1733,1810,1878,1893,1914,1920,1927
2021-11-30,12493,Twilight Imperium: Third Edition,6.456937941337,93.7,88,83,78,86,101,108,112
2021-11-30,1107,Nyet!,6.45594523115619,1582.3,1803,1638,1553,1533,1520,1518,1511
2021-11-30,200853,Habitats,6.45495129511946,1698,1429,1580,1709,1762,1792,1804,1810
2021-11-30,238656,Tiny Epic Defenders (Second Edition),6.45475394860021,1844.7,1677,1767,1856,1876,1907,1910,1920
2021-11-30,249,Lifeboats,6.45410130386709,1504.7,1988,1692,1457,1386,1348,1335,1327
2021-11-30,35052,Axis & Allies Anniversary Edition,6.45403509823018,924.4,748,833,924,972,994,997,1003
2021-11-30,7865,10 Days in Africa,6.45346514436546,2164.3,2546,2286,2123,2080,2048,2037,2030
2021-11-30,127060,Bora Bora,6.45330483786101,279.9,263,237,258,279,301,309,312
2021-11-30,19622,A Victory Lost: Crisis in Ukraine 1942-1943,6.45302186899283,1685.9,1279,1499,1715,1792,1829,1841,1846
2021-11-30,219101,Pavlov's House,6.45297852521556,1827.6,1281,1601,1866,1951,2016,2035,2043
2021-11-30,103886,Star Wars: The Card Game,6.45261639244841,642.7,736,652,631,621,617,624,618
2021-11-30,2582,Catch Phrase!,6.45145723004417,2363.9,3078,2626,2318,2201,2127,2105,2092
2021-11-30,138233,Ascension: Rise of Vigil,6.45130864132909,1558,1423,1479,1560,1589,1614,1619,1622
2021-11-30,298371,Wild Space,6.4498332926343,1895.6,1594,1763,1912,1964,2000,2016,2020
2021-11-30,281946,Aftermath,6.44981991797967,1581.7,1107,1383,1602,1694,1747,1764,1775
2021-11-30,3837,Rat-a-Tat Cat,6.44956016540862,2329.4,3288,2718,2283,2109,2006,1958,1944
2021-11-30,169255,A Game of Thrones: The Card Game (Second Edition),6.44900919942835,547.9,423,473,533,571,597,615,623
2021-11-30,156776,"Warhammer 40,000: Conquest",6.44820204398929,898.4,771,830,894,928,951,956,959
2021-11-30,111799,Cuba Libre,6.44812336566146,763.9,493,616,751,822,877,892,896
2021-11-30,31552,Wings of War: Deluxe Set,6.44789178734631,1946.1,1714,1850,1957,2001,2028,2034,2039
2021-11-30,9446,Blue Moon,6.44769607036154,1025,1488,1210,1009,918,864,848,838
2021-11-30,281466,Yedo: Deluxe Master Set,6.44764577442084,1456.1,921,1233,1479,1582,1642,1663,1673
2021-11-30,266966,Dice Throne: Season Two – Gunslinger v. Samurai,6.4475622839693,2006.6,1586,1849,2040,2098,2143,2161,2169
2021-11-30,271785,Slide Quest,6.447336228316,2576.6,2731,2623,2548,2535,2535,2532,2532
2021-11-30,233868,HATE,6.44694754481909,1804.1,1363,1621,1831,1901,1951,1976,1986
2021-11-30,218208,Ticket to Ride: First Journey (Europe),6.44669410930151,2218.6,2103,2161,2214,2245,2263,2270,2274
2021-11-30,200057,Pioneer Days,6.44627874315551,1410.1,1222,1321,1410,1450,1482,1490,1496
2021-11-30,259081,Machi Koro: Legacy,6.44621062788415,1754.1,1696,1713,1743,1767,1785,1786,1789
2021-11-30,35815,A Touch of Evil: The Supernatural Game,6.44540537752132,907,1097,975,887,857,847,843,843
2021-11-30,43022,Yomi,6.44474079224531,1230,1327,1247,1220,1212,1203,1198,1203
2021-11-30,246663,NEOM,6.44427616376781,1425.3,1192,1320,1423,1472,1512,1525,1533
2021-11-30,40237,Long Shot,6.44243977590087,1800.6,2030,1897,1776,1741,1726,1721,1713
2021-11-30,128664,Timeline,6.44162409134496,2481.1,2943,2645,2441,2377,2336,2317,2309
2021-11-30,267378,Chakra,6.44154176440961,1955.1,1931,1948,1959,1956,1965,1963,1964
2021-11-30,472,DungeonQuest,6.44141992790406,1533,1836,1629,1496,1457,1441,1436,1436
2021-11-30,188,Go,6.44123525319198,157.1,174,148,143,147,159,163,166
2021-11-30,97207,Dungeon Petz,6.44074514434869,236.6,293,242,220,221,221,228,231
2021-11-30,3307,Wallenstein,6.44042110213361,717.7,584,631,696,741,781,792,799
2021-11-30,296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,6.44018963224113,2214,1534,1976,2275,2373,2430,2451,2459
2021-11-30,279869,Nine Tiles Panic,6.44007983042765,2564.7,2461,2517,2553,2580,2603,2616,2623
2021-11-30,281960,Kingdomino Duel,6.43981879142164,2078.1,2113,2079,2073,2068,2070,2073,2071
2021-11-30,255664,The Binding of Isaac: Four Souls,6.4394751242688,1530.1,1400,1456,1524,1561,1584,1593,1593
2021-11-30,146816,Sanssouci,6.43897159216434,1768.6,1655,1707,1766,1797,1810,1820,1825
2021-11-30,256320,Fertility,6.43886886202215,1967.4,1774,1888,1976,2011,2033,2045,2045
2021-11-30,94362,Rune Age,6.43836566791521,1078.4,1382,1196,1064,1010,978,964,955
2021-11-30,262208,Dungeon Drop,6.43823503373476,2348.4,2331,2319,2344,2355,2359,2365,2366
2021-11-30,17226,Descent: Journeys in the Dark,6.43764789426824,332.3,450,360,316,300,299,300,301
2021-11-30,198522,Archer: Once You Go Blackmail...,6.43751845942922,2595.9,2397,2515,2604,2647,2659,2673,2676
2021-11-30,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,6.43751634309664,1971,2274,2081,1967,1900,1868,1855,1852
2021-11-30,300001,Renature,6.43749114938567,1884.7,1606,1761,1901,1943,1982,1997,2003
2021-11-30,89910,"Run, Fight, or Die!",6.43555370996001,1744.9,1822,1752,1724,1729,1730,1730,1727
2021-11-30,149776,Fireteam Zero,6.43553043330252,1469.7,1147,1323,1475,1546,1587,1602,1608
2021-11-30,66849,Safranito,6.43546029236097,2017.4,2015,2005,2019,2017,2023,2022,2021
2021-11-30,943,Ligretto,6.43525451900707,2201.9,3304,2656,2141,1952,1819,1781,1760
2021-11-30,152237,Pairs,6.4351501054025,2450.4,3109,2703,2405,2297,2224,2210,2205
2021-11-30,171890,Best Treehouse Ever,6.43500625796679,2247.3,2603,2360,2211,2170,2138,2128,2121
2021-11-30,62227,"Labyrinth: The War on Terror, 2001 – ?",6.43499964257762,522.4,388,443,508,546,577,593,602
2021-11-30,102237,Drako: Dragon & Dwarves,6.43490757346788,1745.6,2056,1874,1720,1673,1636,1631,1629
2021-11-30,57925,Havana,6.43388872044544,1306.1,1501,1358,1289,1268,1245,1242,1240
2021-11-30,198487,Smash Up: Cease and Desist,6.43342691691721,1664.9,1341,1505,1681,1742,1787,1796,1802
2021-11-30,217780,Gentes,6.43281559487906,915.3,729,818,918,966,986,994,996
2021-11-30,120,Hoity Toity,6.4325633768393,1304.6,1965,1556,1283,1160,1079,1052,1037
2021-11-30,270109,Iwari,6.4311592181297,1824,1617,1729,1835,1870,1899,1907,1911
2021-11-30,233678,Indian Summer,6.43113598280863,1294.6,1566,1378,1275,1236,1211,1199,1197
2021-11-30,154809,Nippon,6.430767190156,492.7,324,388,483,530,558,581,585
2021-11-30,34373,Tiki Topple,6.42977010914857,2292,2799,2475,2255,2179,2124,2109,2103
2021-11-30,9823,Advanced Squad Leader: Starter Kit #1,6.42970591261337,772.9,449,591,764,854,903,917,932
2021-11-30,301919,Pandemic: Hot Zone – North America,6.42868733324567,2058.4,1888,1987,2066,2097,2114,2125,2132
2021-11-30,98351,Core Worlds,6.42849967907994,821.9,868,823,798,807,815,820,822
2021-11-30,442,Um Reifenbreite,6.42811312301071,1636.4,1833,1697,1615,1587,1579,1573,1571
2021-11-30,635,Formula Motor Racing,6.42799480518503,2463.7,3010,2662,2423,2335,2284,2271,2261
2021-11-30,7806,King Up!,6.42773012828928,2385.3,2991,2602,2340,2244,2190,2175,2155
2021-11-30,142079,Space Cadets: Dice Duel,6.42740618395742,1407.6,1682,1472,1375,1350,1330,1321,1323
2021-11-30,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,6.42737869537562,1301,922,1141,1321,1385,1432,1448,1458
2021-11-30,1822,Wilderness War,6.42683931490393,1131.4,758,955,1136,1222,1267,1287,1295
2021-11-30,5206,Ogre,6.4264116524709,1292.4,1381,1299,1282,1282,1268,1268,1267
2021-11-30,157958,DungeonQuest Revised Edition,6.42631675825995,1855.9,1755,1811,1860,1873,1889,1901,1902
2021-11-30,3228,Pueblo,6.42600261811913,1395.4,1486,1403,1376,1374,1376,1377,1376
2021-11-30,135649,Tales & Games: The Three Little Pigs,6.42598657376061,2469.6,2955,2642,2432,2365,2311,2292,2290
2021-11-30,902,Meuterer,6.4257470578624,1213.9,1394,1276,1202,1175,1158,1147,1145
2021-11-30,306040,Merv: The Heart of the Silk Road,6.42532735174206,1025.3,679,859,1040,1097,1153,1171,1178
2021-11-30,40832,Keltis: Das Kartenspiel,6.4247045709913,2188,2409,2253,2158,2144,2121,2116,2115
2021-11-30,230791,Time of Legends: Joan of Arc,6.423856093755,1380.6,829,1161,1401,1508,1570,1592,1603
2021-11-30,316412,The LOOP,6.42371011317995,1968.3,1409,1756,2015,2094,2150,2173,2181
2021-11-30,248125,Monumental,6.42319818888193,1670.3,1223,1475,1702,1784,1826,1838,1844
2021-11-30,73,Show Manager,6.42250276872572,1704.3,1701,1674,1694,1710,1711,1719,1721
2021-11-30,6779,The Ark of the Covenant,6.42232682183517,1878.7,1871,1878,1879,1875,1878,1886,1884
2021-11-30,310192,Overboss: A Boss Monster Adventure,6.42214639845429,2199.3,1793,2037,2218,2291,2340,2354,2362
2021-11-30,1032,B-17: Queen of the Skies,6.42172269846226,1468,1417,1427,1459,1479,1496,1496,1502
2021-11-30,177478,IKI,6.42128170190733,1414.9,1033,1245,1421,1505,1554,1565,1581
2021-11-30,185709,Beasts of Balance,6.4210337111475,2779.1,2690,2746,2790,2800,2803,2812,2813
2021-11-30,39938,Carson City,6.42081826591993,513.4,600,535,498,490,492,490,489
2021-11-30,7866,10 Days in the USA,6.42078751752655,2196.9,2660,2359,2151,2092,2052,2036,2028
2021-11-30,143404,Castellion,6.42007518422,1688.6,1732,1685,1678,1684,1683,1680,1678
2021-11-30,135382,Shadowrun: Crossfire,6.41985715192179,932.7,963,917,928,927,929,931,934
2021-11-30,189052,Sea of Clouds,6.41972761756494,1820.9,2094,1931,1789,1752,1737,1726,1717
2021-11-30,421,1830: Railways & Robber Barons,6.41921744498832,382,195,250,365,429,466,479,490
2021-11-30,12346,Spooky Stairs,6.41857786520929,2636.9,3115,2817,2600,2522,2484,2462,2458
2021-11-30,262215,Blackout: Hong Kong,6.41826332946624,581.4,482,513,569,599,625,639,643
2021-11-30,207729,The Edge: Dawnfall,6.41767565113035,1839.4,1193,1584,1888,1997,2055,2076,2083
2021-11-30,33154,Wasabi!,6.4171449957134,1322.4,1954,1560,1296,1188,1106,1082,1071
2021-11-30,193737,Star Trek Panic,6.41640338818417,1697.3,1681,1664,1688,1704,1710,1716,1718
2021-11-30,280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,6.41608271819752,1911.7,1706,1826,1918,1953,1984,1995,2000
2021-11-30,165401,Wir sind das Volk!,6.416020254494,875.7,510,687,882,975,1011,1026,1039
2021-11-30,38531,Powerboats,6.41584012917965,1977,2202,2050,1969,1922,1905,1897,1894
2021-11-30,148951,Tiny Epic Kingdoms,6.41579192984615,1014.1,1694,1288,996,859,783,746,733
2021-11-30,208775,Qwixx Deluxe,6.41517419572657,2719.3,2521,2628,2737,2774,2785,2793,2797
2021-11-30,173341,Loopin' Chewie,6.41499871513205,2779.4,3379,3002,2752,2646,2571,2557,2549
2021-11-30,285265,Rune Stones,6.41424621333322,1718.7,1500,1613,1725,1771,1801,1807,1814
2021-11-30,634,River Dragons,6.414227874851,1659.7,2253,1903,1617,1520,1454,1439,1432
2021-11-30,34707,The Hanging Gardens,6.41343880410185,1674.9,1887,1742,1654,1626,1610,1605,1600
2021-11-30,163602,XCOM: The Board Game,6.41331499713943,559.6,813,647,538,506,477,469,467
2021-11-30,29073,Blockers!,6.41309849076204,1928.1,2200,2023,1914,1864,1834,1831,1831
2021-11-30,559,Metro,6.4126701822976,1444.1,2359,1841,1390,1249,1123,1083,1064
2021-11-30,210290,Legendary: Buffy The Vampire Slayer,6.41240779613959,2033.1,1614,1875,2057,2121,2178,2190,2197
2021-11-30,17405,1846: The Race for the Midwest,6.41236642260777,755.3,385,562,746,843,902,916,933
2021-11-30,85325,Kolejka,6.41229627489735,1409,1789,1522,1373,1321,1297,1284,1277
2021-11-30,98527,Gloom of Kilforth: A Fantasy Quest Game,6.41204029899191,1263.1,926,1112,1279,1337,1384,1398,1406
2021-11-30,1293,Boggle,6.4117719952698,1582.3,2851,2127,1528,1311,1138,1077,1044
2021-11-30,173064,Leaving Earth,6.41176404409815,772.4,464,604,766,848,896,911,918
2021-11-30,303553,Skulls of Sedlec,6.41171711060125,2649.7,2239,2498,2683,2749,2783,2796,2800
2021-11-30,31497,Oregon,6.41110981929332,1341.9,1651,1424,1318,1287,1246,1236,1231
2021-11-30,242804,Lowlands,6.41083475451559,1038,847,928,1046,1082,1108,1126,1129
2021-11-30,216439,Trash Pandas,6.41082922526948,2408.6,2644,2485,2380,2357,2339,2331,2324
2021-11-30,144553,The Builders: Middle Ages,6.41025527212961,1496.9,2141,1750,1442,1351,1285,1260,1249
2021-11-30,191572,Animals on Board,6.41016511512691,2138.3,2535,2266,2103,2047,2017,2004,1996
2021-11-30,235922,King of the Dice,6.40982411073595,2804.7,2792,2793,2805,2809,2807,2813,2814
2021-11-30,106217,Hawaii,6.40922151385301,809.6,886,824,789,788,792,794,794
2021-11-30,130792,The Enchanted Tower,6.4080121731323,2723.1,2862,2776,2714,2692,2677,2674,2667
2021-11-30,198138,Enchanters,6.40740089859521,2117.9,1940,2039,2115,2158,2185,2192,2196
2021-11-30,247104,Blitz Bowl,6.40739791389013,2238.3,1718,2040,2280,2364,2409,2426,2431
2021-11-30,138788,Dungeon Roll,6.40703879067544,1780.6,3299,2449,1735,1434,1249,1172,1126
2021-11-30,168609,"Artifacts, Inc.",6.40668085979404,1362.7,1636,1432,1337,1307,1282,1275,1270
2021-11-30,71,Civilization,6.40658989429879,379,347,335,364,382,403,408,414
2021-11-30,45315,Dungeon Lords,6.40651603908999,268.6,349,291,248,245,246,249,252
2021-11-30,269968,Exit: The Game – The Haunted Roller Coaster,6.40647606049211,1997.9,1799,1915,2011,2043,2062,2075,2080
2021-11-30,12005,Around the World in 80 Days,6.40568370777099,1625.6,2124,1833,1586,1507,1451,1443,1435
2021-11-30,235655,Dragon's Breath,6.40549165511998,2822.3,2974,2854,2810,2792,2777,2775,2774
2021-11-30,50768,Ninjato,6.40491055309159,1116.7,1068,1083,1108,1120,1142,1145,1151
2021-11-30,184522,Dead Last,6.40422071602653,2675,3305,2905,2643,2526,2462,2446,2438
2021-11-30,103649,The City,6.40419910674521,2035,2486,2195,2023,1933,1885,1863,1860
2021-11-30,60,Vinci,6.40380977326351,902,1008,920,883,876,873,876,878
2021-11-30,224904,Sunset Over Water,6.40368229818142,2209.4,2127,2170,2204,2231,2243,2244,2247
2021-11-30,41933,Arctic Scavengers,6.40351044614352,1317.9,1535,1381,1294,1276,1248,1248,1243
2021-11-30,187273,The Dresden Files Cooperative Card Game,6.40335489423079,1703.1,1647,1653,1696,1718,1735,1736,1737
2021-11-30,171233,The Big Book of Madness,6.40292184385927,758.9,1040,868,730,690,666,662,656
2021-11-30,157413,New Bedford,6.40221504130039,1536.7,1458,1481,1529,1552,1575,1580,1582
2021-11-30,272533,Kingdom Rush: Rift in Time,6.40201809897179,1395.6,1037,1234,1403,1475,1529,1542,1549
2021-11-30,151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,6.40190498012649,1077.1,965,999,1072,1100,1127,1134,1143
2021-11-30,19996,Nacht der Magier,6.40165641369446,2771.4,2917,2813,2758,2741,2728,2722,2721
2021-11-30,137269,Spyrium,6.40061802853773,679.9,867,745,661,632,622,620,612
2021-11-30,91873,Strasbourg,6.39993019211081,1156.4,1100,1125,1140,1166,1185,1188,1191
2021-11-30,128721,Crisis,6.39956123790282,1274.1,971,1138,1285,1341,1385,1397,1402
2021-11-30,12589,Razzia!,6.39871254684851,1787.7,1901,1836,1767,1757,1755,1750,1748
2021-11-30,85250,The Dwarf King,6.39724598680885,2302,2658,2426,2276,2213,2187,2183,2171
2021-11-30,297030,Tekhenu: Obelisk of the Sun,6.39723937525794,536,273,382,523,590,648,665,671
