date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,194923,Techno Bowl: Arcade Football Unplugged,6.07198059896306,3235.9,2646,3031,3282,3371,3427,3443,3451
2021-09-20,67254,Warmachine Prime Mk II,6.07196305145306,1955.9,1475,1776,1996,2062,2112,2130,2140
2021-09-20,33495,Time's Up! Édition purple,6.07192861543454,4187.1,3932,4103,4209,4248,4265,4274,4279
2021-09-20,249814,Crimson Company,6.07175725705873,3167.6,2851,3047,3190,3240,3274,3283,3288
2021-09-20,254123,Shadowrun Crossfire: Prime Runner Edition,6.07129259999651,2683.1,2227,2516,2731,2788,2832,2838,2850
2021-09-20,228133,Crystal Clans,6.07110304333398,2549.3,2407,2493,2545,2583,2601,2605,2611
2021-09-20,433,Shark,6.0709969517673,2570.9,2768,2636,2539,2518,2516,2512,2507
2021-09-20,274090,Lanterns Dice: Lights in the Sky,6.07064026504808,3208.9,3108,3165,3210,3231,3247,3251,3250
2021-09-20,128445,Darkest Night,6.07045691969628,2287.4,2113,2209,2298,2327,2351,2354,2360
2021-09-20,191972,Dynasties: Heirate & Herrsche,6.07037146518292,2062.1,1849,1975,2068,2107,2141,2146,2149
2021-09-20,204,Stephenson's Rocket,6.07034783747476,1341.7,1477,1373,1331,1307,1300,1300,1304
2021-09-20,1545,Flowerpower,6.06989821260791,3787.4,3918,3824,3774,3765,3751,3742,3738
2021-09-20,202732,Raise Your Goblets,6.0698785988001,3756.1,4541,4051,3701,3570,3499,3471,3460
2021-09-20,103660,VivaJava: The Coffee Game,6.06976652050142,2395.3,2387,2376,2392,2394,2404,2407,2407
2021-09-20,269526,Valley of the Vikings,6.06955033360616,3840.9,3814,3830,3844,3849,3846,3851,3852
2021-09-20,205907,Runewars Miniatures Game,6.06927079992765,2551.3,2105,2394,2579,2656,2702,2708,2715
2021-09-20,40444,Livingstone,6.06924673636267,2695.7,3102,2835,2677,2601,2561,2550,2544
2021-09-20,85,Quebec 1759,6.06904257344984,3043.9,2923,2992,3059,3072,3084,3088,3089
2021-09-20,222,Space Beans,6.0690192832361,3817.9,4708,4148,3767,3606,3525,3494,3477
2021-09-20,171110,Cosmic Run,6.06871160832734,3852.3,3625,3772,3868,3903,3930,3931,3937
2021-09-20,66837,1862: Railway Mania in the Eastern Counties,6.06844960383333,1650.1,1049,1395,1693,1799,1852,1876,1887
2021-09-20,1540,BattleTech,6.06844531893217,997.9,1081,1010,996,981,978,971,968
2021-09-20,195709,Monikers: Something Something,6.06836238841097,4191.7,3728,4060,4233,4299,4331,4342,4349
2021-09-20,246201,Lincoln,6.06835525384753,2655.7,2480,2580,2668,2700,2716,2723,2723
2021-09-20,263155,One Key,6.06821876083844,4059.9,4161,4089,4043,4036,4031,4030,4029
2021-09-20,29355,Würfel Bingo,6.06788529244831,4139.1,4446,4221,4119,4064,4049,4039,4036
2021-09-20,302917,King of 12,6.06777830596418,4018.1,3894,3965,4024,4052,4062,4065,4065
2021-09-20,192240,Control,6.06770652118973,3751.7,3938,3807,3734,3711,3693,3690,3689
2021-09-20,154825,Arkwright,6.06742795268321,871.3,501,682,883,970,1006,1023,1034
2021-09-20,75789,Mai-Star,6.06734634882789,3072.6,3288,3129,3054,3021,3007,3006,3003
2021-09-20,232473,Ratland,6.06689301266662,3739.6,3579,3686,3747,3780,3792,3795,3798
2021-09-20,180199,"Colonial Twilight: The French-Algerian War, 1954-62",6.06687456075513,1861,1380,1679,1898,1971,2019,2038,2042
2021-09-20,114031,Copycat,6.06643163435089,1747.7,1965,1839,1727,1698,1671,1668,1666
2021-09-20,27710,Catan Dice Game,6.06622733477019,4425.9,7515,5775,4348,3759,3324,3172,3088
2021-09-20,3986,Battle for Germany,6.06619085303903,3196.9,2968,3098,3209,3250,3279,3285,3289
2021-09-20,195503,City of Iron: Second Edition,6.06619010736297,1978.9,1754,1887,1990,2032,2053,2063,2073
2021-09-20,1155,Capitol,6.06608595275641,2094.7,2175,2110,2078,2072,2072,2079,2077
2021-09-20,42052,Vinhos,6.06604129377515,556.4,468,494,539,572,597,612,613
2021-09-20,13005,Tanz der Hornochsen!,6.06573498072168,3903.6,4078,3945,3884,3867,3854,3849,3848
2021-09-20,3463,Wizard,6.06553668430436,3167.4,2863,3051,3188,3236,3269,3279,3286
2021-09-20,248949,Skull Tales: Full Sail!,6.06534760917301,1961.4,1448,1767,2003,2073,2131,2152,2156
2021-09-20,254213,Boomerang,6.06534302993122,3694.7,3487,3618,3706,3745,3765,3768,3774
2021-09-20,36708,Leader 1,6.0651843660014,2587.3,2478,2531,2593,2611,2625,2634,2639
2021-09-20,63170,1817,6.06487903720657,1949.3,1235,1692,2010,2113,2180,2201,2214
2021-09-20,83040,Leader 1: Hell of the North,6.06419320274084,2968.4,2536,2823,3007,3071,3101,3116,3125
2021-09-20,1597,Streetcar,6.06397196757063,2665.7,3054,2807,2640,2573,2536,2526,2524
2021-09-20,302469,Ausonia,6.06361004103907,3348.3,2891,3191,3377,3456,3495,3512,3516
2021-09-20,71906,Castaways,6.06341445679075,1718.1,1719,1701,1703,1717,1726,1729,1732
2021-09-20,55601,Sneaks & Snitches,6.06331199634026,3869,4285,4007,3833,3781,3738,3725,3714
2021-09-20,3041,Panzergruppe Guderian,6.06298745679274,2577.6,2261,2457,2596,2650,2684,2695,2700
2021-09-20,2470,The Extraordinary Adventures of Baron Munchausen,6.06296463104179,3921.4,3623,3815,3941,3997,4021,4025,4028
2021-09-20,123576,Sheepland,6.06295349284336,3306.3,3492,3365,3287,3261,3254,3245,3240
2021-09-20,129614,Rondo,6.06268217981647,3990.4,4112,4025,3970,3961,3955,3955,3955
2021-09-20,237706,Heroes of Tenefyr,6.06243143186928,3302.6,2997,3193,3324,3374,3403,3414,3413
2021-09-20,917,Rack-O,6.06233309334077,4587.1,6665,5409,4491,4125,3874,3797,3749
2021-09-20,274037,Solar Storm,6.06222670053416,3310.1,3071,3219,3326,3368,3391,3396,3400
2021-09-20,94483,Hoot Owl Hoot!,6.06217894273951,4524.9,4679,4588,4526,4489,4469,4461,4462
2021-09-20,257096,Run Fight or Die: Reloaded,6.06159446111417,3532.4,3255,3439,3563,3592,3622,3626,3630
2021-09-20,1536,Lord of the Fries,6.06158663690103,4142.6,5295,4594,4073,3875,3761,3710,3690
2021-09-20,180231,OctoDice,6.06133948106992,3074.3,3340,3152,3047,3008,2997,2991,2985
2021-09-20,287754,Warhammer Underworlds: Beastgrave,6.06118955115491,2775.9,2205,2573,2824,2901,2958,2983,2987
2021-09-20,22877,Fields of Fire,6.06118830863723,1436.6,995,1249,1449,1538,1595,1610,1620
2021-09-20,193670,Darkest Night (Second Edition),6.06106631301875,2534.4,2112,2379,2552,2633,2680,2689,2696
2021-09-20,271460,UNO Flip!,6.06093928631825,3849.4,4011,3889,3832,3812,3804,3802,3796
2021-09-20,42898,Pocket Battles: Celts vs. Romans,6.06092267078542,3064.1,3454,3197,3030,2970,2947,2929,2922
2021-09-20,9341,Lost Valley,6.06085896968992,1967.1,2156,2034,1964,1933,1900,1892,1891
2021-09-20,15839,Bonaparte at Marengo,6.06057147676332,2159.3,1847,2033,2170,2240,2264,2278,2283
2021-09-20,3137,Anno Domini: Erfindungen,6.06044354399905,3860.4,3841,3854,3862,3864,3867,3868,3867
2021-09-20,227273,Cosmogenesis,6.0602534948497,2852.3,2498,2726,2874,2925,2971,2984,2988
2021-09-20,235627,Iquazú,6.05992833650594,3550.6,3475,3530,3560,3563,3569,3575,3582
2021-09-20,224133,The Cousins' War,6.05964107736745,3327.4,3090,3234,3342,3383,3409,3416,3418
2021-09-20,234469,Origami,6.05918286796534,3498,3523,3501,3498,3489,3492,3493,3490
2021-09-20,139952,Clockwork Wars,6.05886712357658,2479.7,2053,2322,2496,2576,2619,2643,2649
2021-09-20,229632,Unlock!: Escape Adventures – Fifth Avenue,6.0588422443242,3773.7,3696,3742,3777,3793,3801,3804,3803
2021-09-20,103132,Rapa Nui,6.05850767693789,3056.3,3074,3038,3055,3057,3056,3057,3057
2021-09-20,6539,Formula Dé Mini,6.05836784988623,3393.4,3602,3466,3359,3344,3327,3329,3327
2021-09-20,64956,10 Days in the Americas,6.05833176187807,4044,4054,4047,4032,4040,4046,4044,4045
2021-09-20,312618,Flourish,6.05831215426145,3578.4,3333,3493,3600,3627,3660,3667,3669
2021-09-20,163929,Coconuts Duo,6.05816314566813,4388.9,4226,4348,4403,4426,4437,4440,4442
2021-09-20,253506,Versailles 1919,6.05813946774386,2950.3,2519,2808,2983,3060,3085,3093,3104
2021-09-20,21804,Traditional Card Games,6.0581119764786,3104.9,3226,3127,3093,3080,3071,3070,3067
2021-09-20,182116,Dingo's Dreams,6.05810823791974,4569.9,5182,4803,4535,4427,4370,4343,4329
2021-09-20,38506,Witch of Salem,6.05810048762745,2062.6,2330,2160,2037,2002,1979,1968,1962
2021-09-20,145203,Prosperity,6.05774257967927,2060.7,2258,2122,2040,2017,2002,1997,1989
2021-09-20,251723,Zombicide: Dark Side,6.05751601253938,3389.9,2881,3213,3434,3512,3550,3563,3576
2021-09-20,4424,Cranium Hoopla,6.05726989258435,4210.3,4777,4403,4159,4079,4032,4016,4006
2021-09-20,210274,Petrichor,6.05697638364398,1692.4,1702,1685,1675,1688,1697,1699,1701
2021-09-20,1887,Legend of the Five Rings,6.05646531089058,1563.9,1447,1492,1565,1597,1609,1615,1622
2021-09-20,25574,Gin Rummy,6.05640461498512,3306.4,3825,3494,3262,3182,3140,3125,3117
2021-09-20,18748,Unhappy King Charles!,6.05612644531595,2317.3,1893,2167,2350,2411,2453,2470,2477
2021-09-20,169341,Birds of a Feather,6.05505719777146,4210.9,4175,4188,4202,4221,4226,4232,4232
2021-09-20,48979,Wazabi,6.05481471451555,4801.4,5872,5199,4744,4565,4441,4402,4387
2021-09-20,153097,Heroes Wanted,6.05431945419759,2113,2240,2151,2094,2078,2075,2078,2075
2021-09-20,2516,Man O' War,6.0540749429438,2657.6,2423,2558,2679,2718,2734,2743,2748
2021-09-20,272427,Terramara,6.05407302456685,1834.4,1545,1713,1859,1898,1928,1945,1953
2021-09-20,73316,Magnum Sal,6.05404438383295,1900.3,1868,1884,1904,1910,1907,1913,1916
2021-09-20,184842,Catan Junior,6.05387214160357,4070.6,4191,4100,4053,4042,4035,4038,4035
2021-09-20,231962,Krazy Wordz,6.05304182337938,4102.7,3819,4002,4128,4171,4194,4202,4203
2021-09-20,40770,The Golden City,6.05288291712068,2477.3,2757,2565,2443,2412,2391,2387,2386
2021-09-20,2379,Guesstures,6.0524245892522,4619.9,5870,5099,4543,4326,4207,4159,4135
2021-09-20,256729,Wacky Races: The Board Game,6.05233460086114,4224,4299,4236,4205,4209,4208,4206,4205
2021-09-20,299452,Dale of Merchants 3,6.05219179882853,3531.3,3064,3371,3573,3629,3684,3696,3702
2021-09-20,20,Full Metal Planète,6.05216914601733,2356.7,1979,2220,2386,2440,2482,2492,2498
2021-09-20,25584,If Wishes Were Fishes!,6.05205933661076,3020.7,3302,3100,2996,2959,2939,2926,2923
2021-09-20,4394,The Settlers of the Stone Age,6.05190159840259,1887.9,2267,2030,1867,1795,1765,1747,1744
2021-09-20,188076,Taluva Deluxe,6.05184395875411,3332,2894,3181,3358,3441,3472,3486,3492
2021-09-20,55834,Mosaix,6.05159289551316,4000.6,4121,4039,3982,3977,3964,3961,3960
2021-09-20,254619,Porto,6.05147724675421,3612.1,3305,3509,3630,3678,3714,3724,3725
2021-09-20,184151,Legend of the Five Rings: The Card Game,6.05139541013232,1002.7,804,890,1014,1048,1081,1087,1095
2021-09-20,194553,Dairyman,6.0513940560769,4445,4729,4557,4422,4381,4349,4341,4336
2021-09-20,66120,Zooloretto Junior,6.05130207555586,3967,3952,3942,3965,3974,3978,3980,3978
2021-09-20,295488,Andor: The Family Fantasy Game,6.051262611764,3661.6,3286,3541,3680,3751,3782,3794,3797
2021-09-20,177147,Survive: Space Attack!,6.05125239114554,3219.1,3042,3143,3228,3254,3286,3290,3291
2021-09-20,179933,Agility,6.05108375034029,3293.9,3104,3214,3299,3335,3367,3368,3370
2021-09-20,260710,Amul,6.0510341750978,3169.3,3045,3108,3177,3196,3214,3222,3223
2021-09-20,301607,KeyForge: Mass Mutation,6.05090569894355,3173.7,2645,2986,3211,3297,3345,3363,3369
2021-09-20,306481,Tawantinsuyu: The Inca Empire,6.05076020525416,1438.9,1058,1279,1447,1526,1576,1590,1596
2021-09-20,12962,Reef Encounter,6.05070100918669,698.7,816,722,675,666,670,671,671
2021-09-20,124668,The Dwarves,6.05031852401504,2550.6,2501,2525,2535,2558,2572,2580,2583
2021-09-20,150926,Roll Through the Ages: The Iron Age,6.05030266989012,2696.1,2865,2745,2687,2659,2646,2638,2633
2021-09-20,256705,Seasons of Rice,6.05011077332524,3764.1,3526,3689,3785,3817,3836,3846,3850
2021-09-20,19764,PÜNCT,6.04997953767616,1938.1,2051,1981,1945,1920,1893,1888,1889
2021-09-20,41762,Fastrack,6.04988338672526,4659.3,4884,4726,4639,4609,4593,4585,4579
2021-09-20,224031,Cartagena,6.04982853715921,3784.7,3812,3787,3780,3783,3778,3775,3778
2021-09-20,155255,Pax Pamir,6.0497223416117,1743.9,1389,1596,1776,1828,1858,1877,1883
2021-09-20,431,Alhambra: The Card Game,6.04898034899172,3433.1,3737,3543,3396,3359,3335,3332,3330
2021-09-20,276997,X-ODUS: Rise of the Corruption,6.04887807119445,2750.9,2212,2553,2808,2873,2917,2941,2952
2021-09-20,696,The Big Idea,6.04878349244856,4167.7,4572,4300,4134,4070,4042,4032,4024
2021-09-20,1070,Shadows in the Forest,6.04833342531396,4666,5317,4910,4627,4516,4449,4425,4418
2021-09-20,130006,Mini Kubb,6.04828576262338,4165.4,3863,4072,4191,4238,4259,4266,4269
2021-09-20,137095,The Witches: A Discworld Game,6.04790854598219,3215.7,4075,3535,3149,3019,2935,2906,2891
2021-09-20,147623,Friese's Landlord,6.04767548624929,3413.7,3648,3490,3382,3358,3343,3339,3336
2021-09-20,186323,Tavarua,6.04724078002146,3290.4,3038,3196,3304,3348,3378,3383,3386
2021-09-20,250779,Sherlock: Death on the 4th of July,6.0468457615226,3727.9,3887,3775,3712,3692,3680,3678,3671
2021-09-20,292032,Funkoverse Strategy Game: Harry Potter 100,6.0466501360085,3030,2970,2996,3026,3051,3053,3056,3058
2021-09-20,53168,Triumvirate,6.04651530768172,3306.1,3341,3315,3296,3300,3296,3297,3298
2021-09-20,302336,Marvel Villainous: Infinite Power,6.04641466323337,2532,2378,2468,2526,2570,2588,2596,2598
2021-09-20,5445,Rod Hockey,6.04634419957526,4018.4,3731,3905,4040,4087,4113,4124,4129
2021-09-20,84159,Junta: Viva el Presidente!,6.04609169845853,2996.3,3379,3122,2957,2909,2882,2865,2860
2021-09-20,139326,UGO!,6.04596923851979,3708.6,3813,3747,3697,3680,3677,3676,3670
2021-09-20,175621,Epic Card Game,6.04595498064669,1470,2180,1757,1416,1309,1233,1205,1190
2021-09-20,244,Circus Maximus,6.0450374834249,2073,2215,2109,2056,2036,2034,2027,2034
2021-09-20,132497,Lift it!,6.0448901275173,4275,4780,4444,4225,4165,4115,4102,4094
2021-09-20,368,Relationship Tightrope,6.04463586574994,4154.4,4765,4369,4112,4019,3954,3937,3925
2021-09-20,14035,Piranha Pedro,6.04456524541801,4226.9,4681,4382,4180,4128,4083,4071,4063
2021-09-20,207910,Subatomic: An Atom Building Game,6.04454405651053,3324.9,3170,3257,3329,3361,3382,3387,3388
2021-09-20,29934,Amyitis,6.04450655127931,1204.6,1341,1240,1185,1176,1168,1162,1160
2021-09-20,37208,Court of the Medici,6.04449312369673,3246.4,3390,3292,3232,3210,3200,3201,3200
2021-09-20,3097,1849: The Game of Sicilian Railways,6.04443769374058,2057.7,1428,1841,2099,2203,2260,2282,2291
2021-09-20,22864,Zeus on the Loose,6.04442302801489,4690.9,5460,4969,4644,4517,4433,4414,4399
2021-09-20,283152,Monikers: Serious Nonsense,6.04413376283668,4305.9,3821,4153,4356,4417,4456,4464,4474
2021-09-20,316412,The LOOP,6.04380571180793,3178.6,2678,3004,3212,3294,3342,3357,3363
2021-09-20,194230,Attack on Titan: Deck-Building Game,6.04331454196209,3112.4,2993,3056,3118,3134,3151,3166,3169
2021-09-20,31808,GUBS: A Game of Wit and Luck,6.04318455089838,4041,4992,4394,3973,3824,3730,3692,3682
2021-09-20,186302,Die fiesen 7,6.0431270306582,4494,4649,4558,4487,4449,4443,4436,4436
2021-09-20,179182,Dojo Kun,6.04297942732308,2436.4,2346,2397,2431,2453,2471,2478,2479
2021-09-20,256623,Realm of Sand,6.04281106083703,3310.6,3258,3283,3303,3324,3330,3337,3339
2021-09-20,84838,Yomi (Second Edition),6.0426461776841,2943.9,2554,2812,2964,3044,3068,3080,3085
2021-09-20,162107,Doodle City,6.04244275758825,4054.7,4443,4169,4023,3969,3936,3925,3918
2021-09-20,173115,Monarch,6.04230942265462,3624.1,3593,3609,3626,3628,3634,3641,3638
2021-09-20,275840,Dungeon Academy,6.04219694182308,4257,4193,4224,4263,4276,4280,4281,4282
2021-09-20,217362,Frogriders,6.04204006263783,4134.7,4258,4160,4127,4113,4097,4093,4095
2021-09-20,855,Java,6.04182907434257,1047,1159,1084,1038,1022,1011,1007,1008
2021-09-20,267370,Cities: Skylines – The Board Game,6.04179780030274,2701.6,2741,2711,2696,2691,2692,2691,2689
2021-09-20,315881,Funfair,6.04169784037278,3489.7,3068,3348,3531,3581,3623,3635,3642
2021-09-20,265784,Cleopatra and the Society of Architects: Deluxe Edition,6.04161947583071,3470.9,3062,3330,3512,3564,3604,3612,3612
2021-09-20,41239,Mamma Mia! Plus,6.04153912829024,4046.3,3902,3984,4056,4080,4094,4103,4105
2021-09-20,188720,Escape Room in a Box: The Werewolf Experiment,6.04137262710771,3203.7,2978,3109,3216,3252,3285,3293,3293
2021-09-20,30356,Heartland,6.04127393521321,3181.3,3141,3153,3182,3186,3198,3203,3206
2021-09-20,189062,Red Flags,6.04126377202188,4807.7,5138,4923,4780,4730,4705,4691,4687
2021-09-20,257726,Brikks,6.04122459386357,3601.9,3949,3725,3575,3525,3487,3479,3473
2021-09-20,782,"Win, Place & Show",6.04102159640032,3102.6,3155,3094,3102,3094,3090,3090,3093
2021-09-20,209001,Monster Lands,6.04101082957136,1876.7,1641,1765,1894,1934,1959,1971,1973
2021-09-20,266722,Rumble Nation,6.04095806360838,3661.7,3346,3557,3676,3735,3766,3771,3781
2021-09-20,1423,Storm over Arnhem,6.04094238131788,2351.1,2120,2254,2372,2403,2426,2439,2444
2021-09-20,30328,Battleground: Crossbows & Catapults,6.04075976373283,4186.7,4270,4198,4170,4173,4166,4166,4164
2021-09-20,230342,InBetween,6.04071529530971,2594.7,2687,2620,2580,2568,2563,2571,2574
2021-09-20,66193,It Happens..,6.04062649755939,4014,4605,4210,3967,3880,3822,3813,3801
2021-09-20,158392,Stay Away!,6.04035935117673,4433.4,5050,4665,4381,4282,4231,4215,4210
2021-09-20,121423,Skyline,6.04026837182975,4348.3,5376,4741,4267,4115,4015,3972,3952
2021-09-20,139131,Hoplomachus: Rise of Rome,6.04012748379282,3101.1,2572,2920,3144,3217,3272,3288,3295
2021-09-20,163056,Musée,6.03974625359735,4361.9,4286,4345,4362,4376,4386,4389,4389
2021-09-20,99437,Rumble in the House,6.03964311017835,4859.7,5473,5065,4817,4725,4667,4641,4630
2021-09-20,20134,The End of the Triumvirate,6.0393874079642,2015.1,2110,2047,2004,1993,1989,1984,1979
2021-09-20,216070,Hunt for the Ring,6.03922357709317,1920.9,1770,1851,1932,1951,1976,1982,1984
2021-09-20,10653,Pirates of the Spanish Main,6.03888040142936,2811.4,3978,3261,2765,2534,2409,2378,2355
2021-09-20,114903,Castellan,6.03879998195994,3981.9,4465,4142,3943,3868,3824,3819,3812
2021-09-20,329839,So Clover!,6.03861076802323,4407.7,4058,4294,4438,4487,4519,4526,4532
2021-09-20,176,Give Me the Brain!,6.0384886921974,4448.4,6077,5094,4352,4078,3896,3835,3807
2021-09-20,218161,Pit Crew,6.038309697195,4397.9,4579,4460,4387,4363,4339,4331,4326
2021-09-20,193428,Street Fighter: The Miniatures Game,6.03826635833462,3423.6,3187,3337,3441,3474,3504,3511,3511
2021-09-20,66085,Keltis: Das Orakel,6.03819532845185,3218,3139,3180,3217,3234,3250,3253,3253
2021-09-20,10206,Make 'n' Break,6.03806782443533,4397,5176,4693,4326,4214,4143,4119,4108
2021-09-20,32165,Darjeeling,6.03794984400768,2652.7,2917,2742,2634,2589,2564,2561,2562
2021-09-20,19526,Elasund: The First City,6.03781785986379,1492.6,1920,1655,1448,1392,1355,1343,1335
2021-09-20,112869,Munchkin Apocalypse,6.03760530252469,2794.6,3176,2915,2770,2710,2673,2663,2655
2021-09-20,101865,Saga,6.03745569447637,3447.1,2975,3286,3494,3553,3600,3609,3613
2021-09-20,541,Das Motorsportspiel,6.03743750310542,3627.9,3270,3505,3648,3709,3747,3753,3763
2021-09-20,214988,Railways of Nippon,6.0371521370123,3405.4,2999,3260,3439,3504,3535,3548,3553
2021-09-20,1419,Pylos,6.03697595903217,2792.1,3384,3005,2764,2661,2587,2576,2568
2021-09-20,305986,Sequoia,6.03696977908711,4467.7,4402,4441,4482,4486,4485,4489,4489
2021-09-20,19184,Lectio,6.03671561640009,3441,3364,3416,3447,3459,3467,3464,3470
2021-09-20,2603,The Lord of the Rings Trading Card Game,6.03663068638205,1929.3,1912,1929,1936,1936,1929,1930,1933
2021-09-20,213882,Mole Rats in Space,6.03647549326557,4193.1,4009,4136,4201,4234,4252,4259,4261
2021-09-20,282922,Windward,6.0364516012992,3387.9,3052,3268,3412,3468,3496,3509,3510
2021-09-20,173294,DC Comics Dice Masters: War of Light,6.0359560671841,3295.9,3014,3192,3315,3363,3389,3397,3401
2021-09-20,174476,10' to Kill,6.03584521779328,3481.1,4065,3696,3431,3345,3293,3272,3266
2021-09-20,101020,PAX,6.03544044711965,3077.7,3087,3063,3076,3079,3077,3081,3081
2021-09-20,168433,The World of Smog: On Her Majesty's Service,6.03531987714083,2640.7,2621,2626,2637,2639,2655,2653,2654
2021-09-20,205079,Checkpoint Charlie,6.0351687111981,4315,4334,4331,4309,4315,4308,4305,4303
2021-09-20,9028,Tongiaki: Journey into the Unknown,6.03498559290813,2615.6,3428,2928,2556,2421,2349,2325,2302
2021-09-20,176262,Fleet Wharfside,6.03496453297327,3789.3,3653,3743,3800,3819,3828,3839,3843
2021-09-20,28218,Cash-a-Catch,6.03491394070838,3776.3,4207,3917,3754,3681,3639,3620,3616
2021-09-20,93724,Black Gold,6.03458265720117,2428.6,2447,2431,2418,2422,2425,2427,2430
2021-09-20,111,Rheinländer,6.03456591199977,2316.1,2561,2392,2296,2262,2240,2234,2228
2021-09-20,300930,Schotten Totten 2,6.03410109386275,3707.1,3380,3593,3729,3786,3814,3822,3826
2021-09-20,1431,War at Sea (Second Edition),6.0337417709161,3186.3,3415,3265,3165,3131,3116,3106,3106
2021-09-20,265524,Ramen Fury,6.033713711616,4322.7,4737,4461,4278,4223,4198,4184,4178
2021-09-20,3383,Mahé,6.03342400070439,4387,4714,4507,4358,4312,4282,4269,4267
