date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,29839,Key Harvest,5.90129765908907,2073.7,2277,2134,2063,2034,2009,1999,2000
2022-01-27,209696,Star Saga,5.90108490652263,3950.4,3555,3821,3984,4036,4076,4087,4094
2022-01-27,65814,Dweebies,5.90095774413485,6856,7751,7151,6806,6662,6567,6533,6522
2022-01-27,31016,We Didn't Playtest This At All,5.90092850982297,20991.7,20076,20562,21003,21200,21337,21375,21389
2022-01-27,39832,Sumeria,5.90091271813115,3770.9,3900,3817,3762,3741,3729,3725,3722
2022-01-27,234691,Mystery of the Temples,5.90056604445185,3457.4,3603,3511,3436,3417,3416,3412,3407
2022-01-27,276090,Icaion,5.9004997510192,3476.6,3056,3319,3512,3580,3615,3625,3629
2022-01-27,305752,Gate,5.90046423679657,5019.6,4697,4899,5048,5100,5126,5130,5137
2022-01-27,112598,Monster Factory,5.90025752231701,6388.7,7107,6664,6320,6208,6153,6138,6131
2022-01-27,490,Warangel,5.9002262425737,4310.6,3890,4179,4350,4413,4442,4447,4453
2022-01-27,156175,Championship Formula Racing,5.90015635108756,4171.4,3746,4019,4206,4277,4308,4320,4324
2022-01-27,11168,Flames of War: The World War II Miniatures Game,5.90002914962088,2604.1,2422,2528,2602,2637,2669,2683,2688
2022-01-27,22457,Axis & Allies: Battle of the Bulge,5.89998535886955,3256.9,3289,3246,3259,3251,3250,3249,3254
2022-01-27,247785,Chartered: The Golden Age,5.89961122997515,4603.1,4422,4543,4625,4647,4659,4661,4665
2022-01-27,156501,Greenland,5.89958273399023,2377.7,2293,2325,2376,2397,2413,2418,2422
2022-01-27,1783,The Creature That Ate Sheboygan,5.89946604660023,4997.1,5173,5049,4974,4950,4947,4945,4942
2022-01-27,427,Grass,5.89937231961191,5043,6032,5402,4988,4830,4717,4673,4659
2022-01-27,7263,Nertz,5.89900356257172,5736,5910,5786,5716,5696,5685,5680,5679
2022-01-27,441,Filthy Rich,5.89899522861033,4395.9,4683,4495,4370,4327,4306,4298,4292
2022-01-27,252776,Muse: Awakenings,5.89899506942994,5597.6,5395,5516,5602,5652,5668,5675,5675
2022-01-27,19854,Federation Commander: Klingon Border,5.89867660357969,3019,2648,2888,3042,3106,3141,3151,3157
2022-01-27,275010,De Vulgari Eloquentia: Deluxe Edition,5.8986530526958,3426.9,2936,3244,3465,3541,3592,3601,3609
2022-01-27,321108,Riverside,5.89838100219097,4984.3,4716,4875,5014,5051,5072,5079,5083
2022-01-27,160012,In a Bind,5.89825216093655,5751.4,5533,5685,5775,5800,5818,5824,5825
2022-01-27,265381,DANY,5.89819388533454,5581.9,5423,5517,5584,5617,5637,5645,5650
2022-01-27,21022,Was'n das?,5.89725197342488,5538.6,5491,5509,5547,5549,5557,5560,5557
2022-01-27,258411,Unlock!: Exotic Adventures – Expedition: Challenger,5.89706756386327,3521.7,3467,3510,3525,3529,3539,3540,3542
2022-01-27,322703,Death Valley,5.89702663566264,4812.9,4572,4738,4825,4863,4890,4899,4903
2022-01-27,90,Star Wars: Episode 1 – Clash of the Lightsabers,5.89685800627853,5463,5873,5577,5423,5374,5341,5328,5325
2022-01-27,170041,Splash!,5.89675192009411,6320.1,6590,6426,6293,6253,6231,6224,6224
2022-01-27,189869,The Butterfly Garden,5.89669028504349,5544.4,5495,5515,5556,5552,5560,5566,5567
2022-01-27,4079,What's My Word?,5.89659454100254,4466.1,4244,4390,4486,4520,4537,4542,4544
2022-01-27,247704,Quartermaster General: The Cold War,5.89625471470845,3954.7,3633,3859,3981,4025,4055,4064,4066
2022-01-27,359,Bucket Brigade,5.89618696808921,5978.1,6651,6179,5928,5821,5767,5753,5748
2022-01-27,161681,Lift Off! Get me off this Planet!,5.896150479946,4794.3,4704,4767,4797,4810,4825,4827,4830
2022-01-27,144041,Patchistory,5.89609771752043,1411.6,1360,1368,1399,1424,1438,1446,1446
2022-01-27,254189,Snow White and the Seven Dwarfs: A Gemstone Mining Game,5.89602001169154,5517.3,5281,5431,5536,5566,5595,5604,5608
2022-01-27,244258,The Red Dragon Inn 7: The Tavern Crew,5.89590328143437,4881.4,4448,4754,4914,4984,5012,5024,5034
2022-01-27,234877,Sebastian Fitzek Safehouse,5.89587546869682,4123.4,4279,4166,4101,4090,4083,4074,4071
2022-01-27,119407,Dixit Jinx,5.89579726137577,7173,8906,7803,7057,6783,6610,6541,6511
2022-01-27,58,Kings & Things,5.89573463273991,2555.7,2950,2695,2518,2456,2435,2422,2414
2022-01-27,201054,What's Up,5.89540146012269,7053.9,8242,7434,6979,6785,6680,6641,6616
2022-01-27,81250,Stich-Meister,5.89522007710079,4759,4733,4756,4764,4765,4761,4767,4767
2022-01-27,175088,Pharaoh's Gulo Gulo,5.89505630523685,5675.7,5588,5642,5676,5697,5708,5708,5711
2022-01-27,3093,Croak!,5.89490092597365,5122.1,5235,5162,5114,5098,5084,5081,5081
2022-01-27,193486,Neolithic,5.89489313694308,4595,4365,4524,4619,4649,4663,4671,4674
2022-01-27,219638,Donner Dinner Party,5.89488632079078,5800.7,6013,5879,5784,5749,5733,5725,5722
2022-01-27,161926,Dead Drop,5.8948426679358,4856.6,5112,4932,4837,4807,4778,4768,4762
2022-01-27,192656,Nightmarium,5.89482625835216,5483,5648,5520,5467,5441,5436,5437,5432
2022-01-27,244769,HEXplore It: The Forests of Adrimon,5.8944799983296,3499.1,3007,3321,3538,3616,3661,3675,3676
2022-01-27,219475,Axio,5.89430830943967,5118,5039,5093,5134,5133,5140,5143,5144
2022-01-27,280811,なつめも (Natsumemo),5.8942820711425,5351.4,5088,5255,5377,5409,5438,5446,5447
2022-01-27,55833,Tarantel Tango,5.89422698579332,6115.6,6658,6290,6069,5996,5946,5933,5917
2022-01-27,55863,The Three Musketeers: The Queen's Pendants,5.89418696894272,4381,4310,4350,4392,4397,4405,4406,4407
2022-01-27,128733,Revolver 2: Last Stand at Malpaso,5.89406681993425,4257.3,4092,4194,4270,4296,4314,4316,4319
2022-01-27,250621,18Lilliput,5.89406197922616,2607.3,2362,2509,2611,2662,2692,2707,2708
2022-01-27,11081,Familienbande,5.89390030374654,4985.9,5255,5079,4958,4926,4901,4893,4889
2022-01-27,237023,Era of Kingdoms,5.8938923442244,4520.1,4220,4424,4540,4586,4616,4625,4630
2022-01-27,219276,Dungeon Draft,5.89378751884792,4917.7,4717,4843,4929,4969,4986,4989,4991
2022-01-27,165,Black Box,5.89366836539928,4006.6,4342,4104,3980,3936,3904,3892,3888
2022-01-27,180543,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",5.89360342494551,4608.6,4196,4485,4645,4703,4734,4745,4752
2022-01-27,249552,Ascension: Delirium,5.89359933473142,4886.7,4474,4762,4919,4987,5011,5023,5031
2022-01-27,54433,Nanuk,5.89327787762196,5210.3,5652,5350,5177,5110,5066,5061,5056
2022-01-27,170669,Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,5.89301155415312,4292,3788,4129,4340,4418,4449,4456,4464
2022-01-27,25294,Take It to the Limit!,5.8930086603175,4469.1,4375,4433,4472,4495,4503,4504,4502
2022-01-27,155496,Holdfast: Russia 1941-42,5.89291722472975,4781.3,4385,4650,4813,4868,4907,4921,4925
2022-01-27,254,Empires in Arms,5.89277841666343,1538.1,1162,1376,1551,1623,1669,1687,1699
2022-01-27,262201,Sword & Sorcery: Ancient Chronicles,5.89267669887747,3501.4,2881,3281,3557,3646,3697,3718,3730
2022-01-27,1830,Nippon Rails,5.89265511235693,3576,3472,3548,3583,3599,3607,3611,3612
2022-01-27,280304,ARTBOX,5.89255530664986,5783.1,5538,5713,5809,5831,5859,5863,5869
2022-01-27,8130,Die Fugger,5.89251587806453,4364.4,4613,4440,4331,4309,4290,4285,4283
2022-01-27,190333,Fire of Eidolon,5.8924855594764,4949,4711,4858,4966,5011,5025,5033,5039
2022-01-27,144526,Glastonbury,5.89247303256471,5307.7,5365,5321,5307,5295,5286,5291,5289
2022-01-27,321539,A Game of Cat & Mouth,5.89237985438896,5748.9,5479,5661,5776,5812,5830,5841,5843
2022-01-27,26884,Escalation!,5.89237422847948,7801.6,9311,8360,7682,7443,7308,7267,7240
2022-01-27,329,Russian Front,5.89236654019616,2863.7,2596,2770,2892,2926,2950,2954,2958
2022-01-27,155119,Mars Attacks: The Dice Game,5.89205290574921,6561,7463,6907,6500,6349,6263,6228,6217
2022-01-27,289247,Verdun 1916: Steel Inferno,5.89203118889752,4626.3,4105,4461,4669,4743,4789,4805,4812
2022-01-27,1942,Foppen,5.89202850651859,5104.6,5123,5115,5103,5103,5099,5094,5095
2022-01-27,307963,Durian,5.89189351107409,5695.6,5542,5640,5705,5734,5744,5750,5754
2022-01-27,25727,Lock 'n Load Tactical: Day of Heroes,5.89188821144895,3981.3,3558,3853,4012,4072,4112,4127,4135
2022-01-27,171136,Pingo Pingo,5.89188376931523,5651.1,5843,5710,5615,5604,5597,5595,5594
2022-01-27,5306,Harry's Grand Slam Baseball Game,5.89187075689395,6086,6298,6129,6071,6044,6027,6017,6016
2022-01-27,1576,Gettysburg (125th Anniversary Edition),5.89183670394516,4432.4,4515,4456,4425,4417,4409,4405,4400
2022-01-27,257006,Homebrewers,5.8918024432471,4245.1,3981,4148,4271,4307,4332,4336,4341
2022-01-27,226255,1920 Wall Street,5.89165215381489,4014.7,3991,3993,4013,4019,4025,4028,4034
2022-01-27,17851,Pizza Box Football,5.89151523402002,4002.1,4517,4169,3967,3891,3840,3818,3813
2022-01-27,254994,Extraordinary Adventures: Pirates,5.89147396418275,4019.6,4005,4001,4019,4022,4026,4029,4035
2022-01-27,287941,Formosa Tea,5.89138943278238,3279.9,2893,3129,3303,3367,3415,3423,3429
2022-01-27,249670,Fae,5.89115402226094,4976.6,4994,4963,4973,4980,4975,4976,4975
2022-01-27,142267,Bomb Squad,5.89115094081954,3686.6,3948,3779,3677,3624,3599,3592,3587
2022-01-27,2593,Pass the Pigs,5.89113501179601,21775.3,21503,21694,21800,21837,21862,21864,21867
2022-01-27,233194,Banned Words,5.89112727974766,5476.6,5259,5394,5502,5529,5548,5550,5554
2022-01-27,163841,18CZ,5.89105670731856,2375.6,1877,2193,2414,2485,2538,2555,2567
2022-01-27,172994,Catan: Traveler – Compact Edition,5.89067205274188,4523.4,4309,4459,4537,4569,4589,4598,4603
2022-01-27,45134,Arcana,5.89059456640768,3400.9,4377,3764,3322,3175,3090,3049,3029
2022-01-27,162041,Ninja Taisen,5.89055088991692,5502.9,5731,5555,5481,5448,5441,5435,5429
2022-01-27,10164,Fliegen klatschen,5.89053935318111,6857.7,7529,7085,6816,6705,6649,6617,6603
2022-01-27,200247,Austerlitz 1805: Rising Eagles,5.89052890541618,4017.6,3440,3840,4066,4145,4199,4213,4220
2022-01-27,322421,Aqua Garden,5.89030983680265,4629.7,4300,4525,4657,4709,4731,4740,4746
2022-01-27,284429,Paris: New Eden,5.89028236357516,4026.3,3954,3994,4028,4039,4056,4057,4056
2022-01-27,251442,Liberation,5.89019342335083,4342.4,4157,4275,4359,4382,4403,4409,4412
2022-01-27,216710,Wings of Glory: WW2 Battle of Britain Starter Set,5.88985751784415,4943.4,4503,4807,4984,5046,5077,5089,5098
2022-01-27,34169,Potion-Making: Practice,5.88971749099696,4801.9,5359,5009,4773,4670,4612,4599,4591
2022-01-27,5825,Paris Paris,5.88945640133408,3982.1,4657,4216,3937,3826,3767,3743,3729
2022-01-27,183578,Wing Leader: Supremacy 1943-1945,5.88888463465679,3802.1,3263,3629,3838,3932,3974,3986,3993
2022-01-27,236484,Facecards,5.88884171895347,6122.4,6130,6106,6118,6125,6125,6125,6128
2022-01-27,117914,Milestones,5.88869478360961,2992.1,3214,3059,2975,2940,2921,2917,2919
2022-01-27,35761,Sylla,5.88861533057862,1877.4,2113,1979,1851,1821,1804,1787,1787
2022-01-27,228390,Sunflower Valley,5.88856970499037,4936.7,4910,4904,4934,4944,4954,4955,4956
2022-01-27,331647,Mazescape Labyrinthos,5.88832928684065,5864.6,5646,5796,5879,5913,5934,5941,5943
2022-01-27,3597,Strat-O-Matic Hockey,5.88826558818562,4407.1,4125,4314,4435,4475,4495,4498,4508
2022-01-27,267304,Western Empires,5.88825568750595,4047.4,3484,3872,4089,4176,4227,4241,4243
2022-01-27,235344,TOKYO METRO,5.88825000160499,3053.4,2727,2939,3070,3131,3160,3169,3178
2022-01-27,131891,Lost Legends,5.88814637456489,3013.4,3420,3145,2981,2913,2889,2877,2869
2022-01-27,191543,Micro Robots,5.88785725459631,4958.4,5267,5067,4928,4887,4858,4853,4849
2022-01-27,266140,Unforgiven: The Lincoln Assassination Trial,5.88780138751428,4406.3,3988,4268,4444,4506,4536,4548,4554
2022-01-27,23995,No Peace Without Spain!: The War of the Spanish Succession 1702-1713,5.88769639819341,4144.7,3720,3999,4176,4249,4280,4293,4296
2022-01-27,7824,Break the Safe,5.88749275225374,5497.9,6126,5724,5442,5355,5294,5280,5264
2022-01-27,8207,Dungeoneer: Vault of the Fiends,5.88746533997669,3393.6,3931,3596,3346,3274,3214,3200,3194
2022-01-27,145722,Eat Me If You Can!,5.88742421998255,6823.6,7391,7022,6794,6695,6641,6616,6606
2022-01-27,3553,Close Action: The Age of Fighting Sail Vol. 1,5.88731259443699,3412.4,2954,3239,3454,3516,3561,3577,3586
2022-01-27,55705,Callisto: The Game,5.88715204118675,5089.4,5464,5210,5053,5009,4971,4961,4958
2022-01-27,215565,Roads to Gettysburg II: Lee Strikes North,5.88711908916002,3889.6,3268,3688,3948,4030,4086,4098,4109
2022-01-27,279419,Eternal: Chronicles of the Throne,5.88699505963893,4578.1,4252,4486,4610,4655,4677,4683,4684
2022-01-27,239826,Dice Fishing: Roll and Catch,5.88696285934608,5957.1,6039,5991,5950,5939,5931,5926,5924
2022-01-27,299172,The Key: Murder at the Oakdale Club,5.88683409799879,5167.1,4891,5075,5192,5230,5251,5261,5270
2022-01-27,276779,Micro City (Second Edition),5.88679393007984,4726.1,4644,4706,4735,4749,4748,4750,4751
2022-01-27,38309,God's Playground,5.88673995928632,2623.4,2274,2494,2637,2700,2742,2755,2762
2022-01-27,331571,My Gold Mine,5.88668989083987,5678.9,5450,5592,5697,5739,5752,5761,5761
2022-01-27,16362,Hula Hippos,5.88661933760594,6652.7,7061,6818,6623,6556,6517,6503,6491
2022-01-27,221368,DC Comics Deck-Building Game: Confrontations,5.88644713503423,5112.1,4787,4997,5148,5192,5213,5223,5225
2022-01-27,257145,Teenage Mutant Ninja Turtles Adventures: City Fall,5.88635950177788,4326.3,3773,4149,4382,4454,4496,4511,4519
2022-01-27,2667,What Were You Thinking?,5.88634658054185,5695.1,5524,5630,5710,5741,5749,5755,5757
2022-01-27,286735,Muffin Time,5.88622783473494,6146.7,6262,6157,6135,6127,6115,6115,6116
2022-01-27,252212,Tales of Evil,5.88577534096758,4832.4,4543,4748,4843,4894,4925,4936,4938
2022-01-27,125977,Cataclysm: A Second World War,5.88576569277864,2628.4,2173,2463,2650,2732,2783,2795,2803
2022-01-27,136558,Expedition: Famous Explorers,5.8856296608202,4677,4631,4664,4690,4694,4687,4686,4687
2022-01-27,423,1856: Railroading in Upper Canada from 1856,5.88548818930359,1614.6,1280,1452,1629,1696,1735,1753,1757
2022-01-27,113927,Nightfall: The Coldest War,5.88543377325125,3806.7,3505,3707,3819,3875,3906,3916,3919
2022-01-27,3406,Lines of Action,5.88535301159162,3744,3523,3674,3767,3792,3810,3819,3823
2022-01-27,256478,Flotsam Fight,5.88518659761702,6152.4,6158,6141,6154,6151,6152,6155,6156
2022-01-27,131246,Siberia: The Card Game,5.88481205795084,4481.6,4459,4477,4483,4488,4490,4488,4486
2022-01-27,159209,Bucket King 3D,5.88467313654554,6036.9,6386,6120,6017,5958,5938,5924,5915
2022-01-27,227127,Europe in Turmoil: Prelude to the Great War,5.88464272103639,4268,3779,4107,4314,4384,4421,4434,4437
2022-01-27,217894,Delve,5.88400623427477,4300.6,4475,4338,4282,4265,4257,4246,4241
2022-01-27,1666,Battle Hymn,5.88393575077128,3406.9,3026,3261,3442,3499,3531,3541,3548
2022-01-27,16320,Bonnie and Clyde,5.88379541009431,5092.4,5442,5203,5057,5020,4983,4973,4969
2022-01-27,67823,Piou Piou,5.88371452838854,6034,5980,6018,6044,6046,6049,6051,6050
2022-01-27,79067,Hex Hex XL,5.88366163637116,5064.3,5002,5039,5069,5083,5085,5085,5087
2022-01-27,274432,Kauchuk,5.88361781596215,5422.1,5136,5323,5450,5487,5510,5521,5528
2022-01-27,197333,Deadzone (Second Edition),5.88354595264886,4641.7,4147,4490,4682,4753,4791,4808,4821
2022-01-27,315059,Dream Crush,5.88352770079965,5859.1,5591,5773,5881,5921,5943,5951,5954
2022-01-27,320718,Hidden Leaders,5.88349986585388,5029.4,4684,4901,5064,5119,5139,5148,5151
2022-01-27,165004,ONUS! Rome Vs Carthage,5.88343272215466,4117.1,3697,3980,4147,4215,4250,4262,4269
2022-01-27,230358,Penny Papers Adventures: The Temple of Apikhabou,5.8831534762058,5555.1,5765,5604,5543,5508,5490,5488,5488
2022-01-27,280203,Poule Poule,5.88299306653924,5741.7,5617,5709,5751,5770,5781,5780,5784
2022-01-27,1270,Star Wars Customizable Card Game,5.88269334811334,1728,2005,1834,1707,1665,1635,1626,1624
2022-01-27,15474,Zombiaki,5.88266016552784,5164,5690,5336,5124,5044,4999,4981,4974
2022-01-27,1800,Mythos,5.88264273815409,3430.6,3512,3464,3412,3407,3409,3407,3403
2022-01-27,17393,Pax Romana,5.88257723367074,2654.7,2295,2514,2670,2738,2781,2789,2796
2022-01-27,287732,Solar Draft,5.88255711792576,5067,4846,4986,5092,5123,5136,5141,5145
2022-01-27,320819,Dinner in Paris,5.88237243899737,4344.9,4050,4243,4379,4419,4438,4440,4445
2022-01-27,181325,Completto,5.88237150349991,6151.3,6136,6125,6156,6156,6160,6163,6163
2022-01-27,99312,Feudality,5.88236963815342,3973.9,4180,4020,3958,3933,3916,3909,3901
2022-01-27,40941,Hide the Kids!,5.88226129835604,5990.3,5973,5987,6001,5997,5992,5991,5991
2022-01-27,249833,Monopoly Gamer: Mario Kart,5.88222223323562,5712.3,6033,5837,5668,5635,5613,5603,5597
2022-01-27,256438,Snow Time,5.88198801495451,5850.1,5891,5861,5850,5839,5836,5838,5836
2022-01-27,195237,Leaders of Euphoria: Choose a Better Oppressor,5.88172785800275,4675.9,4825,4746,4667,4633,4624,4619,4617
2022-01-27,7103,Ace of Aces: Flying Machines,5.88150416632216,5122.4,4947,5062,5149,5164,5177,5178,5180
2022-01-27,17484,Silent War,5.88140630176945,2976.7,2649,2855,3002,3046,3085,3098,3102
2022-01-27,4985,Warmaster,5.88135881908749,3638.9,3354,3543,3668,3703,3728,3736,3740
2022-01-27,2998,Reds! The Russian Civil War 1918-1921,5.88134274607827,3469.4,3181,3362,3492,3534,3564,3573,3580
2022-01-27,6607,Munchkin Fu,5.88129347696445,4249.3,5917,4906,4162,3883,3679,3615,3583
2022-01-27,109969,Mutant Meeples,5.88122577734338,3532,3650,3573,3518,3505,3494,3491,3493
2022-01-27,66437,Souvlaki Wars,5.88109596177615,5318.7,5436,5351,5315,5291,5275,5281,5282
2022-01-27,98242,Star Trek Deck Building Game: The Next Generation,5.88099781639345,3135.9,3461,3228,3106,3066,3039,3029,3022
2022-01-27,236239,"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",5.88094738485403,3993,3479,3832,4027,4107,4153,4170,4183
2022-01-27,16373,Techno Witches,5.88083331973555,5561.3,6034,5734,5524,5450,5410,5390,5387
2022-01-27,136356,Dread Curse,5.88072525913682,4685,4999,4806,4665,4604,4575,4573,4573
2022-01-27,254193,Fantastic Beasts: Perilous Pursuit,5.88054957827542,5973.1,5946,5957,5984,5982,5980,5982,5981
2022-01-27,3475,Shadowfist,5.88041300550218,4036,3800,3954,4049,4091,4111,4120,4127
2022-01-27,313,Big Boss,5.88038571656274,4262.7,4024,4184,4284,4321,4334,4342,4350
2022-01-27,275996,Shaolia: Warring States,5.88036467493935,4358,4067,4260,4393,4430,4448,4454,4454
2022-01-27,12350,Battlestations,5.88035348137881,2472.1,2302,2398,2482,2512,2531,2538,2542
2022-01-27,269967,EXIT: Das Spiel – Die Känguru-Eskapaden,5.88034842865105,4039,3841,3975,4052,4085,4101,4108,4111
2022-01-27,142556,Rory's Story Cubes: Clues,5.88031972520636,6143.4,6100,6110,6150,6155,6159,6165,6165
2022-01-27,2243,Yahtzee,5.88028958474204,21769.1,21391,21666,21808,21862,21879,21887,21891
2022-01-27,16035,Cranium Whoonu,5.87998763834182,6789.7,7382,7006,6749,6659,6595,6572,6565
2022-01-27,520,Axis & Allies: Europe,5.87993727337371,1983.1,2497,2173,1959,1854,1815,1798,1786
2022-01-27,22038,Warrior Knights,5.87991872573686,1117.1,1373,1206,1097,1061,1034,1027,1022
2022-01-27,1233,Facts in Five,5.87963685944356,5001.6,5586,5202,4957,4874,4824,4793,4775
2022-01-27,163976,Exoplanets,5.87963614039291,3701.1,3843,3752,3693,3666,3656,3650,3648
2022-01-27,66424,Dungeon Run,5.8795750301113,3351.3,4039,3604,3290,3187,3126,3114,3099
2022-01-27,188991,Alienation,5.87950874092846,5683.9,5375,5571,5712,5757,5786,5792,5794
2022-01-27,177727,Haleakala,5.87949467440171,3803.1,3857,3833,3795,3787,3786,3782,3782
2022-01-27,149130,Monster Fluxx,5.87935958417798,6380,6867,6537,6340,6273,6225,6213,6205
2022-01-27,156457,Gloobz,5.87921875309692,6502.7,6853,6626,6469,6423,6391,6380,6377
2022-01-27,142503,One Night Werewolf,5.87917952250704,6256.3,6723,6423,6201,6146,6108,6098,6095
2022-01-27,299372,Succulent,5.87910692570023,4442.9,4254,4379,4453,4487,4504,4510,4513
2022-01-27,138166,Huida de Silver City,5.8790815233976,4064.3,3917,4005,4076,4100,4113,4118,4121
2022-01-27,7708,Hisss,5.87904156115315,11351,13835,12420,11226,10776,10478,10387,10335
2022-01-27,118385,Pocket Battles: Macedonians vs. Persians,5.87897978327835,4876.7,4796,4840,4872,4900,4908,4911,4910
2022-01-27,147747,Super Fantasy: Ugly Snouts Assault,5.87892402403949,3948.4,3880,3925,3957,3967,3973,3970,3967
2022-01-27,156372,Heart of Crown: Fairy Garden,5.8788795961246,4537.3,4040,4385,4582,4654,4689,4702,4709
2022-01-27,62230,Wild Blue Yonder,5.87848788387302,4423.9,3999,4284,4457,4531,4553,4567,4576
2022-01-27,229791,Triplock,5.87848297536484,3964,4317,4063,3943,3890,3858,3844,3833
2022-01-27,39232,Nemo's War,5.87841186638261,4803.1,4582,4736,4816,4849,4874,4882,4883
2022-01-27,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,5.87839182655051,3130.6,2652,2965,3171,3237,3280,3300,3309
2022-01-27,54507,Savannah Tails,5.87837272450807,5399.4,5685,5481,5382,5334,5314,5301,5299
2022-01-27,72809,Barbarossa,5.87828168123719,3648,3580,3630,3656,3659,3669,3671,3671
