date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,94104,Omen: A Reign of War,6.50604293472049,1506.1,1290,1398,1502,1561,1590,1599,1603
2022-01-18,193558,The Oracle of Delphi,6.50595057864679,689.1,684,660,671,685,704,707,713
2022-01-18,180564,Carcassonne: Star Wars,6.50576847844189,1778.1,2045,1886,1753,1715,1696,1680,1672
2022-01-18,117985,Star Trek: Catan,6.5056842056888,1084.4,1196,1118,1074,1061,1050,1046,1046
2022-01-18,163068,Trickerion: Legends of Illusion,6.50561871261048,229.3,106,128,192,253,295,312,319
2022-01-18,811,Rummikub,6.50550092235204,955.7,2032,1422,958,713,560,517,488
2022-01-18,228660,Betrayal at Baldur's Gate,6.50550051401249,1042.1,1062,1028,1040,1043,1040,1042,1040
2022-01-18,151771,La Cosa Nostra,6.50538282843435,1504.1,1105,1335,1517,1598,1644,1663,1667
2022-01-18,296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,6.50497202405278,2064.1,1361,1808,2110,2229,2290,2320,2331
2022-01-18,111124,Dark Moon,6.50457331430329,1121.1,1210,1151,1106,1097,1095,1095,1094
2022-01-18,269603,Minecraft: Builders & Biomes,6.50422501072796,1731,1692,1690,1726,1741,1754,1754,1760
2022-01-18,8924,Dancing Eggs,6.5033170595864,2386,3049,2637,2348,2235,2163,2142,2128
2022-01-18,233571,Star Wars: Legion,6.50326837565433,1203.9,708,981,1228,1319,1378,1401,1412
2022-01-18,182189,Treasure Hunter,6.50315832441146,1483.1,1775,1563,1437,1417,1404,1394,1392
2022-01-18,102104,Star Fluxx,6.50275829747038,1597.4,2553,2008,1531,1374,1273,1229,1214
2022-01-18,68264,No Retreat! The Russian Front,6.5025191148842,1214.7,804,1023,1232,1314,1360,1382,1388
2022-01-18,285533,Miyabi,6.50207827049947,1904,1511,1756,1925,1994,2038,2049,2055
2022-01-18,303553,Skulls of Sedlec,6.50193039961394,2428.7,2024,2276,2461,2515,2564,2576,2585
2022-01-18,298371,Wild Space,6.50137905421843,1752.4,1453,1624,1769,1828,1856,1866,1871
2022-01-18,175,What the Heck?,6.50131101445282,2262.3,2784,2453,2218,2137,2091,2082,2071
2022-01-18,272453,KeyForge: Age of Ascension,6.50026532026183,1249.3,1064,1159,1245,1299,1321,1326,1331
2022-01-18,248861,Metro X,6.50020557855972,1986.3,1795,1903,1995,2030,2051,2062,2068
2022-01-18,46396,Ubongo 3D,6.50005863628514,1689.7,1623,1633,1688,1708,1717,1727,1732
2022-01-18,145659,Scoville,6.50000582102721,721.9,821,749,694,690,700,700,699
2022-01-18,180040,Villages of Valeria,6.49989533032911,1191.4,1241,1201,1181,1177,1182,1181,1177
2022-01-18,3720,Subbuteo,6.49983076166291,1801.7,1818,1787,1792,1806,1804,1803,1802
2022-01-18,151347,Millennium Blades,6.49981594117304,505.3,315,391,494,544,583,602,608
2022-01-18,157026,Ascension: Realms Unraveled,6.49971558370354,1838.4,1459,1687,1869,1924,1963,1980,1987
2022-01-18,187700,GKR: Heavy Hitters,6.49951362739205,1433.1,1053,1262,1436,1527,1571,1586,1597
2022-01-18,37919,Ascending Empires,6.49938927715312,1375.4,1268,1307,1377,1396,1422,1427,1431
2022-01-18,244536,Tiny Epic Zombies,6.49937340519475,926.1,1091,975,914,888,874,869,872
2022-01-18,88,Torres,6.49925825512608,501.6,716,573,486,451,433,429,423
2022-01-18,215463,Tokyo Highway,6.49917111956704,2021.3,2214,2081,2016,1981,1955,1950,1952
2022-01-18,161970,Alchemists,6.49906607976348,120.6,157,122,111,105,114,118,117
2022-01-18,30957,Tribune: Primus Inter Pares,6.49848061256935,731,768,728,706,716,729,733,737
2022-01-18,166286,Bottom of the 9th,6.49836716312828,1750.6,1965,1833,1733,1701,1684,1673,1665
2022-01-18,213893,Yamataï,6.49807294726297,598.1,680,605,591,579,576,577,579
2022-01-18,5867,10 Days in Europe,6.49779803381152,2126.4,2477,2247,2091,2050,2017,2005,1998
2022-01-18,198830,"Heroes of Land, Air & Sea",6.49691076618519,862.3,570,709,861,934,978,990,994
2022-01-18,41302,First Orchard,6.49690665940468,2622,2703,2643,2617,2599,2595,2597,2600
2022-01-18,394,Kahuna,6.49677957163825,890.1,1566,1182,866,731,656,623,607
2022-01-18,249763,Claim 2,6.49666171562257,2164.4,2046,2105,2163,2191,2213,2215,2218
2022-01-18,10,Elfenland,6.49636713506364,838.1,1405,1090,817,700,642,616,597
2022-01-18,271088,Ishtar: Gardens of Babylon,6.49630886801884,1375.6,1343,1337,1366,1381,1398,1404,1400
2022-01-18,70149,Ora et Labora,6.49579878710007,227.6,182,172,196,233,259,271,280
2022-01-18,8989,Hansa,6.49577074364304,935,1216,1049,922,864,841,829,824
2022-01-18,261594,Warhammer Underworlds: Nightvault,6.49497150783236,1822.7,1315,1610,1856,1934,1997,2019,2028
2022-01-18,2381,Scattergories,6.49495401104487,1474.7,2829,2068,1421,1183,999,930,893
2022-01-18,223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,6.49490523319684,1664,1067,1414,1705,1816,1867,1885,1894
2022-01-18,200954,Fields of Green,6.49458173408144,952.3,968,927,948,951,955,957,960
2022-01-18,216201,Robo Rally,6.49442980456268,1284.1,1321,1267,1268,1281,1283,1285,1284
2022-01-18,12692,Gloom,6.49397254501358,1070.1,2285,1601,1066,809,634,560,536
2022-01-18,201921,Tiny Epic Quest,6.49389743070966,678.4,918,767,658,623,600,596,587
2022-01-18,40765,Clash of Cultures,6.49387654348781,450.6,328,367,439,475,506,516,523
2022-01-18,172047,The Others,6.49341533247536,785.7,699,719,765,802,828,842,845
2022-01-18,240225,Roll to the Top!,6.49339789416449,2599.9,2607,2595,2589,2596,2601,2605,2606
2022-01-18,227515,Riverboat,6.49335573907153,1096.1,862,972,1095,1142,1192,1200,1210
2022-01-18,237087,DropMix,6.49323501080293,2292.1,2386,2304,2282,2274,2265,2266,2268
2022-01-18,283863,The Magnificent,6.49240591167136,988.9,704,850,1000,1053,1092,1108,1115
2022-01-18,242684,Reavers of Midgard,6.49132225250077,1109.7,883,988,1107,1156,1201,1214,1219
2022-01-18,175549,Salem 1692,6.49102718060955,1669.9,1644,1630,1660,1678,1691,1694,1692
2022-01-18,218311,Deckscape: Test Time,6.49005874083795,1838.3,2149,1973,1812,1762,1732,1720,1720
2022-01-18,22141,Cleopatra and the Society of Architects,6.48982309241502,872.4,1284,1046,850,775,727,714,711
2022-01-18,83330,Mansions of Madness,6.48961768217832,315.4,456,361,293,279,274,274,271
2022-01-18,181819,Sorcerer,6.48948052595338,1408.7,1000,1228,1418,1502,1559,1573,1581
2022-01-18,24742,Cold War: CIA vs KGB,6.48907946756002,1349,1849,1513,1317,1246,1191,1167,1160
2022-01-18,133848,Euphoria: Build a Better Dystopia,6.48898366695833,406.7,531,451,389,369,371,369,367
2022-01-18,438,Scotland Yard,6.48893196785917,817.9,1736,1215,797,613,492,445,427
2022-01-18,158340,Lost Legacy: Flying Garden,6.48881030200809,2226,2444,2282,2202,2174,2162,2160,2158
2022-01-18,18258,Mission: Red Planet,6.4885612042041,1039.7,1263,1122,1027,995,965,956,950
2022-01-18,149951,Warfighter: The Tactical Special Forces Card Game,6.48841940269561,1530.4,1118,1351,1539,1624,1674,1699,1708
2022-01-18,246297,Shadows: Amsterdam,6.48817497073258,2355.3,2595,2434,2339,2298,2279,2272,2270
2022-01-18,1301,Netrunner,6.48817146236325,1043.7,843,926,1051,1091,1121,1133,1141
2022-01-18,291572,Oath: Chronicles of Empire and Exile,6.4878056095196,610.7,272,426,602,684,741,767,783
2022-01-18,240855,Lockup: A Roll Player Tale,6.48763198583061,1553.4,1317,1431,1560,1614,1643,1650,1659
2022-01-18,37400,Sushizock im Gockelwok,6.48637845345261,2202.9,2743,2397,2159,2079,2031,2012,1999
2022-01-18,167270,Medina (Second Edition),6.48637147110776,1424.6,1304,1358,1417,1452,1475,1483,1483
2022-01-18,255615,GoodCritters,6.48580260701605,2314,2159,2252,2320,2347,2369,2375,2376
2022-01-18,173101,Council of 4,6.48550090850827,1156.6,1099,1113,1142,1169,1186,1191,1196
2022-01-18,227460,Hannibal & Hamilcar,6.48549356785482,1078.9,484,820,1096,1221,1291,1317,1323
2022-01-18,280748,Escape the Dark Sector,6.48484201286357,2275.9,1753,2077,2316,2399,2446,2467,2473
2022-01-18,264239,Patchwork Doodle,6.48432954510441,2407.4,2640,2493,2383,2356,2329,2329,2322
2022-01-18,38863,Hab & Gut,6.48387731218438,1510.7,1461,1465,1491,1522,1539,1549,1548
2022-01-18,271529,Botanik,6.48313104789785,2253.9,1769,2066,2284,2372,2416,2433,2437
2022-01-18,171726,Project: ELITE,6.48310607284384,1742.9,1337,1564,1768,1841,1884,1897,1909
2022-01-18,23686,Gift Trap,6.48309485049028,2153.7,2814,2400,2109,2014,1940,1907,1892
2022-01-18,382,Heimlich & Co.,6.48295417054945,1745.4,2462,2030,1703,1576,1502,1477,1468
2022-01-18,259081,Machi Koro Legacy,6.4818987615101,1725.1,1706,1694,1718,1731,1738,1744,1745
2022-01-18,15290,R-Eco,6.48094012245471,1977.9,2341,2104,1963,1894,1855,1846,1842
2022-01-18,310192,Overboss: A Boss Monster Adventure,6.48093496733443,2036.6,1640,1885,2069,2124,2165,2181,2192
2022-01-18,191963,Thunder & Lightning,6.4809010677471,2045.9,1835,1969,2061,2096,2112,2121,2127
2022-01-18,203411,Word Slam,6.4805807640402,2610.9,2520,2573,2613,2623,2642,2650,2655
2022-01-18,196202,Rum & Bones: Second Tide,6.48037424489889,1401.1,1034,1235,1408,1474,1538,1555,1564
2022-01-18,34887,Revolution!,6.48014497412952,1213,1630,1353,1195,1114,1078,1064,1057
2022-01-18,237211,Valhalla,6.47973405583579,1840.4,1611,1741,1851,1891,1917,1933,1939
2022-01-18,341169,Great Western Trail (Second Edition),6.47955335065352,1413.3,740,1150,1440,1572,1639,1667,1685
2022-01-18,19777,Indonesia,6.47925086432712,458.3,238,318,449,513,546,563,581
2022-01-18,318184,Imperium: Classics,6.47912871026684,967.7,576,780,988,1057,1111,1127,1135
2022-01-18,184824,Gaslands: Post-Apocalyptic Vehicular Combat,6.47825866589408,1925.9,1332,1697,1978,2067,2116,2141,2150
2022-01-18,8172,Coyote,6.4779643735178,2414.3,2651,2503,2387,2363,2337,2331,2328
2022-01-18,10550,Big Boggle,6.47739547772869,2139.4,2180,2148,2130,2130,2129,2127,2132
2022-01-18,219101,Pavlov's House,6.47699924292663,1773.1,1220,1545,1814,1902,1958,1982,1991
2022-01-18,288513,Tranquility,6.47684241290122,2252.7,2122,2195,2254,2286,2299,2304,2309
2022-01-18,98315,The Adventurers: The Pyramid of Horus,6.47667791305854,1801.7,1976,1868,1779,1759,1749,1742,1739
2022-01-18,274841,Cóatl,6.47645416773093,1750.3,1614,1671,1748,1789,1805,1809,1816
2022-01-18,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,6.4759082129392,1668.4,1478,1570,1673,1712,1740,1751,1755
2022-01-18,216091,Unlock!: Escape Adventures – The Formula,6.47572272048865,1259.4,1298,1246,1244,1256,1255,1257,1260
2022-01-18,177354,Frostgrave,6.47567371236468,1810.9,1203,1560,1855,1948,2016,2044,2050
2022-01-18,290484,Unsettled,6.47553719194179,1612,999,1359,1648,1757,1822,1845,1854
2022-01-18,24703,Heroscape Marvel: The Conflict Begins,6.47479710237222,1608.6,1627,1586,1598,1603,1613,1616,1617
2022-01-18,176544,Automania,6.47478041188758,1162.4,1016,1079,1152,1200,1224,1228,1238
2022-01-18,256570,Crown of Emara,6.47390976305813,891.4,713,792,883,935,966,973,978
2022-01-18,34585,Keltis,6.47390423505581,1384.6,2260,1755,1347,1193,1079,1038,1020
2022-01-18,233247,Civilization: A New Dawn,6.47291383268434,629.3,638,603,622,622,633,644,643
2022-01-18,185589,Islebound,6.47279391795902,975,973,941,971,985,984,987,984
2022-01-18,172971,Crossing,6.47187980278565,2628.4,2812,2695,2611,2579,2573,2567,2562
2022-01-18,262211,Cloudspire,6.47042703055265,715,264,474,701,820,898,919,929
2022-01-18,218208,Ticket to Ride: First Journey (Europe),6.47003702447719,2189.9,2082,2137,2188,2215,2234,2235,2238
2022-01-18,13308,Niagara,6.46986120711725,1104.7,1966,1447,1086,924,806,763,741
2022-01-18,2397,Backgammon,6.46982966927333,845.4,1691,1210,822,657,537,511,490
2022-01-18,138649,DC Comics Dice Masters: Justice League,6.46973629420938,1659.6,1416,1539,1666,1717,1753,1760,1766
2022-01-18,35505,Walk the Plank!,6.46881683688867,2331.6,2668,2452,2305,2256,2225,2209,2206
2022-01-18,56931,Arena: Roma II,6.46862409136077,1657.4,1790,1692,1641,1627,1619,1617,1616
2022-01-18,269199,Dizzle,6.46775829948683,2474.7,2459,2457,2469,2472,2482,2493,2491
2022-01-18,266966,Dice Throne: Season Two – Gunslinger v. Samurai,6.46712346112604,1989.3,1575,1828,2027,2084,2124,2140,2147
2022-01-18,50750,Belfort,6.46665730522053,570.9,649,586,558,553,547,547,556
2022-01-18,99875,Martian Dice,6.46659339563386,2334.4,3469,2816,2285,2078,1944,1883,1866
2022-01-18,279869,Nine Tiles Panic,6.46553656018129,2534,2446,2498,2520,2546,2572,2577,2579
2022-01-18,1159,Evo,6.46437056912543,1026.1,1296,1125,1012,967,938,926,919
2022-01-18,59294,Runewars,6.46420302693261,311.3,255,247,285,322,344,360,366
2022-01-18,75358,Paris Connection,6.46403398316403,1607,1962,1747,1570,1524,1490,1478,1478
2022-01-18,305682,Rolling Realms,6.46398745941199,2055.6,1809,1964,2073,2110,2137,2145,2151
2022-01-18,204505,Museum,6.46395385551578,1312.4,1186,1239,1308,1340,1365,1371,1378
2022-01-18,300010,Dragomino,6.46395329343851,2704.9,2464,2604,2717,2760,2790,2798,2801
2022-01-18,18098,Napoleon's Triumph,6.46371635546465,1002.7,535,790,1022,1104,1173,1192,1203
2022-01-18,224,History of the World,6.46358307010099,818.1,915,841,796,791,792,796,796
2022-01-18,205418,Agricola: Family Edition,6.46350013933977,1291,1247,1248,1281,1304,1317,1319,1321
2022-01-18,361,Hare & Tortoise,6.46324428347956,1282.7,1816,1463,1257,1167,1110,1087,1079
2022-01-18,281466,Yedo: Deluxe Master Set,6.46303062417117,1412,875,1195,1429,1538,1602,1618,1627
2022-01-18,20963,Fury of Dracula (Second Edition),6.46255291243938,494.6,702,566,480,446,426,423,419
2022-01-18,143175,Kashgar: Merchants of the Silk Road,6.46232696685569,1467.3,1434,1429,1456,1471,1492,1493,1496
2022-01-18,35052,Axis & Allies Anniversary Edition,6.4612938663812,930.1,752,835,935,978,997,1006,1008
2022-01-18,180956,One Night Ultimate Vampire,6.46087041090358,1991.7,2229,2078,1987,1936,1909,1904,1899
2022-01-18,267378,Chakra,6.46082819646732,1925.3,1936,1928,1921,1918,1923,1923,1928
2022-01-18,125,Money!,6.46080610864888,1839.3,2369,2044,1810,1724,1658,1640,1630
2022-01-18,281960,Kingdomino Duel,6.4604485791016,2051.9,2097,2056,2048,2038,2041,2041,2042
2022-01-18,2987,Pirate's Cove,6.46007496265693,997.7,1733,1295,985,831,737,711,692
2022-01-18,72991,Asara,6.46003304585349,1267.9,1333,1264,1255,1260,1253,1255,1255
2022-01-18,256320,Fertility,6.45967389115803,1945,1757,1864,1953,1987,2010,2021,2023
2022-01-18,128780,Pax Porfiriana,6.45938646256321,669.6,444,537,659,709,761,785,792
2022-01-18,200853,Habitats,6.45935609865982,1715.6,1446,1595,1731,1784,1813,1816,1824
2022-01-18,197572,Warhammer Quest: Silver Tower,6.45875253258539,1755.1,1417,1613,1778,1839,1872,1879,1888
2022-01-18,171011,Favor of the Pharaoh,6.45859988680136,1475.4,1742,1541,1431,1415,1407,1397,1395
2022-01-18,15,Cosmic Encounter,6.45787884503324,1075.1,1285,1153,1060,1026,1011,999,992
2022-01-18,281946,Aftermath,6.45755472460863,1538.1,1077,1341,1554,1643,1705,1718,1729
2022-01-18,71671,Yggdrasil,6.45429873319281,968.3,1083,995,960,943,936,933,928
2022-01-18,15953,Wings of War: Burning Drachens,6.45427381017453,1915.4,1778,1862,1920,1942,1959,1969,1978
2022-01-18,19622,A Victory Lost: Crisis in Ukraine 1942-1943,6.45398162885839,1717.4,1297,1532,1746,1826,1861,1877,1883
2022-01-18,249,Lifeboats,6.4538151142923,1530.4,2039,1734,1476,1406,1366,1350,1342
2022-01-18,262208,Dungeon Drop,6.45324042855588,2331.1,2339,2314,2332,2326,2333,2335,2339
2022-01-18,144189,Fire in the Lake,6.45319817205203,692.3,297,484,679,781,847,875,883
2022-01-18,271785,Slide Quest,6.45315506910356,2609.7,2792,2669,2594,2562,2559,2546,2546
2022-01-18,238656,Tiny Epic Defenders (Second Edition),6.45314941746893,1875.3,1720,1794,1885,1906,1933,1943,1946
2022-01-18,2582,Catch Phrase!,6.45285415568409,2402.9,3131,2680,2358,2240,2159,2133,2119
2022-01-18,12493,Twilight Imperium: Third Edition,6.45280427695813,96,90,83,80,87,105,112,115
2022-01-18,300001,Renature,6.45256096967451,1828.9,1594,1728,1840,1881,1907,1921,1931
2022-01-18,128664,Timeline,6.45255703319115,2486.1,2967,2655,2447,2378,2331,2318,2307
2022-01-18,127060,Bora Bora,6.45197388647254,283.9,269,244,259,281,304,314,316
2022-01-18,103886,Star Wars: The Card Game,6.45188919433716,656.7,749,667,643,633,632,638,635
2022-01-18,7865,10 Days in Africa,6.45122896358099,2212.9,2605,2340,2175,2120,2090,2083,2077
2022-01-18,3837,Rat-a-Tat Cat,6.45084031939288,2362.4,3349,2772,2315,2131,2026,1981,1963
2022-01-18,238393,Monolith Arena,6.45056212760693,1795.7,1400,1629,1827,1883,1929,1946,1956
2022-01-18,1107,Nyet!,6.45047082442109,1610.4,1853,1685,1579,1549,1541,1536,1530
2022-01-18,301919,Pandemic: Hot Zone – North America,6.44937946577701,2014.7,1866,1951,2025,2044,2065,2073,2079
2022-01-18,31552,Wings of War: Deluxe Set,6.44913294288701,1981,1744,1883,1992,2033,2061,2072,2082
2022-01-18,138233,Ascension: Rise of Vigil,6.44907424605692,1581.6,1460,1511,1585,1611,1630,1635,1639
2022-01-18,270109,Iwari,6.44905670764897,1786.4,1609,1699,1793,1833,1850,1860,1861
2022-01-18,284936,Café,6.44901094246686,2119.3,1754,1988,2134,2201,2243,2255,2260
2022-01-18,200057,Pioneer Days,6.44892929628822,1417.9,1236,1333,1415,1458,1486,1497,1500
2022-01-18,255664,The Binding of Isaac: Four Souls,6.44888463045252,1529.6,1421,1462,1521,1559,1576,1582,1586
2022-01-18,233868,HATE,6.44801219109335,1830.9,1390,1643,1863,1929,1980,1999,2012
2022-01-18,306040,Merv: The Heart of the Silk Road,6.44708660581204,963.3,626,805,976,1042,1085,1101,1108
2022-01-18,235922,King of the Dice,6.44664643260189,2738.1,2710,2726,2736,2744,2750,2752,2749
2022-01-18,9446,Blue Moon,6.44635133822833,1044.4,1526,1230,1030,936,878,859,852
2022-01-18,156776,"Warhammer 40,000: Conquest",6.44623387036634,916.7,786,846,911,948,969,977,980
2022-01-18,246663,NEOM,6.44548263902587,1432,1207,1324,1428,1473,1519,1534,1539
2022-01-18,169255,A Game of Thrones: The Card Game (Second Edition),6.44420218950192,558.3,438,478,540,582,611,625,634
2022-01-18,35815,A Touch of Evil: The Supernatural Game,6.44342902062926,922,1119,986,905,874,858,855,857
2022-01-18,303672,Trek 12: Himalaya,6.44268335592986,2515.1,2423,2480,2510,2531,2551,2555,2556
2022-01-18,43022,Yomi,6.44260581634092,1252.3,1358,1269,1237,1234,1226,1220,1222
2022-01-18,111799,Cuba Libre,6.4423402274898,778.7,505,629,770,840,891,905,911
2022-01-18,188,Go,6.44037258456742,159.9,179,149,145,150,161,166,169
2022-01-18,146816,Sanssouci,6.44032916078121,1799.6,1690,1746,1797,1827,1840,1847,1850
2022-01-18,472,DungeonQuest,6.44006739815419,1559.1,1878,1668,1523,1477,1463,1455,1450
2022-01-18,300905,Top Ten,6.43985572951484,2834.6,2380,2670,2881,2940,2979,2993,2999
2022-01-18,3307,Wallenstein,6.4390700353453,730.4,595,647,708,750,794,806,813
2022-01-18,40237,Long Shot,6.43903613571262,1839.3,2094,1940,1817,1781,1756,1746,1741
2022-01-18,94362,Rune Age,6.43761267408333,1097.9,1409,1212,1083,1031,991,984,975
2022-01-18,217780,Gentes,6.43725576200166,913.1,732,819,907,958,985,994,997
2022-01-18,84732,Kariba,6.43664274902628,2808.6,2675,2762,2820,2844,2846,2855,2858
2022-01-18,943,Ligretto,6.4363058864641,2236.4,3363,2717,2181,1984,1841,1798,1771
2022-01-18,152237,Pairs,6.43623478935035,2492.4,3167,2752,2446,2343,2263,2243,2233
2022-01-18,149776,Fireteam Zero,6.43593289014031,1485,1172,1344,1484,1563,1603,1610,1619
2022-01-18,34373,Tiki Topple,6.43531690071162,2318.6,2844,2515,2283,2199,2144,2125,2120
2022-01-18,62227,"Labyrinth: The War on Terror, 2001 – ?",6.4351523942538,532,395,446,522,556,590,605,610
2022-01-18,198522,Archer: Once You Go Blackmail...,6.43511530895328,2667,2469,2582,2674,2714,2739,2743,2748
2022-01-18,189052,Sea of Clouds,6.43396517649847,1824,2112,1941,1799,1756,1725,1719,1716
2022-01-18,17226,Descent: Journeys in the Dark,6.43362288925695,341.4,459,374,327,311,307,306,306
2022-01-18,171890,Best Treehouse Ever,6.43352663538172,2294.1,2654,2423,2264,2211,2175,2168,2164
2022-01-18,285265,Rune Stones,6.43346849780069,1701.3,1484,1597,1708,1752,1782,1789,1797
2022-01-18,66849,Safranito,6.43342577599693,2060.7,2069,2051,2059,2058,2060,2064,2064
2022-01-18,102237,Drako: Dragon & Dwarves,6.43288766074325,1775.6,2110,1915,1751,1700,1663,1647,1643
2022-01-18,198487,Smash Up: Cease and Desist,6.43226637476249,1687.7,1366,1535,1704,1766,1806,1815,1822
2022-01-18,120,Hoity Toity,6.43224517447451,1328.7,2006,1591,1294,1180,1100,1074,1056
2022-01-18,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,6.43193661786824,2010.4,2333,2122,2002,1938,1903,1890,1885
2022-01-18,97207,Dungeon Petz,6.43180560073477,243.4,303,251,227,226,228,232,237
2022-01-18,277659,Final Girl,6.43159489406612,2285.6,1593,2040,2349,2445,2506,2527,2539
