date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,6.4991987137342,2070.9,1367,1820,2122,2232,2298,2323,2334
2022-01-10,244536,Tiny Epic Zombies,6.49907532498393,925,1086,978,911,887,873,870,870
2022-01-10,37919,Ascending Empires,6.49904885904905,1373,1264,1308,1372,1392,1421,1425,1429
2022-01-10,3720,Subbuteo,6.49901843055839,1797.3,1816,1781,1786,1798,1800,1798,1802
2022-01-10,187700,GKR: Heavy Hitters,6.49863084413326,1432.1,1052,1263,1436,1525,1570,1585,1594
2022-01-10,166286,Bottom of the 9th,6.49856770928161,1745.7,1958,1823,1728,1700,1680,1669,1662
2022-01-10,30957,Tribune: Primus Inter Pares,6.49849060050839,728.7,765,725,704,714,727,731,735
2022-01-10,5867,10 Days in Europe,6.49823085863631,2117.6,2470,2240,2084,2044,2009,1990,1986
2022-01-10,157026,Ascension: Realms Unraveled,6.49822683605764,1832,1454,1683,1860,1912,1955,1975,1985
2022-01-10,213893,Yamataï,6.49776682982685,596.9,678,607,590,577,571,577,578
2022-01-10,10,Elfenland,6.49743560529553,833.3,1391,1087,814,698,637,612,594
2022-01-10,394,Kahuna,6.49689126689274,884.7,1553,1179,862,730,653,616,600
2022-01-10,216201,Robo Rally,6.49654672253544,1280.3,1309,1260,1266,1280,1281,1281,1285
2022-01-10,248861,Metro X,6.4963818238061,1992.9,1797,1910,2002,2034,2061,2068,2078
2022-01-10,200954,Fields of Green,6.49633016625569,951.4,967,927,948,949,954,958,957
2022-01-10,285533,Miyabi,6.49622276877707,1913.7,1528,1757,1938,2002,2044,2061,2066
2022-01-10,70149,Ora et Labora,6.49609271311187,226.9,180,172,196,233,259,270,278
2022-01-10,12692,Gloom,6.49552311822071,1064.7,2275,1592,1059,803,632,557,535
2022-01-10,271088,Ishtar: Gardens of Babylon,6.49545840765759,1375,1337,1337,1366,1381,1399,1402,1403
2022-01-10,201921,Tiny Epic Quest,6.49520842322022,675,915,764,656,621,595,589,585
2022-01-10,8989,Hansa,6.49517483848697,932,1212,1044,918,860,838,830,822
2022-01-10,40765,Clash of Cultures,6.49486934345545,448.9,327,365,435,473,504,515,523
2022-01-10,261594,Warhammer Underworlds: Nightvault,6.49482481618654,1814.1,1312,1603,1847,1922,1988,2008,2019
2022-01-10,172047,The Others,6.49467009219927,783.3,695,715,760,801,827,841,844
2022-01-10,264239,Patchwork Doodle,6.49455521002103,2405.6,2630,2485,2382,2360,2330,2327,2325
2022-01-10,2381,Scattergories,6.4945220695163,1472.4,2822,2064,1420,1181,997,931,892
2022-01-10,198830,"Heroes of Land, Air & Sea",6.49390022572094,863.1,574,711,860,934,978,991,994
2022-01-10,240225,Roll to the Top!,6.49347685598078,2588.1,2596,2587,2577,2581,2590,2593,2593
2022-01-10,249763,Claim 2,6.49335500016975,2165.7,2044,2111,2161,2191,2216,2218,2219
2022-01-10,227515,Riverboat,6.49298900809975,1095.1,858,971,1095,1142,1190,1200,1210
2022-01-10,283863,The Magnificent,6.49211182156236,985.3,694,848,997,1050,1089,1106,1113
2022-01-10,237087,DropMix,6.49170891107393,2289.1,2382,2304,2279,2274,2262,2261,2262
2022-01-10,22141,Cleopatra and the Society of Architects,6.4913412081963,866.6,1272,1037,843,771,724,713,706
2022-01-10,218311,Deckscape: Test Time,6.49132325049951,1829.3,2139,1961,1802,1752,1724,1714,1713
2022-01-10,246297,Shadows: Amsterdam,6.49120317654905,2339.4,2575,2410,2327,2288,2264,2257,2255
2022-01-10,83330,Mansions of Madness,6.49111559864956,313.1,455,354,291,279,272,271,270
2022-01-10,223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,6.49065666624304,1668.7,1078,1417,1710,1817,1871,1889,1899
2022-01-10,18258,Mission: Red Planet,6.48993475729535,1035.6,1258,1119,1024,992,958,951,947
2022-01-10,24742,Cold War: CIA vs KGB,6.48949089655269,1344,1847,1501,1310,1244,1188,1164,1154
2022-01-10,298371,Wild Space,6.48944626517249,1771.3,1471,1643,1788,1844,1876,1885,1892
2022-01-10,41302,First Orchard,6.48903880491809,2638.1,2727,2666,2629,2610,2611,2612,2612
2022-01-10,133848,Euphoria: Build a Better Dystopia,6.48897319987062,406,530,449,388,369,370,369,367
2022-01-10,438,Scotland Yard,6.48889806635318,816.1,1727,1214,797,612,493,444,426
2022-01-10,158340,Lost Legacy: Flying Garden,6.48888807972228,2219.3,2435,2278,2197,2169,2156,2151,2149
2022-01-10,181819,Sorcerer,6.48846606023555,1406,999,1224,1419,1500,1554,1569,1577
2022-01-10,242684,Reavers of Midgard,6.48844980598034,1114.7,886,993,1110,1166,1207,1217,1224
2022-01-10,1301,Netrunner,6.48799886575292,1040.6,841,925,1051,1088,1117,1128,1134
2022-01-10,175549,Salem 1692,6.48747015177389,1674.6,1648,1632,1663,1685,1698,1698,1698
2022-01-10,167270,Medina (Second Edition),6.48700358828807,1421.6,1295,1353,1416,1449,1472,1482,1484
2022-01-10,37400,Sushizock im Gockelwok,6.48647371488589,2192.6,2728,2382,2146,2074,2027,2003,1988
2022-01-10,227460,Hannibal & Hamilcar,6.48622259986475,1076.9,483,818,1093,1220,1286,1316,1322
2022-01-10,173101,Council of 4,6.48620682162078,1153.1,1091,1111,1140,1165,1182,1190,1193
2022-01-10,149951,Warfighter: The Tactical Special Forces Card Game,6.48424061152606,1531.7,1119,1354,1544,1626,1676,1696,1707
2022-01-10,23686,Gift Trap,6.48378945421211,2144.4,2796,2383,2101,2012,1933,1898,1888
2022-01-10,303553,Skulls of Sedlec,6.4835621602033,2450.4,2053,2300,2479,2534,2583,2597,2607
2022-01-10,382,Heimlich & Co.,6.48345816077531,1739.6,2453,2024,1695,1570,1499,1475,1461
2022-01-10,38863,Hab & Gut,6.48328874089312,1504.4,1455,1457,1486,1516,1533,1542,1542
2022-01-10,291572,Oath: Chronicles of Empire and Exile,6.48295073289929,624.9,280,436,621,691,756,788,802
2022-01-10,15290,R-Eco,6.48218310257661,1966.6,2326,2091,1954,1881,1847,1834,1833
2022-01-10,203411,Word Slam,6.48161092288817,2595.7,2513,2560,2592,2609,2625,2632,2639
2022-01-10,171726,Project: ELITE,6.48122116704917,1741.7,1335,1565,1768,1840,1885,1893,1906
2022-01-10,34887,Revolution!,6.48009339159605,1208.7,1624,1350,1190,1110,1073,1058,1056
2022-01-10,280748,Escape the Dark Sector,6.47983883787423,2281.7,1762,2081,2325,2405,2453,2468,2478
2022-01-10,177354,Frostgrave,6.47968575728569,1802,1198,1549,1839,1939,2007,2038,2044
2022-01-10,184824,Gaslands: Post-Apocalyptic Vehicular Combat,6.47925635339359,1920.1,1323,1686,1976,2064,2111,2136,2145
2022-01-10,240855,Lockup: A Roll Player Tale,6.47864895889387,1560.3,1319,1434,1568,1618,1650,1664,1669
2022-01-10,255615,GoodCritters,6.47848611959363,2328.9,2182,2258,2336,2365,2385,2387,2389
2022-01-10,191963,Thunder & Lightning,6.47789071824263,2046.4,1835,1969,2058,2095,2115,2122,2131
2022-01-10,237211,Valhalla,6.47771492585379,1840.6,1611,1743,1852,1891,1917,1933,1937
2022-01-10,98315,The Adventurers: The Pyramid of Horus,6.47711982705366,1794.7,1965,1858,1774,1749,1743,1738,1736
2022-01-10,196202,Rum & Bones: Second Tide,6.47691097143319,1402,1039,1235,1412,1479,1537,1553,1559
2022-01-10,19777,Indonesia,6.47644811832096,458.1,236,319,450,511,546,565,580
2022-01-10,8172,Coyote,6.4763113633489,2410.9,2651,2499,2385,2361,2331,2326,2323
2022-01-10,10550,Big Boggle,6.47617026817783,2136.1,2178,2144,2123,2123,2126,2130,2129
2022-01-10,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,6.47551634538692,1663.9,1466,1567,1667,1712,1737,1748,1750
2022-01-10,216091,Unlock!: Escape Adventures – The Formula,6.47500700470517,1258.9,1293,1245,1247,1256,1254,1256,1261
2022-01-10,274841,Cóatl,6.4749264559875,1759,1613,1676,1759,1801,1813,1822,1829
2022-01-10,233247,Civilization: A New Dawn,6.47368468876617,628.1,635,602,619,623,633,645,640
2022-01-10,34585,Keltis,6.47342017825774,1381.9,2253,1749,1343,1194,1075,1040,1019
2022-01-10,24703,Heroscape Marvel: The Conflict Begins,6.4732877336743,1607.3,1623,1585,1598,1604,1612,1614,1615
2022-01-10,318184,Imperium: Classics,6.47326655748111,990.7,593,806,1004,1081,1133,1155,1163
2022-01-10,176544,Automania,6.47290868613022,1163.3,1016,1079,1152,1200,1226,1231,1239
2022-01-10,219101,Pavlov's House,6.47195373503001,1788,1236,1563,1827,1910,1971,1998,2011
2022-01-10,185589,Islebound,6.47141345296691,973.7,973,940,970,985,982,983,983
2022-01-10,256570,Crown of Emara,6.47137095434891,891,712,790,883,936,965,973,978
2022-01-10,13308,Niagara,6.47130224296966,1099.9,1954,1439,1082,920,805,759,740
2022-01-10,138649,DC Comics Dice Masters: Justice League,6.47112203470764,1653.1,1406,1530,1660,1713,1748,1754,1761
2022-01-10,172971,Crossing,6.47098502309821,2621,2799,2690,2601,2569,2564,2564,2560
2022-01-10,2397,Backgammon,6.47054083357431,842.1,1678,1205,819,656,537,511,489
2022-01-10,310192,Overboss: A Boss Monster Adventure,6.46988435768881,2056.7,1652,1911,2082,2141,2192,2206,2213
2022-01-10,254708,Roll Player Adventures,6.4691193002574,2168.7,1473,1937,2213,2325,2393,2415,2425
2022-01-10,35505,Walk the Plank!,6.46900792423077,2323.7,2665,2440,2299,2250,2214,2200,2198
2022-01-10,56931,Arena: Roma II,6.46872332789834,1651.3,1782,1684,1633,1619,1616,1613,1612
2022-01-10,266966,Dice Throne: Season Two – Gunslinger v. Samurai,6.46838729508757,1979.6,1566,1809,2018,2076,2116,2134,2138
2022-01-10,99875,Martian Dice,6.46795840324986,2322.7,3448,2796,2274,2070,1937,1878,1856
2022-01-10,281466,Yedo: Deluxe Master Set,6.46691611546943,1415.4,879,1197,1432,1540,1605,1623,1632
2022-01-10,259081,Machi Koro Legacy,6.46664028015948,1733.9,1706,1703,1726,1741,1753,1752,1756
2022-01-10,50750,Belfort,6.46659380820623,570,648,585,557,552,544,548,556
2022-01-10,205418,Agricola: Family Edition,6.46621713594104,1288.1,1237,1243,1279,1304,1314,1319,1321
2022-01-10,218208,Ticket to Ride: First Journey (Europe),6.46594971482264,2193,2084,2146,2194,2219,2233,2237,2238
2022-01-10,269199,Dizzle,6.46550785797588,2474.1,2456,2453,2466,2475,2485,2492,2492
2022-01-10,262211,Cloudspire,6.46513789727995,717,267,479,702,820,899,921,931
2022-01-10,59294,Runewars,6.46496934668629,310.4,253,247,283,322,344,359,365
2022-01-10,1159,Evo,6.46465891586138,1022.4,1289,1123,1010,964,935,920,916
2022-01-10,290484,Unsettled,6.46453475845718,1634.1,1025,1380,1673,1788,1844,1861,1868
2022-01-10,75358,Paris Connection,6.46408200272436,1602.3,1952,1742,1565,1520,1486,1477,1474
2022-01-10,361,Hare & Tortoise,6.46394465308137,1278.1,1807,1456,1255,1161,1105,1085,1078
2022-01-10,18098,Napoleon's Triumph,6.46369708122063,998.6,534,781,1019,1099,1168,1188,1201
2022-01-10,267378,Chakra,6.46350867715228,1923.6,1923,1925,1922,1913,1926,1927,1929
2022-01-10,20963,Fury of Dracula (Second Edition),6.4633846685903,492,697,561,477,445,425,421,418
2022-01-10,271529,Botanik,6.46324561960802,2300,1818,2112,2341,2416,2457,2473,2483
2022-01-10,224,History of the World,6.46314162955993,815.9,913,839,793,787,792,796,791
2022-01-10,279869,Nine Tiles Panic,6.46277254867436,2532.1,2448,2497,2520,2542,2567,2573,2578
2022-01-10,143175,Kashgar: Merchants of the Silk Road,6.46252936866564,1463.9,1421,1426,1453,1468,1490,1493,1496
2022-01-10,128780,Pax Porfiriana,6.46221061975393,668.4,442,537,658,710,760,782,790
2022-01-10,125,Money!,6.46174818264543,1831.7,2353,2034,1801,1717,1653,1637,1627
2022-01-10,180956,One Night Ultimate Vampire,6.46169829291091,1983.9,2219,2069,1984,1924,1900,1896,1895
2022-01-10,204505,Museum,6.46157244612289,1314.7,1183,1239,1311,1341,1369,1379,1381
2022-01-10,197572,Warhammer Quest: Silver Tower,6.46104161040649,1748.3,1407,1605,1770,1834,1865,1874,1883
2022-01-10,72991,Asara,6.46040665682107,1263.7,1326,1259,1254,1255,1250,1252,1250
2022-01-10,2987,Pirate's Cove,6.46034437044503,994.6,1725,1294,981,825,736,711,690
2022-01-10,288513,Tranquility,6.45948000852478,2278.6,2148,2217,2283,2305,2326,2334,2337
2022-01-10,256320,Fertility,6.45937405891477,1939.7,1747,1857,1952,1984,2005,2016,2017
2022-01-10,171011,Favor of the Pharaoh,6.45836443257355,1471.4,1734,1536,1429,1410,1404,1394,1393
2022-01-10,35052,Axis & Allies Anniversary Edition,6.45792897005613,930.9,753,836,935,979,998,1006,1009
2022-01-10,15,Cosmic Encounter,6.45762597993483,1072,1281,1152,1057,1023,1006,996,989
2022-01-10,281960,Kingdomino Duel,6.45741524806379,2054,2100,2057,2048,2043,2043,2044,2043
2022-01-10,200853,Habitats,6.45729763015261,1713.3,1445,1594,1727,1780,1807,1816,1824
2022-01-10,15953,Wings of War: Burning Drachens,6.4561789912249,1905.1,1768,1847,1913,1928,1949,1962,1969
2022-01-10,238656,Tiny Epic Defenders (Second Edition),6.45507408413581,1868.3,1710,1783,1880,1899,1928,1939,1939
2022-01-10,71671,Yggdrasil,6.45464817518442,964.9,1079,989,958,942,932,930,924
2022-01-10,300010,Dragomino,6.4546200354608,2723.4,2480,2621,2741,2781,2808,2813,2820
2022-01-10,19622,A Victory Lost: Crisis in Ukraine 1942-1943,6.45459051305963,1709.4,1287,1523,1739,1821,1855,1868,1873
2022-01-10,2582,Catch Phrase!,6.45397325732822,2391.3,3116,2662,2352,2225,2145,2124,2115
2022-01-10,12493,Twilight Imperium: Third Edition,6.45355130169567,95.9,89,83,80,87,105,112,115
2022-01-10,249,Lifeboats,6.45332115826018,1526,2029,1729,1470,1405,1364,1347,1338
2022-01-10,144189,Fire in the Lake,6.4528703902798,690.7,294,485,679,780,847,871,879
2022-01-10,127060,Bora Bora,6.45259406138812,283,268,242,259,280,304,312,316
2022-01-10,271785,Slide Quest,6.45244550266696,2603.9,2779,2660,2583,2555,2556,2549,2545
2022-01-10,281946,Aftermath,6.45223402607669,1548.6,1085,1352,1564,1654,1710,1732,1743
2022-01-10,1107,Nyet!,6.45223183660188,1602.4,1845,1671,1573,1544,1532,1527,1525
2022-01-10,128664,Timeline,6.45203885262489,2481.4,2960,2649,2444,2375,2325,2314,2303
2022-01-10,103886,Star Wars: The Card Game,6.45193929675123,654.3,746,666,641,631,631,633,632
2022-01-10,7865,10 Days in Africa,6.45145127704895,2204.6,2595,2331,2162,2109,2084,2079,2072
2022-01-10,3837,Rat-a-Tat Cat,6.45123504289377,2355.1,3331,2763,2310,2121,2025,1976,1960
2022-01-10,262208,Dungeon Drop,6.44992546776198,2334.9,2338,2317,2334,2337,2338,2340,2340
2022-01-10,200057,Pioneer Days,6.44967232075815,1414.1,1231,1327,1414,1451,1483,1494,1499
2022-01-10,238393,Monolith Arena,6.44944606640318,1792.6,1395,1625,1818,1883,1930,1942,1955
2022-01-10,31552,Wings of War: Deluxe Set,6.44933375318329,1974.7,1740,1870,1989,2027,2057,2066,2074
2022-01-10,138233,Ascension: Rise of Vigil,6.44907768139365,1578.3,1453,1502,1583,1610,1628,1634,1638
2022-01-10,300001,Renature,6.44868434426115,1841,1599,1736,1853,1893,1922,1940,1944
2022-01-10,169255,A Game of Thrones: The Card Game (Second Edition),6.4472986449746,555.7,435,476,538,581,608,622,630
2022-01-10,301919,Pandemic: Hot Zone – North America,6.44664852531089,2029,1875,1967,2034,2063,2080,2091,2093
2022-01-10,9446,Blue Moon,6.44638120546336,1041.7,1520,1227,1026,935,874,858,852
2022-01-10,156776,"Warhammer 40,000: Conquest",6.44618153957685,914.4,787,845,908,946,967,972,976
2022-01-10,306040,Merv: The Heart of the Silk Road,6.44508855807565,970.3,625,816,986,1048,1092,1110,1115
2022-01-10,246663,NEOM,6.44478861625949,1431,1205,1326,1427,1473,1518,1531,1537
2022-01-10,233868,HATE,6.44404656869289,1833.1,1385,1649,1864,1930,1985,2005,2014
2022-01-10,35815,A Touch of Evil: The Supernatural Game,6.44365672719109,919.3,1114,983,904,871,854,854,855
2022-01-10,43022,Yomi,6.44309474904181,1246.9,1352,1262,1234,1226,1222,1215,1217
2022-01-10,255664,The Binding of Isaac: Four Souls,6.44253818956877,1538.1,1425,1471,1531,1566,1588,1593,1593
2022-01-10,235922,King of the Dice,6.44185886470402,2746.6,2714,2730,2745,2755,2760,2759,2763
2022-01-10,111799,Cuba Libre,6.44146946530125,776,505,629,767,836,886,901,908
2022-01-10,472,DungeonQuest,6.4414033198959,1551.7,1866,1658,1514,1470,1459,1449,1446
2022-01-10,188,Go,6.44055412850604,159.4,178,149,145,149,160,166,169
2022-01-10,270109,Iwari,6.44030885840115,1800,1625,1720,1809,1843,1864,1869,1870
2022-01-10,40237,Long Shot,6.43969054099043,1833.3,2087,1936,1806,1774,1751,1740,1739
2022-01-10,146816,Sanssouci,6.43910846541399,1793.3,1685,1740,1789,1824,1832,1840,1843
2022-01-10,3307,Wallenstein,6.43862413831939,728.7,594,646,705,748,793,805,810
2022-01-10,94362,Rune Age,6.43790890751973,1094,1400,1211,1078,1027,991,980,971
2022-01-10,217780,Gentes,6.43766851654702,912.7,728,822,906,959,984,995,995
2022-01-10,943,Ligretto,6.43646286962631,2230.3,3349,2707,2172,1983,1834,1795,1772
2022-01-10,198522,Archer: Once You Go Blackmail...,6.43591965557844,2655.1,2458,2569,2661,2701,2725,2734,2738
2022-01-10,34373,Tiki Topple,6.43513817983584,2312.9,2837,2508,2275,2190,2137,2123,2120
2022-01-10,17226,Descent: Journeys in the Dark,6.4349600273208,339.3,459,369,324,309,305,305,304
2022-01-10,152237,Pairs,6.4347170413247,2488.9,3162,2751,2443,2344,2256,2239,2227
2022-01-10,62227,"Labyrinth: The War on Terror, 2001 – ?",6.43433229225287,529.4,394,446,520,556,585,601,604
2022-01-10,284936,Café,6.43420241164034,2154,1788,2011,2170,2245,2276,2288,2300
2022-01-10,171890,Best Treehouse Ever,6.43406443602505,2283.1,2641,2406,2255,2200,2165,2161,2154
2022-01-10,102237,Drako: Dragon & Dwarves,6.43390184625382,1769.9,2101,1903,1746,1696,1656,1646,1641
2022-01-10,149776,Fireteam Zero,6.43389458830215,1483.6,1171,1343,1482,1561,1600,1610,1618
2022-01-10,66849,Safranito,6.43359340443023,2054.3,2063,2041,2050,2052,2058,2058,2058
2022-01-10,189052,Sea of Clouds,6.43338205847749,1821.4,2108,1942,1796,1748,1723,1717,1716
2022-01-10,120,Hoity Toity,6.43325258111905,1323.7,1997,1583,1289,1175,1097,1070,1055
2022-01-10,198487,Smash Up: Cease and Desist,6.43246936819537,1681.3,1358,1526,1697,1762,1801,1809,1816
2022-01-10,97207,Dungeon Petz,6.43230077789411,243.4,304,250,227,225,228,233,237
2022-01-10,57925,Havana,6.43198356578167,1328.7,1543,1381,1302,1289,1264,1263,1259
2022-01-10,305682,Rolling Realms,6.43104163176971,2149.6,1897,2046,2155,2212,2239,2245,2253
2022-01-10,285265,Rune Stones,6.43095459067866,1702.1,1481,1596,1711,1751,1785,1793,1798
2022-01-10,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,6.43040510772701,2009.4,2325,2125,2001,1936,1899,1891,1889
2022-01-10,154809,Nippon,6.43023416827215,496.9,325,393,490,535,564,582,589
2022-01-10,98351,Core Worlds,6.43020293340544,830,874,832,808,812,822,828,834
2022-01-10,9823,Advanced Squad Leader: Starter Kit #1,6.43018297016774,786.1,458,598,784,862,920,936,945
2022-01-10,303672,Trek 12: Himalaya,6.4297488247125,2549.1,2459,2511,2540,2564,2586,2590,2594
2022-01-10,233678,Indian Summer,6.42944119816141,1307.7,1603,1391,1280,1246,1220,1209,1205
2022-01-10,280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,6.42905389844058,1890.7,1697,1792,1909,1933,1956,1970,1978
2022-01-10,635,Formula Motor Racing,6.42808728949197,2505.1,3061,2714,2458,2383,2322,2306,2292
2022-01-10,7806,King Up!,6.42748448617556,2423.1,3039,2650,2383,2283,2223,2196,2188
2022-01-10,248125,Monumental,6.42729194592438,1677.4,1228,1480,1705,1793,1831,1850,1855
2022-01-10,40832,Keltis: Das Kartenspiel,6.42727637104982,2220.4,2463,2291,2199,2163,2144,2142,2141
2022-01-10,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,6.42720387169732,1314.4,937,1153,1333,1399,1445,1463,1471
2022-01-10,135649,Tales & Games: The Three Little Pigs,6.42678430601597,2509,3001,2693,2461,2400,2348,2332,2328
2022-01-10,84732,Kariba,6.4266622607476,2831.3,2704,2786,2840,2854,2876,2878,2881
2022-01-10,442,Um Reifenbreite,6.42644774815374,1661,1868,1733,1637,1606,1599,1595,1589
2022-01-10,89910,"Run, Fight, or Die!",6.42603057411957,1783,1879,1795,1766,1763,1759,1761,1758
2022-01-10,157958,DungeonQuest Revised Edition,6.42595938245776,1886.7,1790,1844,1892,1901,1920,1928,1932
2022-01-10,5206,Ogre,6.42594290328531,1310.1,1402,1319,1290,1296,1290,1287,1287
2022-01-10,3228,Pueblo,6.42574303706126,1412.1,1510,1420,1395,1386,1391,1391,1392
2022-01-10,1822,Wilderness War,6.42539304140971,1148,770,967,1153,1239,1283,1310,1314
2022-01-10,269968,Exit: The Game – The Haunted Roller Coaster,6.42519905946004,1962.7,1771,1875,1975,2003,2033,2041,2041
2022-01-10,902,Meuterer,6.4242893263262,1231.7,1413,1295,1220,1195,1172,1165,1162
2022-01-10,208775,Qwixx Deluxe,6.42421701721422,2736.6,2527,2643,2752,2785,2812,2816,2821
2022-01-10,207729,The Edge: Dawnfall,6.4240191581926,1848.1,1192,1586,1896,2001,2068,2092,2102
2022-01-10,1032,B-17: Queen of the Skies,6.42379897018438,1482.6,1435,1436,1468,1492,1510,1517,1520
2022-01-10,142079,Space Cadets: Dice Duel,6.42332617740942,1429.3,1722,1498,1399,1366,1344,1340,1336
2022-01-10,6779,The Ark of the Covenant,6.42292960221207,1908.4,1900,1904,1911,1904,1909,1913,1918
2022-01-10,12346,Spooky Stairs,6.42178009402174,2670.1,3152,2853,2638,2551,2508,2496,2493
2022-01-10,135382,Shadowrun: Crossfire,6.42128933590991,942.4,968,923,940,939,943,941,943
