date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,223950,Fantasy Defense,5.76934826462632,5714,5615,5683,5721,5737,5746,5748,5748
2021-12-20,137480,Gold am Orinoko,5.76932435685136,7072.3,7040,7056,7074,7083,7085,7085,7083
2021-12-20,270972,Ringmaster: Welcome to the Big Top,5.76906852813007,7603.4,7677,7621,7589,7591,7587,7580,7579
2021-12-20,206943,Exit: The Game – The Secret of the Premiere,5.76906029463126,7529.4,7450,7497,7534,7552,7558,7558,7557
2021-12-20,668,Sternenhimmel,5.76901568295973,5579,5601,5571,5564,5577,5579,5581,5580
2021-12-20,44614,Who Would Win,5.76900650403517,7713.1,7998,7802,7695,7649,7620,7613,7615
2021-12-20,6381,Sequence for Kids,5.76887877949919,10266.9,11312,10621,10200,10037,9927,9894,9877
2021-12-20,207442,Turbo Drift,5.76883852243905,7524.4,7438,7493,7530,7548,7556,7553,7553
2021-12-20,47218,Yikerz!,5.76879453513528,7936.7,8325,8076,7904,7847,7805,7802,7798
2021-12-20,318183,Prehistories,5.76855750592597,6179.3,5931,6086,6196,6232,6261,6272,6277
2021-12-20,144574,Last Chance for Victory: The Battle of Gettysburg,5.7684985507309,4652.9,4098,4478,4703,4771,4829,4841,4850
2021-12-20,2884,Pathfinder,5.76846251513112,7756.1,7980,7830,7731,7706,7688,7680,7678
2021-12-20,182626,Mistborn: House War,5.76820435471074,4603.4,4479,4558,4617,4634,4642,4648,4646
2021-12-20,292892,The Grand Trunk Journey,5.76819946457133,4580.4,4190,4458,4610,4672,4704,4713,4716
2021-12-20,158791,Dodekka,5.76807605739952,8075.4,8248,8137,8055,8038,8021,8015,8014
2021-12-20,2399,Senet,5.76804484842319,7679.7,8854,8097,7582,7408,7306,7265,7246
2021-12-20,160561,Versailles,5.76798842888062,3663.3,3850,3731,3651,3618,3604,3599,3590
2021-12-20,263894,Grind House,5.76793569096248,7407.7,7262,7367,7420,7440,7448,7458,7459
2021-12-20,172600,Dungeon Busters,5.76792651724204,7898.9,8753,8199,7828,7708,7619,7600,7585
2021-12-20,129492,Bee Alert,5.76771047493875,7359.3,7276,7336,7365,7373,7388,7388,7389
2021-12-20,173649,King Chocolate,5.76758031002579,5155.9,5167,5154,5153,5155,5154,5155,5153
2021-12-20,172584,Among Nobles,5.76755270037275,4012,4008,3987,4009,4017,4023,4019,4021
2021-12-20,221372,Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game,5.76742195074224,5751,5822,5758,5740,5736,5733,5734,5734
2021-12-20,33155,Burrows,5.76730509594308,6979,7243,7063,6967,6923,6892,6884,6881
2021-12-20,233361,Doctor Who: Solitaire Story Game (Second Edition),5.76728374627094,5647.3,5193,5503,5694,5754,5787,5796,5804
2021-12-20,37362,Robot Master,5.76727617318811,7241.4,7300,7274,7242,7225,7219,7215,7215
2021-12-20,104994,City Tycoon,5.76715210129859,3356.4,3608,3448,3332,3292,3277,3272,3266
2021-12-20,256317,Guild Master,5.76706150021862,5036.9,4717,4920,5074,5116,5133,5146,5152
2021-12-20,205766,Mino & Tauri,5.76704784490391,7614.7,7573,7589,7622,7628,7630,7630,7631
2021-12-20,170146,Dark Seas,5.76703089646835,5721.1,6053,5833,5688,5647,5614,5606,5607
2021-12-20,158837,27th Passenger: A Hunt on Rails,5.76691930697825,5904.3,5815,5866,5915,5920,5935,5937,5942
2021-12-20,195373,BOO,5.76678811686763,8013.3,8410,8153,7982,7921,7889,7872,7866
2021-12-20,29903,Chang Cheng,5.76674208575203,4126.3,4799,4354,4064,3967,3913,3899,3888
2021-12-20,179661,KINMO,5.76672233080305,6977.4,6695,6880,7002,7043,7069,7075,7078
2021-12-20,306637,Resident Evil 3: The Board Game,5.76667223462551,5969.4,5551,5845,6011,6064,6098,6107,6110
2021-12-20,5869,Mordred,5.76660443314318,5488.1,5899,5633,5461,5393,5352,5340,5339
2021-12-20,307386,Set a Watch: Swords of the Coin,5.76660135453746,5792.1,5358,5655,5828,5887,5924,5943,5950
2021-12-20,235839,Master of Wills,5.76646425079064,6180.4,5792,6034,6210,6262,6309,6324,6332
2021-12-20,247935,Tramways Engineer's Workbook,5.7664475821211,4582.6,4280,4488,4609,4653,4677,4683,4688
2021-12-20,299268,Funkoverse Strategy Game: Jurassic Park 101,5.76641421737686,6096.7,5801,5989,6114,6163,6196,6205,6209
2021-12-20,11038,Fiasco,5.76635194934032,7022.4,6830,6948,7038,7066,7088,7092,7095
2021-12-20,1257,Starbase Jeff,5.76623374154855,6898.4,7202,7010,6877,6831,6801,6788,6780
2021-12-20,130705,Super Big Boggle,5.76606163063982,6796.3,6565,6718,6819,6850,6869,6875,6878
2021-12-20,29351,Durak,5.7660068337579,6829.3,6916,6863,6825,6813,6799,6796,6793
2021-12-20,112192,Sugar Gliders,5.76597641984223,5647.3,5631,5635,5649,5651,5655,5656,5654
2021-12-20,22889,Pictureka!,5.76587607163371,20164.9,19677,19954,20183,20276,20341,20356,20367
2021-12-20,180471,Hoard,5.76586207211019,7381.1,7333,7368,7380,7389,7399,7401,7398
2021-12-20,32146,Trailer Park Wars,5.76582918978029,6691.7,7217,6885,6663,6575,6518,6494,6490
2021-12-20,108637,Wilderness,5.7657539091445,5656.1,5650,5642,5655,5662,5660,5662,5662
2021-12-20,131581,Soccero (Second Edition),5.76551849357584,6391.3,6151,6326,6405,6440,6464,6474,6479
2021-12-20,536,Visionary,5.76545664709717,7294,7309,7309,7296,7290,7284,7286,7284
2021-12-20,282131,Monster Baby Rescue!,5.76544263689775,6766,6659,6724,6772,6790,6803,6807,6807
2021-12-20,55835,Ligretto Dice,5.76543341784652,9520.6,10219,9767,9485,9360,9291,9267,9255
2021-12-20,123370,Nox,5.7653176783559,9577.3,10665,9983,9509,9320,9212,9183,9169
2021-12-20,3337,Double Down,5.76527886445587,12669,14040,13230,12568,12345,12211,12155,12134
2021-12-20,23263,Clue DVD Game,5.76521911117918,5887.3,6191,5982,5865,5821,5790,5784,5778
2021-12-20,6644,Spite & Malice,5.76518841848299,7995,8857,8282,7925,7795,7723,7698,7685
2021-12-20,218314,3 Secrets,5.76514887324639,7477.7,7892,7606,7439,7384,7353,7338,7332
2021-12-20,144988,Lords of War:  Elves versus Lizardmen,5.76512906621595,5914.4,5834,5881,5923,5929,5942,5946,5946
2021-12-20,182352,Exodus Fleet,5.76509727356478,4735,4468,4642,4745,4793,4826,4834,4837
2021-12-20,123045,Uncharted: The Board Game,5.76503299004191,4850.6,5034,4897,4837,4811,4795,4791,4789
2021-12-20,221848,Normandy: The Beginning of the End,5.76501871460563,4476.7,3987,4321,4522,4582,4628,4646,4651
2021-12-20,292187,1861/1867 Railways of Russia/Canada,5.76493275748226,4434.6,4016,4297,4472,4530,4565,4577,4585
2021-12-20,1799,Warlord: Saga of the Storm,5.76490320982582,4588.1,4512,4560,4599,4605,4611,4615,4615
2021-12-20,82955,1655: Habemus Papam,5.7648409085151,5326.6,5443,5359,5321,5302,5295,5283,5283
2021-12-20,147240,Catan: Family Edition,5.76478701824539,5226.7,5229,5222,5237,5228,5223,5224,5224
2021-12-20,231824,Blank,5.76472525453639,7385.9,7452,7395,7378,7371,7370,7367,7368
2021-12-20,160432,Ars Alchimia,5.76451985069947,5222.6,5175,5205,5233,5231,5237,5236,5241
2021-12-20,191285,Less: Like Chess but Less!,5.76434712939963,7216.1,7060,7173,7236,7252,7259,7266,7267
2021-12-20,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,5.76434692439581,6195.7,5824,6046,6224,6280,6323,6332,6341
2021-12-20,2960,Camden,5.7643426951477,5835.6,6119,5925,5809,5770,5747,5741,5738
2021-12-20,170477,Dino Dude Ranch,5.7642390570501,6698,6453,6612,6723,6756,6773,6782,6787
2021-12-20,204605,Unicornus Knights,5.76417358548635,3646.9,3454,3582,3665,3691,3707,3712,3717
2021-12-20,113931,Rock'n Roll Manager,5.76416662947201,5646.3,5312,5523,5683,5726,5753,5762,5765
2021-12-20,174402,Tide of Iron: Next Wave,5.76397088483471,4859.6,4407,4719,4898,4966,5002,5008,5017
2021-12-20,10756,Dancing Dice,5.7638268609364,10408.7,11533,10805,10319,10166,10050,10001,9987
2021-12-20,20761,Ausgerechnet Buxtehude,5.76345388427546,7158.6,7176,7174,7153,7158,7149,7150,7150
2021-12-20,278402,Counter Attack,5.76328520128549,5162.4,4710,5014,5201,5261,5307,5318,5326
2021-12-20,1149,Dragon Strike,5.76326362989951,4563.6,4925,4707,4529,4480,4445,4436,4423
2021-12-20,138026,Critical Mass: Raijin vs Archon,5.76324923236218,6018,5854,5951,6026,6059,6073,6081,6082
2021-12-20,5298,Curses!,5.7632280720967,11192.4,12562,11701,11092,10875,10739,10696,10682
2021-12-20,256442,Airship City,5.76322439285964,4500.3,4269,4437,4521,4548,4570,4575,4582
2021-12-20,950,Four Dragons,5.76320913716666,5045.1,5073,5045,5039,5042,5038,5039,5040
2021-12-20,149097,Spurs: A Tale in the Old West,5.763155731894,5060.6,4912,5003,5077,5097,5108,5111,5116
2021-12-20,165292,"The Dark Sands: War in North Africa, 1940-42",5.7631179223146,4857.6,4496,4741,4882,4946,4969,4981,4988
2021-12-20,202564,Cookie Box,5.76311038108508,7648,7588,7616,7654,7663,7670,7671,7674
2021-12-20,253574,Crusader Kings,5.76295805389604,3183.4,3078,3124,3184,3208,3224,3230,3236
2021-12-20,8964,Funny Bunny,5.76294340867089,19461.1,19172,19324,19467,19529,19565,19584,19587
2021-12-20,19187,Dungeoneer: Realm of the Ice Witch,5.76292954673937,5502.3,5754,5568,5485,5444,5425,5422,5418
2021-12-20,506,The Big Cheese,5.76292372766558,8135.4,8934,8408,8068,7950,7883,7859,7846
2021-12-20,245085,Troll & Dragon,5.76289726148054,7607.1,7655,7613,7594,7599,7599,7595,7595
2021-12-20,152851,Tales & Games: The Grasshopper & the Ant,5.76281389400125,6901.6,7101,6977,6887,6854,6835,6830,6827
2021-12-20,206448,Noxford,5.76281370864632,6060.6,6408,6165,6022,5989,5959,5944,5937
2021-12-20,25242,Relikt,5.76278036235585,7530.4,8111,7728,7474,7403,7348,7329,7320
2021-12-20,234578,Waters of Nereus,5.7626890555587,5836.3,5527,5738,5859,5898,5934,5947,5951
2021-12-20,122913,Samurai Battles,5.76260161706302,4929.1,4630,4821,4957,5002,5023,5033,5038
2021-12-20,1263,Knatsch,5.76258936405358,10438.7,12469,11216,10305,9961,9763,9696,9661
2021-12-20,299171,The Key: Theft at Cliffrock Villa,5.76245520699414,6305.4,6055,6228,6322,6362,6386,6391,6394
2021-12-20,246700,Hard City,5.76243492069002,5786.4,5412,5669,5821,5872,5901,5909,5921
2021-12-20,2254,Title Bout,5.76232297353385,5614.7,5514,5575,5619,5643,5646,5653,5653
2021-12-20,170300,Wombat Rescue,5.76223237151495,5543.7,5633,5553,5531,5526,5524,5521,5518
2021-12-20,93541,Urbania,5.76200521646084,4875.1,5017,4904,4862,4851,4835,4831,4826
2021-12-20,193238,Tunisia II,5.76195264668996,4238.9,3706,4066,4290,4366,4407,4416,4421
2021-12-20,42997,Blitz! A World in Conflict,5.76172144875096,4679.1,4265,4541,4717,4764,4812,4824,4831
2021-12-20,102690,Villagers & Villains,5.76170138970739,6284.4,6247,6277,6281,6288,6298,6299,6301
2021-12-20,203740,Age of Thieves,5.76158447463367,4446.7,4430,4443,4443,4456,4452,4452,4451
2021-12-20,92363,Amateurs to Arms!,5.76152405141298,4927.4,4525,4795,4967,5020,5053,5063,5069
2021-12-20,192334,Vikings on Board,5.76151748576853,4915.4,5416,5095,4884,4803,4753,4731,4726
2021-12-20,292363,Die of the Dead,5.76139788000744,6692,6529,6626,6707,6728,6746,6753,6755
2021-12-20,21373,Federation Commander: Romulan Border,5.76137271280995,4418.1,4033,4291,4459,4510,4537,4546,4551
2021-12-20,29456,Infernal Contraption,5.76130603806573,5675,6996,6162,5588,5373,5239,5190,5177
2021-12-20,127920,Kanzume Goddess,5.76129106165609,5211.6,5235,5218,5219,5202,5201,5204,5202
2021-12-20,18121,Casino,5.76106299570135,7242.4,7389,7299,7232,7207,7194,7189,7187
2021-12-20,279014,Teenage Mutant Ninja Turtles: Turtle Power Card Game,5.76104995154156,7889.6,7932,7908,7890,7879,7873,7873,7872
2021-12-20,2638,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",5.76095191307731,5466.3,5327,5417,5480,5498,5512,5514,5516
2021-12-20,245214,Saboteur: The Lost Mines,5.76092683306248,5158.3,5395,5228,5138,5103,5085,5080,5079
2021-12-20,340790,1923 Cotton Club,5.7607493280573,6199.6,5868,6066,6228,6274,6311,6322,6328
2021-12-20,88513,Chicken Caesar,5.76063913090883,4122.6,4149,4121,4113,4118,4121,4119,4117
2021-12-20,1668,Modern Naval Battles,5.76055251912523,5229.3,5344,5261,5226,5200,5195,5189,5190
2021-12-20,207010,Paramedics: Clear!,5.76049337697456,6017.1,5881,5963,6023,6053,6062,6068,6070
2021-12-20,301030,The Ming Voyages,5.76047354355165,5455.4,5222,5365,5478,5512,5530,5541,5540
2021-12-20,181464,D6 Shooter,5.76036650954702,7723.4,7674,7702,7726,7736,7740,7742,7744
2021-12-20,7086,Guilford,5.76021457654139,5092.7,4896,5028,5110,5132,5156,5161,5166
2021-12-20,3828,Locomotive Werks,5.76010756480928,4080.4,4026,4046,4075,4093,4105,4110,4108
2021-12-20,67309,Hey Waiter!,5.75999934236606,7324.4,7540,7382,7311,7277,7258,7251,7252
2021-12-20,233976,Pie Town,5.75996727577199,4879.4,5046,4928,4865,4846,4831,4823,4817
2021-12-20,255902,Napoleon 1807,5.75992029219,5482,5090,5343,5511,5573,5608,5621,5628
2021-12-20,250781,Shikoku,5.75988230098709,6226.3,6166,6208,6231,6236,6246,6249,6248
2021-12-20,206715,Ultimate Werewolf Legacy,5.75988193632331,5535.3,5298,5453,5546,5596,5612,5619,5623
2021-12-20,146144,A.E.G.I.S.: Combining Robot Strategy Game,5.75982696143005,6066.7,5741,5954,6094,6139,6172,6180,6187
2021-12-20,4604,Chez Greek,5.75969258531056,7532.6,8196,7755,7467,7378,7323,7311,7298
2021-12-20,234105,Hippo,5.75967818454169,8756,9118,8882,8719,8667,8644,8635,8627
2021-12-20,326624,Warhammer Underworlds: Direchasm,5.75961970984778,5418.3,4986,5266,5457,5516,5558,5570,5575
2021-12-20,168232,Project Dreamscape,5.75957785301369,6660.6,6639,6642,6673,6672,6665,6668,6665
2021-12-20,93001,IceDice,5.75955200692627,7759.9,7848,7785,7752,7741,7736,7730,7727
2021-12-20,292907,The Deadlies,5.75953656173473,6927.9,6655,6834,6959,6990,7012,7021,7024
2021-12-20,302461,Intrepid,5.75947724968312,4322.3,3973,4213,4359,4407,4429,4437,4438
2021-12-20,130390,Ruhrschifffahrt 1769-1890,5.75931638445884,3658.4,3379,3570,3683,3717,3747,3755,3758
2021-12-20,323262,Velonimo,5.759296841875,6982.1,6746,6901,7004,7034,7057,7064,7069
2021-12-20,23919,China Rails,5.75926381219223,4979.1,4768,4884,5000,5033,5051,5057,5061
2021-12-20,204879,Planet Defenders,5.75919198735591,5558,5546,5539,5552,5562,5567,5569,5571
2021-12-20,2125,Amazons,5.75915501148158,4676,4433,4602,4695,4724,4752,4760,4766
2021-12-20,105024,Israeli Air Force Leader,5.75901004287988,6112,5747,5979,6139,6193,6231,6244,6251
2021-12-20,2060,Probe,5.75881072273889,7499.9,8724,7930,7390,7210,7113,7078,7054
2021-12-20,282006,50 Clues: The Pendulum of the Dead,5.75877074072877,5420.6,5457,5436,5416,5411,5409,5408,5407
2021-12-20,176816,The Little Prince: Rising to the Stars,5.75870414883665,7562.9,7956,7692,7527,7469,7437,7431,7428
2021-12-20,201037,Ghostbusters: Protect the Barrier Game,5.75862616679801,6447.6,6422,6429,6448,6456,6460,6460,6458
2021-12-20,279198,Tungaru,5.75858380170648,4546.3,4318,4481,4571,4597,4613,4621,4623
2021-12-20,210008,Off the Rails,5.75854876956951,6075.4,6207,6103,6052,6045,6041,6039,6041
2021-12-20,171339,Entropy,5.75848185802931,5937.4,6357,6056,5912,5849,5804,5793,5791
2021-12-20,260934,Ignite,5.75836436242426,5294.4,4906,5163,5326,5385,5412,5429,5440
2021-12-20,193,Fill or Bust,5.75826006533558,10797.9,12100,11272,10698,10495,10374,10334,10312
2021-12-20,228409,Lusitania,5.75824835120361,6903.4,6666,6823,6927,6961,6978,6982,6987
2021-12-20,208411,Unreal Estate,5.75817187027291,7221.6,7620,7334,7178,7130,7104,7094,7091
2021-12-20,27451,Activity 2,5.75814420450854,6628.3,7044,6786,6596,6533,6488,6479,6472
2021-12-20,15156,Coloretto Amazonas,5.75813392728314,9393.6,10414,9762,9323,9159,9062,9025,9010
2021-12-20,280041,Rolled West,5.75809446796268,7414.3,7849,7542,7374,7318,7280,7271,7266
2021-12-20,6558,The Secret Door,5.75808617178945,8445.9,8750,8543,8409,8374,8356,8349,8340
2021-12-20,29026,Ogre Miniatures,5.75806777057693,6091.4,5764,5973,6112,6164,6200,6211,6216
2021-12-20,243971,Book It!: The Pro Wrestling Promoter Card Game,5.75805179782939,6015.4,5711,5909,6043,6083,6116,6122,6124
2021-12-20,153639,Zeppelin Attack!,5.75781746396447,5431.9,5337,5403,5441,5451,5459,5465,5467
2021-12-20,57998,Boże Igrzysko,5.75776129897989,4304.9,3918,4191,4343,4398,4419,4430,4435
2021-12-20,323614,Castle Party,5.75775628317951,7040.4,6839,6965,7062,7090,7107,7110,7110
2021-12-20,210663,Tribes: Early Civilization,5.75774840025481,5488.9,5530,5501,5491,5482,5472,5472,5474
2021-12-20,3416,Fallschirmjaeger: The Airborne Assault on Fortress Holland,5.75768396467812,5150.9,4788,5036,5181,5232,5264,5275,5280
2021-12-20,232318,Kami-sama,5.75766408542028,4886.7,4766,4834,4896,4917,4928,4932,4934
2021-12-20,146559,Infamy,5.75759939256433,4325,4249,4288,4336,4344,4349,4353,4356
2021-12-20,265260,Revolution of 1828,5.75757067581908,5901.7,5922,5910,5908,5892,5895,5892,5893
2021-12-20,258041,Majolica,5.75753785470589,4535.9,4417,4501,4548,4559,4571,4576,4579
2021-12-20,283871,Spies & Lies: A Stratego Story,5.75751076335342,6119.4,5906,6044,6141,6167,6185,6194,6199
2021-12-20,134637,Channel A,5.75750492344171,7035.1,6940,7004,7041,7056,7067,7068,7070
2021-12-20,270443,Misty,5.75740515368032,7767.7,7814,7782,7759,7759,7754,7754,7752
2021-12-20,293309,Kraken Attack!,5.75738520727623,6893.3,6691,6819,6907,6942,6960,6966,6968
2021-12-20,40258,Buffalo Wings,5.75725051529335,5610.1,5197,5473,5656,5704,5739,5750,5752
2021-12-20,102835,Lost Temple,5.75720578904454,6341.4,7473,6761,6253,6071,5977,5940,5915
2021-12-20,223481,Take the Gold,5.75717660201532,7717.9,7641,7688,7723,7737,7743,7745,7748
2021-12-20,260218,1st & Roll,5.75716580467652,6175.1,5908,6073,6194,6233,6264,6274,6280
2021-12-20,331059,Last Message,5.75704475916942,7315.9,7167,7285,7327,7346,7360,7361,7365
2021-12-20,237009,Urbino,5.75683116843774,5959.7,5545,5840,6001,6057,6078,6095,6102
2021-12-20,174155,Lignum,5.75682218891493,3101.4,2832,2994,3130,3160,3188,3200,3206
2021-12-20,246366,Prowler's Passage,5.75682012578263,6306.7,6178,6271,6313,6329,6349,6353,6354
2021-12-20,285895,Islands in the Mist,5.75678067712283,5661.7,5456,5594,5681,5707,5727,5731,5736
2021-12-20,2794,Spinball,5.7567235620186,7279.9,7100,7227,7300,7321,7336,7335,7340
2021-12-20,259857,Jurassic Parts,5.75671272855854,5876.1,5746,5828,5885,5902,5917,5926,5929
2021-12-20,3945,Forbidden Bridge,5.75670175953317,7181.7,7361,7242,7160,7140,7129,7121,7119
2021-12-20,265031,Ice Team,5.75654834154312,6904,6778,6860,6910,6933,6944,6951,6952
2021-12-20,223602,Klondike Rush,5.75653561302564,5341.6,5427,5356,5331,5321,5320,5317,5319
2021-12-20,41763,Le Passe-Trappe Grande,5.75645049060957,7497.6,7293,7427,7515,7549,7565,7567,7567
2021-12-20,5622,Pacific War: The Struggle Against Japan 1941-1945,5.75638762031765,2577.3,2114,2402,2599,2683,2737,2749,2757
2021-12-20,313841,Lunar Base,5.75629556822117,6141.7,5857,6029,6165,6204,6236,6247,6254
2021-12-20,840,Corsairs,5.75624416164815,6662.9,7168,6852,6628,6548,6492,6482,6470
2021-12-20,2919,Search for the Emperor's Treasure,5.75606968962777,6494.1,6321,6422,6507,6537,6554,6558,6560
2021-12-20,279911,Escape Room in a Box: Flashback,5.75602633804995,6208.7,5919,6105,6236,6270,6300,6314,6317
2021-12-20,548,Buck Rogers: Battle for the 25th Century Game,5.75596552109242,3828,4067,3899,3806,3775,3756,3748,3745
2021-12-20,257991,Igen?,5.75588086893688,7866.6,7850,7867,7876,7871,7867,7867,7868
2021-12-20,338760,Imperial Steam,5.75581912660859,3963.4,3515,3823,3993,4057,4111,4121,4124
2021-12-20,2240,Mad Magazine Card Game,5.75581149343998,9622.6,10378,9885,9569,9459,9374,9351,9342
2021-12-20,58624,Storm Over Dien Bien Phu,5.75555295011773,5576.9,5248,5462,5604,5657,5681,5691,5695
2021-12-20,153238,Ivor the Engine,5.75553319279489,5958.7,6083,5995,5966,5933,5916,5908,5910
2021-12-20,184371,Justice League: Hero Dice – Batman,5.75549261148383,6568.7,6700,6603,6558,6542,6534,6524,6520
2021-12-20,15045,Risk: Star Wars – The Clone Wars Edition,5.75539464725483,4022.4,5076,4425,3946,3785,3671,3638,3616
2021-12-20,35634,Samurai: The Card Game,5.75531546044879,5670.6,5898,5742,5650,5615,5600,5596,5593
2021-12-20,282237,"Heist: One Team, One Mission",5.75515033605041,7647.1,7626,7632,7649,7653,7656,7657,7657
2021-12-20,17223,World of Warcraft: The Boardgame,5.75495670049575,1069.4,1571,1263,1048,962,895,875,872
2021-12-20,76,Air Baron,5.75488437744569,4123.6,4424,4221,4094,4051,4032,4024,4019
2021-12-20,8804,Stoner Fluxx,5.75477351759152,9984.4,11512,10522,9871,9650,9502,9432,9402
2021-12-20,5641,Nightmare,5.75473562892924,6080.1,7150,6484,6000,5825,5726,5694,5682
2021-12-20,5620,Vietnam 1965-1975,5.75466507358702,2452.4,2089,2316,2474,2529,2575,2586,2598
2021-12-20,72448,Trivial Pursuit: Bet You Know It,5.75466345387857,7465.6,8366,7780,7385,7255,7179,7154,7140
2021-12-20,2728,The Generals,5.75458738617923,6367.7,6243,6337,6372,6395,6406,6410,6411
2021-12-20,205819,Black Hills,5.75455939231798,6340.3,6215,6313,6342,6368,6380,6382,6382
2021-12-20,256883,Comanauts,5.75453160079079,4559,4653,4601,4549,4533,4525,4526,4526
2021-12-20,1254,Crack the Case,5.7544569733241,7120.9,7786,7332,7068,6969,6918,6891,6882
2021-12-20,204466,Dark Is the Night,5.75443728688011,7780.1,8214,7924,7744,7683,7640,7631,7625
2021-12-20,342010,The Golden Ticket Game,5.75431007590477,7297.6,7072,7231,7318,7347,7365,7373,7377
