date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,244948,Brains Family: Burgen & Drachen,5.69388235623207,9079.1,9141,9086,9072,9067,9064,9062,9062
2021-12-06,27306,Venedig,5.69384040230188,6651,6845,6714,6635,6609,6592,6583,6579
2021-12-06,11274,Devil's Horsemen,5.69377603233186,5026.9,4737,4921,5058,5098,5115,5125,5134
2021-12-06,85567,Passing Shot,5.69375042249155,8582.3,8463,8553,8596,8606,8614,8621,8623
2021-12-06,10523,Victory & Honor,5.69374747616225,6919.1,6981,6938,6914,6906,6902,6897,6896
2021-12-06,2833,Wanted!,5.69361795338663,13374.1,14039,13616,13332,13224,13157,13130,13121
2021-12-06,96602,Footy Manager,5.69360712014037,7380.1,7028,7275,7410,7461,7488,7498,7501
2021-12-06,130729,Rancho,5.69360383662444,8470.9,8852,8600,8426,8385,8355,8343,8335
2021-12-06,4258,Totaler Krieg!,5.69359170802008,3988.3,3639,3867,4011,4066,4108,4112,4115
2021-12-06,135508,The Mushroom Eaters,5.69354752403,6459.3,6237,6379,6474,6516,6533,6537,6539
2021-12-06,148744,City of Zombies,5.6935338299876,7969.3,7830,7938,7981,7994,8010,8014,8018
2021-12-06,203800,Dust 1947,5.69344884370327,6489.1,6164,6375,6508,6566,6596,6606,6609
2021-12-06,132229,Rogues to Riches,5.69340200821274,7700.6,7311,7580,7735,7788,7823,7832,7835
2021-12-06,196392,Turin Market,5.69337647422521,9241.9,9426,9301,9226,9200,9180,9181,9179
2021-12-06,207208,Armageddon,5.69329370335129,4275.9,4372,4291,4267,4263,4249,4246,4243
2021-12-06,25182,24/7: The Game,5.69327711772084,7349.9,7353,7344,7349,7344,7353,7353,7353
2021-12-06,63385,Anima: Twilight of the Gods,5.69325303741476,7107,7059,7102,7110,7116,7118,7122,7122
2021-12-06,266460,Yinzi,5.693126536612,3947.1,3557,3820,3973,4033,4069,4088,4090
2021-12-06,258693,Radetzky: Milano 1848,5.69298917999727,6434.4,6162,6350,6454,6497,6522,6527,6529
2021-12-06,59161,Sitting Ducks Deluxe,5.69297705001774,9077.4,9323,9143,9055,9030,9002,8994,8995
2021-12-06,181319,Familiar's Trouble,5.69295490275013,7859.7,7789,7848,7869,7878,7878,7876,7880
2021-12-06,232924,"Charlemagne, Master of Europe",5.69290242395604,5756.7,5414,5649,5779,5840,5868,5871,5876
2021-12-06,221805,Breaking Bad: The Board Game,5.69287583969555,5984.7,5870,5940,5990,6010,6024,6028,6031
2021-12-06,265681,Montmartre,5.69287575245656,8026,8008,8028,8022,8026,8032,8032,8034
2021-12-06,215503,Conejos en el Huerto,5.69285617549901,7170.6,6907,7089,7194,7228,7250,7262,7264
2021-12-06,140271,Maximum Throwdown,5.69282455896967,16135,16587,16329,16125,16029,15976,15952,15947
2021-12-06,1205,Luxor,5.69282080398563,8711.9,9046,8816,8681,8636,8607,8601,8596
2021-12-06,218028,BIOTIX,5.69278510211356,8693.7,8829,8728,8676,8666,8654,8652,8651
2021-12-06,212839,Heroes Welcome,5.69277432013995,6308,6037,6229,6328,6369,6391,6400,6402
2021-12-06,236178,Mini DiverCity,5.69270722248288,8764.9,8844,8773,8754,8749,8745,8745,8744
2021-12-06,39095,Klickado,5.69270012427617,10148,10339,10211,10139,10105,10084,10079,10079
2021-12-06,27938,Tortuga,5.69269464286915,7804.7,8113,7897,7774,7737,7711,7703,7698
2021-12-06,233960,Ali Baba,5.69267282503396,8450.9,8577,8503,8435,8418,8409,8408,8406
2021-12-06,138317,Trains and Stations,5.6926350980392,7295,8624,7762,7179,6993,6875,6825,6807
2021-12-06,294294,Letterpress,5.69253641659896,7746.7,7589,7688,7762,7784,7795,7802,7807
2021-12-06,329593,Settlement,5.69245940726969,7150,6876,7064,7176,7215,7231,7242,7246
2021-12-06,210113,Tank Chess,5.69233739939041,6287.9,5955,6188,6314,6363,6388,6401,6406
2021-12-06,3577,Terrible Swift Sword: Battle of Gettysburg Game,5.69224556178427,3679.3,3316,3555,3703,3756,3802,3809,3814
2021-12-06,226009,Alien vs Predator: The Hunt Begins (Second Edition),5.69222912263728,4829.4,4484,4718,4852,4907,4940,4951,4954
2021-12-06,142401,Dwarven Miner,5.69221537195569,7260.3,7296,7290,7269,7248,7244,7238,7237
2021-12-06,66896,American Carrom,5.69216059642085,8917.9,8928,8926,8909,8914,8920,8916,8912
2021-12-06,271837,Freeman's Farm 1777,5.69206535241298,6802.7,6476,6693,6832,6878,6905,6915,6920
2021-12-06,206802,Spaghetti,5.69202948587731,10787.6,11151,10907,10761,10703,10669,10664,10658
2021-12-06,102631,Tinco,5.6920060011956,8455.1,8327,8405,8462,8483,8502,8505,8502
2021-12-06,25420,Ur,5.69197822627111,3318,3564,3407,3292,3255,3237,3234,3237
2021-12-06,1321,Catch the Match,5.69196931123211,10107,10279,10159,10091,10061,10057,10052,10050
2021-12-06,181328,Cornwall,5.69193085633824,6494.6,6564,6509,6486,6483,6476,6473,6471
2021-12-06,68250,Objective: Kiev,5.69190237918783,7525.7,7412,7487,7538,7553,7562,7563,7565
2021-12-06,37672,"Warhammer 40,000: Assault On Black Reach",5.69187808943398,5024,4849,4961,5046,5066,5077,5084,5085
2021-12-06,235360,TOKYO JUTAKU,5.6918552726831,9343.7,9505,9400,9324,9301,9291,9293,9292
2021-12-06,176606,"Rattle, Battle, Grab the Loot",5.69183226021493,4247.6,4910,4484,4189,4099,4036,4011,4004
2021-12-06,308565,Roll n Cook,5.69178146682348,7519.1,7198,7413,7547,7595,7620,7629,7632
2021-12-06,6112,Battle Dome,5.69175069269023,9347.9,9337,9353,9344,9346,9353,9352,9350
2021-12-06,287189,The King of All Bards,5.69172118865094,7074.1,6781,6982,7103,7145,7161,7171,7176
2021-12-06,203885,Tajemnicze podziemia,5.69157627759496,8992.7,8944,8975,8996,9002,9010,9010,9012
2021-12-06,241245,Get the MacGuffin,5.69152355133195,10870,11496,11068,10828,10730,10668,10654,10646
2021-12-06,247143,Senshi,5.69152044040813,7330,7491,7368,7317,7299,7281,7277,7277
2021-12-06,106113,Manoeuvre: Distant Lands,5.69151558796656,6927.3,6579,6806,6961,7011,7039,7045,7050
2021-12-06,4975,Pick Two!,5.69140419570686,8491.3,8581,8533,8478,8469,8460,8459,8459
2021-12-06,184663,Covalence: A Molecule Building Game,5.69131718667955,7882.4,7947,7903,7880,7868,7863,7859,7857
2021-12-06,279348,Cutthroat Caverns: Anniversary Edition,5.69129430307291,7352.7,7080,7276,7376,7412,7434,7443,7448
2021-12-06,2580,Persian Gulf: Battle for the Middle East,5.69127206332032,5109.1,4809,5014,5136,5173,5200,5213,5219
2021-12-06,182954,Rory's Story Cubes: Mythic,5.69122270463342,8920.6,8795,8876,8922,8948,8965,8968,8970
2021-12-06,19464,Soccer Tactics World,5.69119876019769,7534.6,7914,7654,7498,7447,7415,7409,7405
2021-12-06,236332,Animator vs Animation,5.69106980696121,8178.7,7773,8059,8221,8273,8302,8310,8313
2021-12-06,174926,Wizards of the Wild: Deluxe Edition,5.69084119039166,7105,6926,7055,7116,7151,7160,7162,7165
2021-12-06,187104,4 Gods,5.6908356783562,5393.9,6200,5677,5337,5206,5134,5107,5096
2021-12-06,83919,Scattergories Categories,5.69082430172073,9034.6,9359,9125,9010,8964,8933,8928,8923
2021-12-06,257077,A Pleasant Journey to Neko,5.69076999477954,5440.4,5187,5348,5459,5498,5523,5531,5537
2021-12-06,263351,Abstratus,5.69075195623249,8357.7,8040,8262,8388,8428,8452,8465,8469
2021-12-06,251350,Gem Rush (Second Edition),5.69073345624218,7298,7102,7242,7313,7336,7360,7365,7368
2021-12-06,121409,1969,5.69069634062027,5889,6085,5953,5882,5844,5826,5820,5813
2021-12-06,112381,Abaddon,5.6906490764119,6706.6,6730,6711,6701,6699,6703,6699,6703
2021-12-06,293925,2GM Pacific,5.69051061825828,6579,6160,6435,6625,6676,6713,6720,6724
2021-12-06,233932,Mountaineers,5.69049716808419,6600.3,6468,6545,6615,6632,6643,6648,6651
2021-12-06,27609,Numbers League: Adventures in Addiplication,5.69040429727382,9130.4,9398,9203,9098,9080,9048,9045,9041
2021-12-06,249677,Gruff: Stuff of Nightmares,5.69040230275635,7474.9,7084,7346,7511,7566,7593,7610,7614
2021-12-06,2444,Carrier Strike!,5.69037283023169,9160.9,9552,9286,9116,9074,9042,9033,9023
2021-12-06,223777,Planet of the Apes,5.69036071585111,6778.4,6583,6706,6795,6823,6838,6850,6854
2021-12-06,308329,The Batman Who Laughs Rising,5.69035856179665,6775.1,6469,6673,6802,6842,6871,6883,6886
2021-12-06,258748,Crime Hotel,5.6902829059619,8055,7983,8031,8063,8073,8078,8078,8079
2021-12-06,8232,Zauberschwert & Drachenei,5.69022075559954,7090,7528,7217,7062,6990,6956,6939,6938
2021-12-06,204601,Final Act,5.69016271197414,7406.7,7101,7315,7430,7475,7502,7509,7515
2021-12-06,1358,Field Command,5.69014655646762,6692.9,6486,6616,6711,6743,6760,6764,6770
2021-12-06,28609,The Game of Life: Twists & Turns,5.69010860267219,11544.7,12644,11955,11476,11293,11180,11146,11119
2021-12-06,17075,Giza,5.69007123038194,9601.9,10179,9797,9567,9472,9416,9397,9385
2021-12-06,170381,Mars Attacks: Ten-Minute Takedown,5.69001939892978,12668.9,13369,12931,12606,12501,12438,12425,12412
2021-12-06,65582,Regatta,5.68996785209061,9426.3,9746,9543,9409,9355,9316,9312,9303
2021-12-06,131121,Equinox,5.6899572533534,7140.1,7139,7150,7132,7144,7141,7137,7138
2021-12-06,204470,The Stygian Society,5.6898867329429,6458.3,6203,6371,6472,6519,6540,6546,6557
2021-12-06,18794,SuperGang,5.68988360018854,5802.1,5591,5732,5819,5855,5871,5872,5875
2021-12-06,17857,18Scan,5.68984909727804,4842.1,4528,4738,4863,4910,4945,4954,4957
2021-12-06,34444,Misterio,5.68982303874308,9633.1,9796,9672,9623,9603,9586,9577,9575
2021-12-06,264278,Dice Upon a Time,5.68981210641837,7881.6,7708,7839,7907,7918,7927,7936,7936
2021-12-06,220380,Blorg in the Midwest,5.68978902099518,7567,7398,7511,7584,7607,7619,7623,7627
2021-12-06,227935,Wonderland's War,5.68978387901196,6912.3,6519,6791,6951,7002,7033,7043,7047
2021-12-06,177843,Mix It,5.68973467303449,9900.1,10091,9971,9882,9855,9839,9832,9831
2021-12-06,244452,Wisdom of Solomon,5.68970983902273,6701.3,6396,6595,6726,6777,6797,6807,6811
2021-12-06,118568,Ubongo Junior,5.68967133548472,8288,8211,8266,8297,8307,8312,8311,8312
2021-12-06,167650,"Last Battle: Ie Shima, 1945",5.68961296319236,7137,6865,7056,7159,7199,7219,7229,7232
2021-12-06,31853,Black Box +,5.68947883949475,6934.6,6693,6854,6962,6991,7010,7015,7017
2021-12-06,246938,Wonderland,5.68944860858156,7943.3,8155,8022,7927,7890,7872,7870,7867
2021-12-06,280834,For Science!,5.68942021410793,7117.7,6833,7021,7140,7183,7206,7219,7222
2021-12-06,212376,Stroop,5.68940259289566,7101.6,7156,7125,7098,7092,7081,7081,7078
2021-12-06,287691,Qwixx On Board,5.68934613439438,8912.3,8768,8861,8917,8942,8964,8967,8967
2021-12-06,23658,Fiery Dragons,5.68933790108807,9429.6,9656,9513,9416,9379,9357,9345,9341
2021-12-06,1827,Chainsaw Warrior,5.68930369282934,6826.3,7784,7151,6755,6622,6518,6486,6468
2021-12-06,257707,Unlock!: Escape Adventures – In Pursuit of Cabrakan,5.68928339525265,6874.9,6766,6826,6883,6898,6913,6919,6919
2021-12-06,144607,Bitter Woods: Designer Edition,5.68917321589454,6475.1,6108,6355,6496,6559,6594,6604,6610
2021-12-06,156007,Mound Builders,5.68915790094596,6320.1,6089,6259,6335,6371,6390,6398,6399
2021-12-06,1720,Dragon Pass,5.68914208945103,4060.6,3906,3988,4070,4102,4117,4119,4122
2021-12-06,257306,High Score,5.68907375173895,8049.1,7929,8010,8059,8078,8086,8090,8092
2021-12-06,4769,Great War at Sea: The Mediterranean,5.68897963146537,5638.7,5502,5591,5653,5672,5684,5685,5684
2021-12-06,4921,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",5.68893378348033,4623,4345,4525,4648,4685,4711,4722,4725
2021-12-06,98443,Dark Horse,5.68880782642991,5716,5653,5691,5714,5729,5740,5741,5744
2021-12-06,1881,Atmosfear: The Harbingers,5.68876687926001,6920.9,7498,7106,6872,6789,6740,6723,6718
2021-12-06,6554,Lawless,5.68872645904986,7602,8136,7776,7564,7474,7429,7421,7414
2021-12-06,19358,Western Town,5.6886976414944,4242.4,4043,4176,4258,4292,4306,4309,4313
2021-12-06,284446,Wonder Tales,5.68866533377544,7419.1,7135,7337,7440,7481,7506,7516,7519
2021-12-06,235511,Team UP!,5.68865977453445,8840.9,8896,8857,8835,8827,8825,8824,8822
2021-12-06,20528,Palace,5.68857704180316,10425.4,10756,10536,10395,10354,10321,10309,10307
2021-12-06,303734,Golems,5.68857683657962,7925.1,7928,7934,7929,7924,7918,7920,7923
2021-12-06,255332,Vault of Dragons,5.68857521861659,6771,6733,6762,6772,6779,6783,6783,6785
2021-12-06,509,The Reef,5.68854227876052,9554.6,11028,10103,9470,9216,9068,9012,8985
2021-12-06,43320,Tomb: Cryptmaster,5.68847226627096,4421.4,4580,4470,4401,4386,4375,4370,4368
2021-12-06,23053,Guatemala Café,5.68837496438531,4524.3,4962,4688,4476,4425,4382,4373,4364
2021-12-06,97915,Bios: Megafauna,5.6883731085409,2976.6,2892,2932,2973,2990,3008,3019,3022
2021-12-06,2843,Absacker,5.68836897882698,14134.3,14793,14389,14100,13992,13916,13883,13867
2021-12-06,272260,Welkin,5.6882729455885,7815.9,7779,7808,7815,7824,7830,7828,7827
2021-12-06,168582,Dragon Racer,5.68808233871889,7232.9,7174,7223,7247,7242,7247,7249,7248
2021-12-06,160434,Robin,5.68789568382515,10503.7,11053,10686,10451,10379,10331,10317,10309
2021-12-06,67910,Mini FITS,5.68787609945109,10641.9,11202,10827,10598,10504,10468,10451,10443
2021-12-06,77361,Photo Party,5.68785616382264,9258.3,9194,9238,9266,9273,9277,9279,9281
2021-12-06,2546,Elixir,5.68785089067846,9485,9925,9637,9464,9388,9337,9326,9318
2021-12-06,185276,Keep,5.68784013555652,8920.4,9061,8973,8907,8883,8875,8872,8872
2021-12-06,67917,Colonialism,5.68780425354316,5044.1,4967,5013,5051,5061,5072,5072,5073
2021-12-06,2669,Frog Juice,5.68764346566155,16120.6,16665,16360,16110,16001,15925,15895,15888
2021-12-06,284054,Smoothies,5.68762744931722,7564.1,7614,7566,7567,7557,7552,7547,7546
2021-12-06,245928,Pax Emancipation,5.6874168005437,3270.7,2857,3118,3299,3366,3409,3421,3425
2021-12-06,337765,Brian Boru: High King of Ireland,5.68739799047849,6791.7,6443,6675,6823,6874,6900,6911,6916
2021-12-06,232254,KAPOW!,5.68736652879918,7277.3,6939,7172,7307,7352,7384,7391,7396
2021-12-06,249550,MegaMetroCity,5.68733858172536,7316.9,6910,7183,7354,7408,7446,7456,7461
2021-12-06,14525,Outburst Remix!,5.68721806875502,9161.4,9149,9146,9164,9165,9168,9169,9169
2021-12-06,173337,Drachenhort,5.68714585448237,8346.9,8277,8315,8352,8365,8372,8373,8374
2021-12-06,235113,30 Seconds: Everyday Life,5.68713989503193,8524.1,8338,8461,8546,8569,8582,8585,8588
2021-12-06,301441,Drawn to Adventure,5.6871365585976,7731.9,7581,7676,7744,7767,7780,7787,7788
2021-12-06,177976,Cunning Folk,5.68703014851574,9576.6,9598,9588,9580,9570,9568,9566,9566
2021-12-06,2795,Car Wars,5.68699239321833,2310,2891,2530,2271,2175,2118,2096,2089
2021-12-06,11886,Texas Glory,5.68697009590807,6525.4,6334,6454,6540,6571,6589,6593,6597
2021-12-06,22359,Steel Wolves: The German Submarine Campaign Against Allied Shipping – Vol 1,5.68691416979199,4522.6,4132,4396,4560,4613,4642,4655,4660
2021-12-06,238090,Speakeasy Blues,5.6867959705055,5784,5593,5716,5792,5824,5849,5855,5859
2021-12-06,199309,Pathogenesis,5.68674452198508,5791.3,5602,5723,5805,5831,5855,5860,5863
2021-12-06,5991,Lion of Ethiopia,5.68672142921606,6937.1,6676,6852,6964,6998,7022,7022,7026
2021-12-06,164110,Munchkin Gloom,5.68669152837311,7640.6,7747,7672,7636,7617,7606,7603,7603
2021-12-06,91425,Map It! World Edition,5.68663349903609,9697.6,9834,9722,9679,9670,9659,9660,9659
2021-12-06,153113,Slaughterball,5.68660737911779,6874.9,6548,6773,6903,6946,6977,6987,6990
2021-12-06,316287,Quest,5.68658511710872,7501.4,7176,7392,7535,7578,7600,7614,7615
2021-12-06,1782,Ancients,5.68654522132876,7325.6,7208,7298,7334,7342,7365,7366,7366
2021-12-06,234842,Chickwood Forest,5.68652147423315,7374,7203,7323,7390,7411,7425,7432,7434
2021-12-06,1912,World Cup Tournament Football,5.68647532955087,8145.1,8219,8185,8135,8123,8118,8117,8119
2021-12-06,38805,Rebel Raiders on the High Seas,5.68639527129273,6234.3,6015,6163,6255,6281,6303,6309,6314
2021-12-06,9300,Clay-O-Rama,5.68635338289416,8867.9,8842,8855,8860,8867,8881,8884,8886
2021-12-06,161620,"Omertà, el poder de la mafia",5.68635110242057,6703.3,6433,6607,6724,6772,6792,6795,6800
2021-12-06,944,Mag·Blast,5.68632728556121,9145.1,9778,9371,9088,8999,8944,8925,8911
2021-12-06,278971,Why I Otter,5.68629845620285,9133.3,9020,9089,9140,9160,9171,9175,9178
2021-12-06,3061,Samurai,5.68623894378017,4541.1,4341,4480,4567,4587,4598,4605,4610
2021-12-06,865,Landslide,5.68618089084944,8963,9174,9023,8943,8918,8895,8896,8892
2021-12-06,220499,Mask of Moai,5.68615187337097,8969.7,8819,8916,8974,9001,9023,9026,9029
2021-12-06,125996,Mythic Battles,5.68611686386213,5204.1,5108,5165,5218,5226,5233,5239,5240
2021-12-06,232981,Tanto Cuore: Winter Romance,5.68605839523942,7523.3,7193,7417,7554,7599,7627,7635,7638
2021-12-06,293665,Ensemble,5.68597156248944,8634.3,8377,8569,8651,8688,8711,8720,8724
2021-12-06,241106,Masque of the Red Death,5.68595018408965,6185.1,6157,6175,6183,6187,6197,6196,6201
2021-12-06,867,Morisi,5.68588464957256,6988.3,6985,6988,6989,6985,6991,6991,6989
2021-12-06,139508,The Walled City: Londonderry & Borderlands,5.68581003789647,4337.1,4278,4305,4343,4353,4361,4360,4360
2021-12-06,72799,Battle for Stalingrad,5.6856707637168,7507.9,7361,7463,7522,7542,7556,7555,7556
2021-12-06,259121,Less Than 60 Miles,5.68562043655447,6209.6,5794,6051,6247,6308,6349,6356,6362
2021-12-06,9855,Strat-O-Matic Pro Basketball,5.68557245860302,6309.3,6084,6245,6322,6358,6380,6385,6391
2021-12-06,22664,Phase 10 Masters Edition,5.68553639528111,11313.6,12308,11669,11254,11085,10982,10955,10942
2021-12-06,16000,1825 Unit 2,5.68552724803332,5254.6,4936,5145,5283,5326,5352,5367,5373
2021-12-06,286980,School of Sorcery,5.6855035582473,8153.3,8030,8117,8156,8176,8194,8199,8201
2021-12-06,14808,Marvel Heroes,5.68545019223255,2227.3,2888,2475,2171,2080,2012,1992,1973
2021-12-06,5332,Split (Revised Edition),5.68541165500375,8545.7,8849,8638,8522,8478,8448,8443,8442
2021-12-06,16142,Geisterwäldchen,5.68538879064954,9864.6,10036,9936,9847,9823,9807,9803,9800
2021-12-06,1519,Kult,5.68533661630771,6262.4,6146,6219,6270,6285,6300,6307,6310
2021-12-06,70532,Tonkin: The First Indochina War (Second Edition),5.68523043622127,5858.3,5473,5730,5891,5946,5980,5992,5996
2021-12-06,310953,Pokémon Trading Card Game Battle Academy,5.68519569320744,7487.9,7219,7396,7514,7552,7573,7578,7583
2021-12-06,62214,Aspern-Essling 1809,5.68519467788455,6694.1,6337,6574,6723,6782,6805,6816,6822
2021-12-06,149794,Clash of Giants: Civil War,5.68519170836239,6915.4,6708,6840,6932,6960,6985,6992,6991
2021-12-06,199357,By Order of the Queen,5.68507657643269,5911.3,5880,5891,5927,5924,5916,5920,5921
2021-12-06,17209,Cineplexity,5.68507373953566,12711,13436,12990,12658,12530,12478,12448,12437
2021-12-06,148036,Risk: Plants vs. Zombies,5.68504919733386,8283.7,8566,8361,8268,8217,8202,8191,8181
2021-12-06,155693,Game of Thrones: Westeros Intrigue,5.68500168486849,21414.4,21303,21379,21427,21441,21449,21451,21451
2021-12-06,2072,Panzer Command: The Gateway to Stalingrad,5.68494838005052,5898.4,5630,5803,5926,5960,5982,5993,5995
2021-12-06,293207,Eila and Something Shiny,5.68494214858959,7350.9,7007,7252,7378,7425,7457,7465,7472
2021-12-06,203584,Los Tesoros del Rey Pirata,5.68490857600064,7561.4,7216,7452,7596,7645,7668,7672,7681
2021-12-06,221977,Badass Riders,5.68489888652497,7784.1,7729,7760,7789,7800,7802,7804,7805
2021-12-06,34098,Guelphs and Ghibellines,5.68488562787628,6786.9,6438,6674,6816,6869,6893,6907,6911
2021-12-06,282008,50 Clues: The Fate of Leopold,5.68488481373055,7278.3,7255,7283,7287,7282,7279,7282,7280
2021-12-06,295574,Dice Masters,5.68486182277102,6656.6,6232,6517,6696,6756,6791,6798,6806
2021-12-06,24396,War on Terror,5.68484836955433,4210,4977,4493,4145,4038,3959,3934,3924
2021-12-06,73543,Tadaaam!,5.68482260252493,9092.1,9089,9073,9087,9097,9101,9100,9098
2021-12-06,4292,The Sword and the Flame,5.68480852173414,6911.7,6613,6809,6942,6984,7006,7012,7016
2021-12-06,191067,Zock 'n' Roll,5.68480619848102,10029.9,10139,10065,10028,10011,9991,9990,9985
2021-12-06,218519,Warstones,5.68468873854386,7861.3,7658,7804,7889,7906,7919,7924,7929
2021-12-06,103666,O Vale dos Monstros,5.68467613500946,7578.3,7457,7533,7590,7610,7616,7620,7622
2021-12-06,127981,Dungeon Heroes,5.68466122636329,6597.7,6744,6635,6588,6577,6553,6545,6542
2021-12-06,145424,Café Melange,5.68465593247591,6778.7,6700,6756,6782,6800,6800,6805,6808
2021-12-06,76728,Freeze,5.68459756388755,8753.1,8569,8700,8773,8795,8808,8812,8815
2021-12-06,156737,The X-Files,5.68456839030847,6873.9,6982,6910,6867,6854,6837,6835,6832
2021-12-06,6508,Tom Tube,5.68451035490803,6065,6330,6132,6024,6007,5990,5988,5984
2021-12-06,1387,Alaska,5.68447995133794,9891.4,10594,10125,9829,9730,9670,9651,9641
2021-12-06,251538,Star Wars: Han Solo Card Game,5.68441698970712,10522,10875,10648,10483,10442,10411,10399,10396
2021-12-06,4327,War & Sheep,5.68437350502277,11492,12314,11786,11432,11304,11219,11201,11188
2021-12-06,111999,Pharaoh Code,5.68428615275353,9280.6,9573,9383,9255,9215,9182,9179,9177
